Step,price,liquidity,iteration,scenario,region,coin
1,0.9853725543697793,7193562643436.867,847,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0003361193397362,7193562643436.867,847,S4_twin_shock_cex_intervention,united_states,USDC
3,0.9906955876213797,7193562643436.867,847,S4_twin_shock_cex_intervention,united_states,USDC
4,250000.97236825962,7193575143436.867,847,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7193584518436.867,847,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7193591549686.867,847,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7193596823124.367,847,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7193600778202.492,847,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7193603744511.086,847,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7193605969242.531,847,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7193607637791.115,847,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7193608889202.553,847,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7193609827761.131,847,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7193610531680.064,847,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7193611059619.265,847,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7193611455573.666,847,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7193611752539.466,847,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7193611975263.816,847,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7193612142307.078,847,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7193612267589.525,847,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7193612361551.36,847,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7193612432022.737,847,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7193612484876.27,847,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7193612524516.42,847,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7193612554246.531,847,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7193612576544.115,847,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7193612593267.303,847,S4_twin_shock_cex_intervention,united_states,USDC
28,252.84781938833345,7193612605809.693,847,S4_twin_shock_cex_intervention,united_states,USDC
29,190.1358645412501,7193612615216.486,847,S4_twin_shock_cex_intervention,united_states,USDC
30,143.1018984059376,7193612622271.581,847,S4_twin_shock_cex_intervention,united_states,USDC
31,107.82642380445319,7193612627562.902,847,S4_twin_shock_cex_intervention,united_states,USDC
32,81.3698178533399,7193612631531.393,847,S4_twin_shock_cex_intervention,united_states,USDC
33,61.52736339000492,7193612634507.761,847,S4_twin_shock_cex_intervention,united_states,USDC
34,46.6455225425037,7193612636740.037,847,S4_twin_shock_cex_intervention,united_states,USDC
35,35.484141906877774,7193612638414.244,847,S4_twin_shock_cex_intervention,united_states,USDC
36,27.11310643015833,7193612639669.899,847,S4_twin_shock_cex_intervention,united_states,USDC
37,20.834829822618744,7193612640611.642,847,S4_twin_shock_cex_intervention,united_states,USDC
38,16.12612236696406,7193612641317.948,847,S4_twin_shock_cex_intervention,united_states,USDC
39,12.594591775223044,7193612641847.678,847,S4_twin_shock_cex_intervention,united_states,USDC
40,9.945943831417281,7193612642244.977,847,S4_twin_shock_cex_intervention,united_states,USDC
41,7.959457873562963,7193612642542.949,847,S4_twin_shock_cex_intervention,united_states,USDC
42,6.469593405172222,7193612642766.428,847,S4_twin_shock_cex_intervention,united_states,USDC
43,5.352195053879166,7193612642934.039,847,S4_twin_shock_cex_intervention,united_states,USDC
44,4.514146290409375,7193612643059.746,847,S4_twin_shock_cex_intervention,united_states,USDC
45,3.8856097178070312,7193612643154.025,847,S4_twin_shock_cex_intervention,united_states,USDC
