Step,price,liquidity,iteration,scenario,region,coin
1,250001.02385330567,7193566429105.207,843,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7193575804105.207,843,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7193582835355.207,843,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7193588108792.707,843,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7193592063870.832,843,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7193595030179.426,843,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7193597254910.871,843,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7193598923459.455,843,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7193600174870.893,843,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7193601113429.471,843,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7193601817348.404,843,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7193602345287.605,843,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7193602741242.006,843,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7193603038207.807,843,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7193603260932.156,843,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7193603427975.419,843,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7193603553257.865,843,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7193603647219.701,843,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7193603717691.078,843,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7193603770544.61,843,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7193603810184.76,843,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7193603839914.871,843,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7193603862212.455,843,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7193603878935.643,843,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7193603891478.033,843,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7193603900884.826,843,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7193603907939.922,843,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7193603913231.243,843,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7193603917199.733,843,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7193603920176.102,843,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7193603922408.378,843,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7193603924082.584,843,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7193603925338.24,843,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7193603926279.982,843,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7193603926986.289,843,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7193603927516.019,843,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7193603927913.316,843,S4_twin_shock_cex_intervention,united_states,USDC
38,7.959457873562963,7193603928211.289,843,S4_twin_shock_cex_intervention,united_states,USDC
39,6.469593405172222,7193603928434.769,843,S4_twin_shock_cex_intervention,united_states,USDC
40,5.352195053879166,7193603928602.379,843,S4_twin_shock_cex_intervention,united_states,USDC
41,4.514146290409375,7193603928728.086,843,S4_twin_shock_cex_intervention,united_states,USDC
42,3.8856097178070312,7193603928822.366,843,S4_twin_shock_cex_intervention,united_states,USDC
43,3.414207288355273,7193603928893.077,843,S4_twin_shock_cex_intervention,united_states,USDC
44,3.060655466266455,7193603928946.11,843,S4_twin_shock_cex_intervention,united_states,USDC
45,2.795491599699841,7193603928985.885,843,S4_twin_shock_cex_intervention,united_states,USDC
46,2.596618699774881,7193603929015.717,843,S4_twin_shock_cex_intervention,united_states,USDC
