Step,price,liquidity,iteration,scenario,region,coin
1,1.002500576309051,7193515911265.66,371,S4_twin_shock_cex_intervention,united_states,USDC
2,0.9845582170305198,7193515911265.66,371,S4_twin_shock_cex_intervention,united_states,USDC
3,250001.02006638164,7193528411265.659,371,S4_twin_shock_cex_intervention,united_states,USDC
4,187502.0,7193537786265.659,371,S4_twin_shock_cex_intervention,united_states,USDC
5,140627.0,7193544817515.659,371,S4_twin_shock_cex_intervention,united_states,USDC
6,105470.75,7193550090953.159,371,S4_twin_shock_cex_intervention,united_states,USDC
7,79103.5625,7193554046031.284,371,S4_twin_shock_cex_intervention,united_states,USDC
8,59328.171875,7193557012339.878,371,S4_twin_shock_cex_intervention,united_states,USDC
9,44496.62890625,7193559237071.323,371,S4_twin_shock_cex_intervention,united_states,USDC
10,33372.9716796875,7193560905619.907,371,S4_twin_shock_cex_intervention,united_states,USDC
11,25030.228759765625,7193562157031.346,371,S4_twin_shock_cex_intervention,united_states,USDC
12,18773.17156982422,7193563095589.924,371,S4_twin_shock_cex_intervention,united_states,USDC
13,14080.378677368164,7193563799508.857,371,S4_twin_shock_cex_intervention,united_states,USDC
14,10560.784008026123,7193564327448.057,371,S4_twin_shock_cex_intervention,united_states,USDC
15,7921.088006019592,7193564723402.458,371,S4_twin_shock_cex_intervention,united_states,USDC
16,5941.316004514694,7193565020368.258,371,S4_twin_shock_cex_intervention,united_states,USDC
17,4456.487003386021,7193565243092.609,371,S4_twin_shock_cex_intervention,united_states,USDC
18,3342.8652525395155,7193565410135.871,371,S4_twin_shock_cex_intervention,united_states,USDC
19,2507.6489394046366,7193565535418.317,371,S4_twin_shock_cex_intervention,united_states,USDC
20,1881.2367045534775,7193565629380.152,371,S4_twin_shock_cex_intervention,united_states,USDC
21,1411.427528415108,7193565699851.529,371,S4_twin_shock_cex_intervention,united_states,USDC
22,1059.070646311331,7193565752705.0625,371,S4_twin_shock_cex_intervention,united_states,USDC
23,794.8029847334983,7193565792345.213,371,S4_twin_shock_cex_intervention,united_states,USDC
24,596.6022385501237,7193565822075.324,371,S4_twin_shock_cex_intervention,united_states,USDC
