Step,price,liquidity,iteration,scenario,region,coin
1,1.009183645225482,7193679671096.357,36,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0098325947973794,7193679671096.357,36,S4_twin_shock_cex_intervention,united_states,USDC
3,250000.9709936708,7193692171096.357,36,S4_twin_shock_cex_intervention,united_states,USDC
4,187502.0,7193701546096.357,36,S4_twin_shock_cex_intervention,united_states,USDC
5,140627.0,7193708577346.357,36,S4_twin_shock_cex_intervention,united_states,USDC
6,105470.75,7193713850783.857,36,S4_twin_shock_cex_intervention,united_states,USDC
7,79103.5625,7193717805861.982,36,S4_twin_shock_cex_intervention,united_states,USDC
8,59328.171875,7193720772170.576,36,S4_twin_shock_cex_intervention,united_states,USDC
9,44496.62890625,7193722996902.021,36,S4_twin_shock_cex_intervention,united_states,USDC
10,33372.9716796875,7193724665450.605,36,S4_twin_shock_cex_intervention,united_states,USDC
11,25030.228759765625,7193725916862.043,36,S4_twin_shock_cex_intervention,united_states,USDC
12,18773.17156982422,7193726855420.621,36,S4_twin_shock_cex_intervention,united_states,USDC
13,14080.378677368164,7193727559339.555,36,S4_twin_shock_cex_intervention,united_states,USDC
14,10560.784008026123,7193728087278.755,36,S4_twin_shock_cex_intervention,united_states,USDC
15,7921.088006019592,7193728483233.156,36,S4_twin_shock_cex_intervention,united_states,USDC
16,5941.316004514694,7193728780198.956,36,S4_twin_shock_cex_intervention,united_states,USDC
17,4456.487003386021,7193729002923.307,36,S4_twin_shock_cex_intervention,united_states,USDC
18,3342.8652525395155,7193729169966.568,36,S4_twin_shock_cex_intervention,united_states,USDC
19,2507.6489394046366,7193729295249.016,36,S4_twin_shock_cex_intervention,united_states,USDC
20,1881.2367045534775,7193729389210.851,36,S4_twin_shock_cex_intervention,united_states,USDC
21,1411.427528415108,7193729459682.228,36,S4_twin_shock_cex_intervention,united_states,USDC
22,1059.070646311331,7193729512535.76,36,S4_twin_shock_cex_intervention,united_states,USDC
23,794.8029847334983,7193729552175.91,36,S4_twin_shock_cex_intervention,united_states,USDC
24,596.6022385501237,7193729581906.021,36,S4_twin_shock_cex_intervention,united_states,USDC
25,447.9516789125928,7193729604203.605,36,S4_twin_shock_cex_intervention,united_states,USDC
26,336.4637591844446,7193729620926.793,36,S4_twin_shock_cex_intervention,united_states,USDC
27,252.84781938833345,7193729633469.184,36,S4_twin_shock_cex_intervention,united_states,USDC
28,190.1358645412501,7193729642875.977,36,S4_twin_shock_cex_intervention,united_states,USDC
29,143.1018984059376,7193729649931.071,36,S4_twin_shock_cex_intervention,united_states,USDC
30,107.82642380445319,7193729655222.393,36,S4_twin_shock_cex_intervention,united_states,USDC
