Step,price,liquidity,iteration,scenario,region,coin
1,0.9862096255054054,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
2,1.000795274193013,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
3,1.022494713022177,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
4,1.0115641461656693,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
5,1.0367517481012707,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
6,1.026038902126544,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
7,1.0341989740073052,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
8,1.0269358291677877,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
9,1.0305772286113986,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
10,1.0395985567674366,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
11,1.0286550476553282,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
12,1.0410475075601178,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
13,1.0302461718636358,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
14,1.0410120164871013,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
15,1.045645603130017,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
16,1.0056848853940341,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
17,1.0020561392478051,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
18,0.9700285649952696,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
19,0.9824350481357089,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
20,0.9589029081478714,6300000000000.0,308,S2_panic_selling_defi,eurozone,USDC
21,0.9468246253538332,6298558522089.312,308,S2_panic_selling_defi,eurozone,USDC
22,0.9328212504667752,6295616224537.396,308,S2_panic_selling_defi,eurozone,USDC
23,0.9482808174468803,6291040133128.148,308,S2_panic_selling_defi,eurozone,USDC
24,0.9356807449543879,6288419498058.61,308,S2_panic_selling_defi,eurozone,USDC
25,0.9475553855700449,6284493432879.385,308,S2_panic_selling_defi,eurozone,USDC
26,0.9466205376790303,6282002978973.667,308,S2_panic_selling_defi,eurozone,USDC
27,0.8591326529993616,6279433666444.95,308,S2_panic_selling_defi,eurozone,USDC
28,0.8609775861635822,6267382995431.236,308,S2_panic_selling_defi,eurozone,USDC
29,0.8603125896260239,6257138171107.68,308,S2_panic_selling_defi,eurozone,USDC
30,0.8707039567995728,6247736922971.566,308,S2_panic_selling_defi,eurozone,USDC
31,0.8626333261238334,6240399505951.012,308,S2_panic_selling_defi,eurozone,USDC
32,0.8429284305303245,6233049924403.609,308,S2_panic_selling_defi,eurozone,USDC
33,0.8519779022567007,6225547635909.607,308,S2_panic_selling_defi,eurozone,USDC
34,0.8653034539506349,6219344598002.532,308,S2_panic_selling_defi,eurozone,USDC
35,0.8858649332894157,6214628343965.3125,308,S2_panic_selling_defi,eurozone,USDC
36,0.899443437708754,6211104355893.29,308,S2_panic_selling_defi,eurozone,USDC
37,0.9172491424145877,6208528112194.402,308,S2_panic_selling_defi,eurozone,USDC
38,0.9182787050447978,6206683319536.45,308,S2_panic_selling_defi,eurozone,USDC
39,0.884958785155471,6205036667769.901,308,S2_panic_selling_defi,eurozone,USDC
40,0.8982335063496306,6202404770939.612,308,S2_panic_selling_defi,eurozone,USDC
41,0.8902609843089134,6200379642720.271,308,S2_panic_selling_defi,eurozone,USDC
42,0.9045510756730698,6198291651148.84,308,S2_panic_selling_defi,eurozone,USDC
43,0.8906802488459783,6196686606987.514,308,S2_panic_selling_defi,eurozone,USDC
44,0.9054295670026314,6194831456450.629,308,S2_panic_selling_defi,eurozone,USDC
45,0.896565146064961,6193444759375.389,308,S2_panic_selling_defi,eurozone,USDC
46,0.8914261108307951,6192006895551.521,308,S2_panic_selling_defi,eurozone,USDC
47,0.8890207089577377,6190649042065.694,308,S2_panic_selling_defi,eurozone,USDC
48,0.8864023578718363,6189291002662.891,308,S2_panic_selling_defi,eurozone,USDC
49,0.8677399579185173,6188032662455.393,308,S2_panic_selling_defi,eurozone,USDC
50,0.8858956657946008,6186585273360.383,308,S2_panic_selling_defi,eurozone,USDC
51,0.8805252292648096,6185568083334.725,308,S2_panic_selling_defi,eurozone,USDC
52,0.8957889113115762,6184572261789.356,308,S2_panic_selling_defi,eurozone,USDC
53,0.9232311396018886,6183820208478.286,308,S2_panic_selling_defi,eurozone,USDC
54,0.9486978473181046,6183359472729.059,308,S2_panic_selling_defi,eurozone,USDC
55,0.9384865803934155,6183170377871.68,308,S2_panic_selling_defi,eurozone,USDC
56,0.991509663114446,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
57,1.012769253608816,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
58,0.991940359340864,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
59,0.9844285701694825,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
60,0.9857487886194031,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
61,0.9800350909615462,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
62,0.9867348143438428,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
63,0.9823336523900505,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
64,0.9670522395644319,6182901527458.564,308,S2_panic_selling_defi,eurozone,USDC
65,0.9902326557305269,6182874476354.998,308,S2_panic_selling_defi,eurozone,USDC
66,0.9961459579988534,6182874476354.998,308,S2_panic_selling_defi,eurozone,USDC
67,0.9847342638746687,6182874476354.998,308,S2_panic_selling_defi,eurozone,USDC
68,0.9817531731878909,6182874476354.998,308,S2_panic_selling_defi,eurozone,USDC
69,0.9841226927392723,6182874476354.998,308,S2_panic_selling_defi,eurozone,USDC
70,0.9847424132163415,6182874476354.998,308,S2_panic_selling_defi,eurozone,USDC
71,0.9719812996380788,6182874476354.998,308,S2_panic_selling_defi,eurozone,USDC
72,0.966420001976683,6182874476354.998,308,S2_panic_selling_defi,eurozone,USDC
73,0.9650195741182817,6182846882716.11,308,S2_panic_selling_defi,eurozone,USDC
74,0.9654991513063975,6182806708357.802,308,S2_panic_selling_defi,eurozone,USDC
75,1.0068162630225523,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
76,0.9970275063853681,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
77,1.0075180096312213,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
78,1.0130553263833129,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
79,1.0095048894029623,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
80,1.014868881496087,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
81,1.0143750584057005,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
82,0.9999867056703486,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
83,1.0216216801098639,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
84,1.0122517153574209,6182771082704.18,308,S2_panic_selling_defi,eurozone,USDC
