Step,price,liquidity,iteration,scenario,region,coin
1,1.0504197881930433,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
2,1.0725660607090632,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
3,1.0603348631868754,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
4,1.043221126579477,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
5,1.0333722063354895,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
6,1.03223113178566,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
7,1.049976817808243,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
8,1.0234942449351696,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
9,1.040739319664854,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
10,1.0189506510561732,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
11,0.9951470046626523,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
12,1.0110447078451237,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
13,1.0281187241866445,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
14,1.0303690760509292,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
15,1.0367095887496554,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
16,1.0363840941796592,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
17,1.0443177284930727,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
18,1.0623477324657857,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
19,1.0898363023716597,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
20,1.068884929831397,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
21,1.0797606633661865,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
22,1.0787704359687842,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
23,1.0506993208285456,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
24,1.0374490661256384,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
25,0.9994147738238085,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
26,1.030339197487447,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
27,1.0264786741472707,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
28,1.0647775091311642,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
29,1.0573430656245537,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
30,1.072113859687937,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
31,1.0407290931506656,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
32,1.0385138656262694,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
33,1.046537814204376,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
34,1.0287379453623415,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
35,1.0288221187071331,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
36,1.0034180033588076,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
37,1.0021512600923066,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
38,1.0305993256669017,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
39,1.0250994639521436,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
40,1.0108706647241392,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
