Step,price,liquidity,iteration,scenario,region,coin
1,1.0139509304398289,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
2,1.004933992862627,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
3,1.0202556407301504,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
4,0.9942331646560869,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
5,0.9821807722898548,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
6,0.9864258017615489,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
7,0.9865611183648012,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
8,1.0071262556351845,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
9,1.0040982337595963,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
10,1.0035162930254442,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
11,1.0219353811845202,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
12,1.0284448998584994,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
13,1.0443969721910684,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
14,1.0225158100797818,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
15,1.0241530904868084,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
16,1.0099991033316114,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
17,1.00506568006048,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
18,1.0119648325603785,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
19,1.018836921885903,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
20,1.0047912558880316,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
21,1.0065596629417564,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
22,1.0138221839676131,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
23,1.009824296739881,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
24,0.9797995313002544,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
25,0.9716003536728848,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
26,0.951402866183803,6300000000000.0,813,S6_worst_case_no_intervention,eurozone,USDC
27,0.9281821601944552,6297664949183.328,813,S6_worst_case_no_intervention,eurozone,USDC
28,0.9447701729417524,6292333607910.639,813,S6_worst_case_no_intervention,eurozone,USDC
29,0.9298739632042672,6289255735268.614,813,S6_worst_case_no_intervention,eurozone,USDC
30,0.9379237746858539,6284487945707.472,813,S6_worst_case_no_intervention,eurozone,USDC
31,0.9176467314728319,6280902278003.963,813,S6_worst_case_no_intervention,eurozone,USDC
32,0.9221316332951922,6275267447445.875,813,S6_worst_case_no_intervention,eurozone,USDC
33,0.9359818913717228,6270395865978.493,813,S6_worst_case_no_intervention,eurozone,USDC
