Step,price,liquidity,iteration,scenario,region,coin
1,1.0172796181950288,6300000000000.0,504,S4_twin_shock_cex_intervention,eurozone,USDC
2,1.0130764688571254,6300000000000.0,504,S4_twin_shock_cex_intervention,eurozone,USDC
3,1.006850044023284,6300000000000.0,504,S4_twin_shock_cex_intervention,eurozone,USDC
4,0.9988795247762778,6300000000000.0,504,S4_twin_shock_cex_intervention,eurozone,USDC
5,250000.9781357577,6300012500000.0,504,S4_twin_shock_cex_intervention,eurozone,USDC
6,187502.0,6300021875000.0,504,S4_twin_shock_cex_intervention,eurozone,USDC
7,140627.0,6300028906250.0,504,S4_twin_shock_cex_intervention,eurozone,USDC
8,105470.75,6300034179687.5,504,S4_twin_shock_cex_intervention,eurozone,USDC
9,79103.5625,6300038134765.625,504,S4_twin_shock_cex_intervention,eurozone,USDC
10,59328.171875,6300041101074.219,504,S4_twin_shock_cex_intervention,eurozone,USDC
11,44496.62890625,6300043325805.664,504,S4_twin_shock_cex_intervention,eurozone,USDC
12,33372.9716796875,6300044994354.248,504,S4_twin_shock_cex_intervention,eurozone,USDC
13,25030.228759765625,6300046245765.687,504,S4_twin_shock_cex_intervention,eurozone,USDC
14,18773.17156982422,6300047184324.266,504,S4_twin_shock_cex_intervention,eurozone,USDC
15,14080.378677368164,6300047888243.199,504,S4_twin_shock_cex_intervention,eurozone,USDC
16,10560.784008026123,6300048416182.398,504,S4_twin_shock_cex_intervention,eurozone,USDC
17,7921.088006019592,6300048812136.799,504,S4_twin_shock_cex_intervention,eurozone,USDC
18,5941.316004514694,6300049109102.6,504,S4_twin_shock_cex_intervention,eurozone,USDC
19,4456.487003386021,6300049331826.949,504,S4_twin_shock_cex_intervention,eurozone,USDC
20,3342.8652525395155,6300049498870.212,504,S4_twin_shock_cex_intervention,eurozone,USDC
21,2507.6489394046366,6300049624152.659,504,S4_twin_shock_cex_intervention,eurozone,USDC
22,1881.2367045534775,6300049718114.494,504,S4_twin_shock_cex_intervention,eurozone,USDC
23,1411.427528415108,6300049788585.871,504,S4_twin_shock_cex_intervention,eurozone,USDC
24,1059.070646311331,6300049841439.402,504,S4_twin_shock_cex_intervention,eurozone,USDC
25,794.8029847334983,6300049881079.552,504,S4_twin_shock_cex_intervention,eurozone,USDC
26,596.6022385501237,6300049910809.664,504,S4_twin_shock_cex_intervention,eurozone,USDC
27,447.9516789125928,6300049933107.248,504,S4_twin_shock_cex_intervention,eurozone,USDC
28,336.4637591844446,6300049949830.437,504,S4_twin_shock_cex_intervention,eurozone,USDC
29,252.84781938833345,6300049962372.827,504,S4_twin_shock_cex_intervention,eurozone,USDC
30,190.1358645412501,6300049971779.62,504,S4_twin_shock_cex_intervention,eurozone,USDC
31,143.1018984059376,6300049978834.715,504,S4_twin_shock_cex_intervention,eurozone,USDC
32,107.82642380445319,6300049984126.035,504,S4_twin_shock_cex_intervention,eurozone,USDC
33,81.3698178533399,6300049988094.526,504,S4_twin_shock_cex_intervention,eurozone,USDC
34,61.52736339000492,6300049991070.895,504,S4_twin_shock_cex_intervention,eurozone,USDC
35,46.6455225425037,6300049993303.171,504,S4_twin_shock_cex_intervention,eurozone,USDC
36,35.484141906877774,6300049994977.379,504,S4_twin_shock_cex_intervention,eurozone,USDC
37,27.11310643015833,6300049996233.033,504,S4_twin_shock_cex_intervention,eurozone,USDC
38,20.834829822618744,6300049997174.775,504,S4_twin_shock_cex_intervention,eurozone,USDC
39,16.12612236696406,6300049997881.081,504,S4_twin_shock_cex_intervention,eurozone,USDC
40,12.594591775223044,6300049998410.811,504,S4_twin_shock_cex_intervention,eurozone,USDC
41,9.945943831417281,6300049998808.107,504,S4_twin_shock_cex_intervention,eurozone,USDC
42,7.959457873562963,6300049999106.08,504,S4_twin_shock_cex_intervention,eurozone,USDC
43,6.469593405172222,6300049999329.56,504,S4_twin_shock_cex_intervention,eurozone,USDC
44,5.352195053879166,6300049999497.169,504,S4_twin_shock_cex_intervention,eurozone,USDC
45,4.514146290409375,6300049999622.876,504,S4_twin_shock_cex_intervention,eurozone,USDC
46,3.8856097178070312,6300049999717.156,504,S4_twin_shock_cex_intervention,eurozone,USDC
47,3.414207288355273,6300049999787.867,504,S4_twin_shock_cex_intervention,eurozone,USDC
48,3.060655466266455,6300049999840.899,504,S4_twin_shock_cex_intervention,eurozone,USDC
49,2.795491599699841,6300049999880.674,504,S4_twin_shock_cex_intervention,eurozone,USDC
50,2.596618699774881,6300049999910.505,504,S4_twin_shock_cex_intervention,eurozone,USDC
51,2.4474640248311608,6300049999932.878,504,S4_twin_shock_cex_intervention,eurozone,USDC
52,2.3355980186233705,6300049999949.658,504,S4_twin_shock_cex_intervention,eurozone,USDC
53,2.251698513967528,6300049999962.243,504,S4_twin_shock_cex_intervention,eurozone,USDC
54,2.188773885475646,6300049999971.682,504,S4_twin_shock_cex_intervention,eurozone,USDC
55,2.1415804141067345,6300049999978.761,504,S4_twin_shock_cex_intervention,eurozone,USDC
56,2.106185310580051,6300049999984.07,504,S4_twin_shock_cex_intervention,eurozone,USDC
57,2.0118657585375543,6300049999988.053,504,S4_twin_shock_cex_intervention,eurozone,USDC
58,1.9865884645971137,6300049999991.039,504,S4_twin_shock_cex_intervention,eurozone,USDC
59,1.9210144086542398,6300049999993.279,504,S4_twin_shock_cex_intervention,eurozone,USDC
60,1.9031358854179592,6300049999994.959,504,S4_twin_shock_cex_intervention,eurozone,USDC
61,1.8585820683445824,6300049999996.219,504,S4_twin_shock_cex_intervention,eurozone,USDC
62,1.76666933601087,6300049999997.164,504,S4_twin_shock_cex_intervention,eurozone,USDC
63,1.756182076963836,6300049999997.873,504,S4_twin_shock_cex_intervention,eurozone,USDC
64,1.753332431450733,6300049999998.404,504,S4_twin_shock_cex_intervention,eurozone,USDC
65,1.6599243131816994,6300049999998.803,504,S4_twin_shock_cex_intervention,eurozone,USDC
66,1.596161860949014,6300049999999.102,504,S4_twin_shock_cex_intervention,eurozone,USDC
67,1.5347364755557833,6300049999999.326,504,S4_twin_shock_cex_intervention,eurozone,USDC
68,1.4661454169812111,6300049999999.494,504,S4_twin_shock_cex_intervention,eurozone,USDC
69,1.4274885919053992,6300049999999.62,504,S4_twin_shock_cex_intervention,eurozone,USDC
70,1.3750863907455968,6300049999999.715,504,S4_twin_shock_cex_intervention,eurozone,USDC
71,1.356834795463256,6300049999999.785,504,S4_twin_shock_cex_intervention,eurozone,USDC
72,1.300996375753821,6300049999999.839,504,S4_twin_shock_cex_intervention,eurozone,USDC
73,1.2754868197816047,6300049999999.879,504,S4_twin_shock_cex_intervention,eurozone,USDC
74,1.2545055629065027,6300049999999.908,504,S4_twin_shock_cex_intervention,eurozone,USDC
