Step,price,liquidity,iteration,scenario,region,coin
1,0.9756586042737825,7192800777740.061,471,S0_baseline,united_states,USDC
2,0.9573558272144366,7192800777740.061,471,S0_baseline,united_states,USDC
3,0.9701590599891556,7191002838183.25,471,S0_baseline,united_states,USDC
4,0.9937710457476876,7191002838183.25,471,S0_baseline,united_states,USDC
5,1.0044842386130328,7191002838183.25,471,S0_baseline,united_states,USDC
6,0.9900184761376938,7191002838183.25,471,S0_baseline,united_states,USDC
7,0.9727186082056141,7191002838183.25,471,S0_baseline,united_states,USDC
8,0.9588284355914246,7191002838183.25,471,S0_baseline,united_states,USDC
9,0.9778388634530384,7189442141754.499,471,S0_baseline,united_states,USDC
10,0.9421420631196887,7189442141754.499,471,S0_baseline,united_states,USDC
11,0.9255826623800882,7185475856663.27,471,S0_baseline,united_states,USDC
12,0.9131546692330128,7179264191007.242,471,S0_baseline,united_states,USDC
13,0.929462173425378,7171618587007.074,471,S0_baseline,united_states,USDC
14,0.9446134738878389,7166529039563.952,471,S0_baseline,united_states,USDC
15,0.9518087741183013,7163447893591.857,471,S0_baseline,united_states,USDC
16,0.9690158304582398,7161385744337.031,471,S0_baseline,united_states,USDC
17,0.9972360881606208,7161271514754.572,471,S0_baseline,united_states,USDC
18,1.0013087248858987,7161271514754.572,471,S0_baseline,united_states,USDC
19,0.9709299531556524,7161271514754.572,471,S0_baseline,united_states,USDC
20,0.9807968365530721,7161271514754.572,471,S0_baseline,united_states,USDC
21,0.9682638508975026,7161271514754.572,471,S0_baseline,united_states,USDC
22,0.9820154415945406,7161070209631.764,471,S0_baseline,united_states,USDC
23,1.0022578315271662,7161070209631.764,471,S0_baseline,united_states,USDC
24,0.9750157012422466,7161070209631.764,471,S0_baseline,united_states,USDC
25,0.9346689153195454,7161070209631.764,471,S0_baseline,united_states,USDC
26,0.9404542319834892,7156980930451.154,471,S0_baseline,united_states,USDC
27,0.9389029239421061,7153760387338.678,471,S0_baseline,united_states,USDC
28,0.9328126198774992,7150471889050.061,471,S0_baseline,united_states,USDC
29,0.9491289984150519,7146574072283.295,471,S0_baseline,united_states,USDC
30,0.956855995689941,7144470333535.484,471,S0_baseline,united_states,USDC
31,0.9575378279488608,7143200807913.541,471,S0_baseline,united_states,USDC
32,0.9416958154033827,7142014649019.791,471,S0_baseline,united_states,USDC
33,0.9523536415390605,7139405430302.961,471,S0_baseline,united_states,USDC
34,0.9609555528757839,7137787309137.537,471,S0_baseline,united_states,USDC
35,0.956879759316186,7137007290010.435,471,S0_baseline,united_states,USDC
36,0.9696024050863645,7135814206844.592,471,S0_baseline,united_states,USDC
37,0.9692390235166983,7135802312182.618,471,S0_baseline,united_states,USDC
38,0.9485776705740762,7135754297443.994,471,S0_baseline,united_states,USDC
39,0.9475252297769894,7133833939769.932,471,S0_baseline,united_states,USDC
40,0.9573229466078729,7131863732782.346,471,S0_baseline,united_states,USDC
41,1.0075526025257515,7130806837386.663,471,S0_baseline,united_states,USDC
42,0.9945259340793319,7130806837386.663,471,S0_baseline,united_states,USDC
43,1.004323481448337,7130806837386.663,471,S0_baseline,united_states,USDC
44,0.9778363901802425,7130806837386.663,471,S0_baseline,united_states,USDC
45,0.9899072697704213,7130806837386.663,471,S0_baseline,united_states,USDC
46,0.9798863676064877,7130806837386.663,471,S0_baseline,united_states,USDC
47,0.99051916424915,7130806837386.663,471,S0_baseline,united_states,USDC
48,0.9843151481615875,7130806837386.663,471,S0_baseline,united_states,USDC
49,1.0104872098412931,7130806837386.663,471,S0_baseline,united_states,USDC
50,1.0395211452912252,7130806837386.663,471,S0_baseline,united_states,USDC
51,1.038874034123483,7130806837386.663,471,S0_baseline,united_states,USDC
52,1.0371028918803753,7130806837386.663,471,S0_baseline,united_states,USDC
53,1.0490622867589812,7130806837386.663,471,S0_baseline,united_states,USDC
54,1.0328030157428671,7130806837386.663,471,S0_baseline,united_states,USDC
55,1.0426739680850319,7130806837386.663,471,S0_baseline,united_states,USDC
56,1.0359739629012792,7130806837386.663,471,S0_baseline,united_states,USDC
57,1.0558124332213836,7130806837386.663,471,S0_baseline,united_states,USDC
58,1.0405841016031896,7130806837386.663,471,S0_baseline,united_states,USDC
59,1.03695823936562,7130806837386.663,471,S0_baseline,united_states,USDC
60,1.0312243069246536,7130806837386.663,471,S0_baseline,united_states,USDC
61,1.0356356169355678,7130806837386.663,471,S0_baseline,united_states,USDC
62,1.0243777181563776,7130806837386.663,471,S0_baseline,united_states,USDC
63,0.9996067193556271,7130806837386.663,471,S0_baseline,united_states,USDC
64,0.9821022300392128,7130806837386.663,471,S0_baseline,united_states,USDC
65,0.9667130236011713,7130806837386.663,471,S0_baseline,united_states,USDC
66,0.9729724929063267,7130586032252.308,471,S0_baseline,united_states,USDC
67,0.9927288601040962,7130586032252.308,471,S0_baseline,united_states,USDC
68,0.9949605549826775,7130586032252.308,471,S0_baseline,united_states,USDC
69,1.0081714741459282,7130586032252.308,471,S0_baseline,united_states,USDC
70,1.0181824169866796,7130586032252.308,471,S0_baseline,united_states,USDC
71,1.0170120662954059,7130586032252.308,471,S0_baseline,united_states,USDC
72,1.0032443012952588,7130586032252.308,471,S0_baseline,united_states,USDC
73,0.9966534844920191,7130586032252.308,471,S0_baseline,united_states,USDC
74,0.943131294369427,7130586032252.308,471,S0_baseline,united_states,USDC
75,0.975452864376355,7128369987556.543,471,S0_baseline,united_states,USDC
76,0.9563448472595113,7128369987556.543,471,S0_baseline,united_states,USDC
77,0.9703493255650409,7127325781142.895,471,S0_baseline,united_states,USDC
78,0.9581612534624195,7127325781142.895,471,S0_baseline,united_states,USDC
79,0.9679722498883022,7126367391852.02,471,S0_baseline,united_states,USDC
80,0.9936558383087,7126233548185.411,471,S0_baseline,united_states,USDC
81,1.01614245339159,7126233548185.411,471,S0_baseline,united_states,USDC
82,1.0393553805051692,7126233548185.411,471,S0_baseline,united_states,USDC
83,1.0226639782833233,7126233548185.411,471,S0_baseline,united_states,USDC
84,1.0312034134678636,7126233548185.411,471,S0_baseline,united_states,USDC
85,1.052369654123309,7126233548185.411,471,S0_baseline,united_states,USDC
86,1.0392187288955412,7126233548185.411,471,S0_baseline,united_states,USDC
87,0.8941839501188844,7126233548185.411,471,S0_baseline,united_states,USDC
88,0.9005310132941983,7120181335003.436,471,S0_baseline,united_states,USDC
89,0.920729709642164,7115350771178.885,471,S0_baseline,united_states,USDC
90,0.92276317879308,7112043657588.367,471,S0_baseline,united_states,USDC
91,0.961706139291242,7109034531970.096,471,S0_baseline,united_states,USDC
92,0.9799987155494857,7108519510972.623,471,S0_baseline,united_states,USDC
93,0.9652386806492222,7108519510972.623,471,S0_baseline,united_states,USDC
94,0.9735138493182215,7108321464497.236,471,S0_baseline,united_states,USDC
95,0.9860964055863535,7108321464497.236,471,S0_baseline,united_states,USDC
96,0.9843581837990628,7108321464497.236,471,S0_baseline,united_states,USDC
97,0.9902620422826445,7108321464497.236,471,S0_baseline,united_states,USDC
98,0.9586158454888942,7108321464497.236,471,S0_baseline,united_states,USDC
99,0.9793850441258427,7107737704812.565,471,S0_baseline,united_states,USDC
100,0.9944906080958047,7107737704812.565,471,S0_baseline,united_states,USDC
101,0.9863707621728474,7107737704812.565,471,S0_baseline,united_states,USDC
102,0.9904887715036407,7107737704812.565,471,S0_baseline,united_states,USDC
103,1.0017047239391987,7107737704812.565,471,S0_baseline,united_states,USDC
104,1.0137635685288011,7107737704812.565,471,S0_baseline,united_states,USDC
105,0.9936500308496501,7107737704812.565,471,S0_baseline,united_states,USDC
106,1.013419517374787,7107737704812.565,471,S0_baseline,united_states,USDC
107,0.9995032385540317,7107737704812.565,471,S0_baseline,united_states,USDC
108,0.9946686139407741,7107737704812.565,471,S0_baseline,united_states,USDC
109,0.9747616422342984,7107737704812.565,471,S0_baseline,united_states,USDC
110,0.9921487314821631,7107737704812.565,471,S0_baseline,united_states,USDC
111,0.9916999065314863,7107737704812.565,471,S0_baseline,united_states,USDC
112,1.0198128656266099,7107737704812.565,471,S0_baseline,united_states,USDC
113,1.0110120072795836,7107737704812.565,471,S0_baseline,united_states,USDC
114,1.0250803143114557,7107737704812.565,471,S0_baseline,united_states,USDC
115,1.052567179597819,7107737704812.565,471,S0_baseline,united_states,USDC
116,1.0552265400056398,7107737704812.565,471,S0_baseline,united_states,USDC
117,1.054601580367437,7107737704812.565,471,S0_baseline,united_states,USDC
118,1.0197623231922124,7107737704812.565,471,S0_baseline,united_states,USDC
119,1.0172732352204692,7107737704812.565,471,S0_baseline,united_states,USDC
120,1.02638247134497,7107737704812.565,471,S0_baseline,united_states,USDC
121,1.0387916834207482,7107737704812.565,471,S0_baseline,united_states,USDC
122,1.0756933423103665,7107737704812.565,471,S0_baseline,united_states,USDC
123,1.0294159430954433,7107737704812.565,471,S0_baseline,united_states,USDC
124,1.0556250211093572,7107737704812.565,471,S0_baseline,united_states,USDC
125,1.0514426837109665,7107737704812.565,471,S0_baseline,united_states,USDC
126,1.0397789558432704,7107737704812.565,471,S0_baseline,united_states,USDC
127,1.0352350305101206,7107737704812.565,471,S0_baseline,united_states,USDC
128,1.044925248432642,7107737704812.565,471,S0_baseline,united_states,USDC
129,1.0670289461878244,7107737704812.565,471,S0_baseline,united_states,USDC
130,1.0725621722000005,7107737704812.565,471,S0_baseline,united_states,USDC
131,1.1128090397782613,7107737704812.565,471,S0_baseline,united_states,USDC
132,1.0780555598071744,7107737704812.565,471,S0_baseline,united_states,USDC
133,1.0084692430080167,7107737704812.565,471,S0_baseline,united_states,USDC
134,0.9992479747415653,7107737704812.565,471,S0_baseline,united_states,USDC
135,1.0020269925908436,7107737704812.565,471,S0_baseline,united_states,USDC
136,1.0350779431560422,7107737704812.565,471,S0_baseline,united_states,USDC
137,1.080714069513032,7107737704812.565,471,S0_baseline,united_states,USDC
138,1.0907834256973077,7107737704812.565,471,S0_baseline,united_states,USDC
