Step,price,liquidity,iteration,scenario,region,coin
1,1.0031885059313546,7193895345652.822,591,S0_baseline,united_states,USDC
2,1.001659162216779,7193895345652.822,591,S0_baseline,united_states,USDC
3,1.010746084241513,7193895345652.822,591,S0_baseline,united_states,USDC
4,1.0252762233075141,7193895345652.822,591,S0_baseline,united_states,USDC
5,1.0111347440724074,7193895345652.822,591,S0_baseline,united_states,USDC
6,1.0378276764182885,7193895345652.822,591,S0_baseline,united_states,USDC
7,1.0233491790780733,7193895345652.822,591,S0_baseline,united_states,USDC
8,1.0625682322323984,7193895345652.822,591,S0_baseline,united_states,USDC
9,1.0699090427323008,7193895345652.822,591,S0_baseline,united_states,USDC
10,1.0501363416687528,7193895345652.822,591,S0_baseline,united_states,USDC
11,1.038310964324907,7193895345652.822,591,S0_baseline,united_states,USDC
12,1.017349479471959,7193895345652.822,591,S0_baseline,united_states,USDC
13,1.0254799634467349,7193895345652.822,591,S0_baseline,united_states,USDC
14,1.0430030795482645,7193895345652.822,591,S0_baseline,united_states,USDC
15,1.0427412339479685,7193895345652.822,591,S0_baseline,united_states,USDC
16,1.0179462054417163,7193895345652.822,591,S0_baseline,united_states,USDC
17,0.996954875111498,7193895345652.822,591,S0_baseline,united_states,USDC
18,0.9838201457740868,7193895345652.822,591,S0_baseline,united_states,USDC
19,0.9944380753831643,7193895345652.822,591,S0_baseline,united_states,USDC
20,0.9703807945486836,7193895345652.822,591,S0_baseline,united_states,USDC
21,0.9657390793529548,7193895345652.822,591,S0_baseline,united_states,USDC
22,0.9679314431907856,7193313037943.816,591,S0_baseline,united_states,USDC
23,0.9621051924716588,7193054829381.69,591,S0_baseline,united_states,USDC
24,0.9552639648984039,7191918214019.418,591,S0_baseline,united_states,USDC
25,0.9430153938313472,7189794685572.521,591,S0_baseline,united_states,USDC
26,0.9742644270633578,7185902800427.174,591,S0_baseline,united_states,USDC
27,0.9752394503420861,7185902800427.174,591,S0_baseline,united_states,USDC
28,0.9839511868322114,7185902800427.174,591,S0_baseline,united_states,USDC
29,0.9602905560658561,7185902800427.174,591,S0_baseline,united_states,USDC
30,0.9662824937112113,7184571865811.646,591,S0_baseline,united_states,USDC
31,0.9556722650185155,7184055720646.037,591,S0_baseline,united_states,USDC
32,0.9489728416716727,7182178368535.763,591,S0_baseline,united_states,USDC
33,0.9499331644949761,7179310805580.804,591,S0_baseline,united_states,USDC
34,0.9528474647139714,7176712983609.015,591,S0_baseline,united_states,USDC
35,0.9431048792211562,7174545549059.198,591,S0_baseline,united_states,USDC
36,0.9595392462790874,7171089381764.641,591,S0_baseline,united_states,USDC
37,0.9544790993215264,7169879677559.19,591,S0_baseline,united_states,USDC
38,0.9842101859875092,7167959816839.098,591,S0_baseline,united_states,USDC
39,1.0115994761270917,7167959816839.098,591,S0_baseline,united_states,USDC
40,1.0496453531458882,7167959816839.098,591,S0_baseline,united_states,USDC
41,1.0585599394766176,7167959816839.098,591,S0_baseline,united_states,USDC
42,1.068924101239791,7167959816839.098,591,S0_baseline,united_states,USDC
43,1.093275135154727,7167959816839.098,591,S0_baseline,united_states,USDC
44,1.0745134853389764,7167959816839.098,591,S0_baseline,united_states,USDC
45,1.08408844562033,7167959816839.098,591,S0_baseline,united_states,USDC
46,1.0711928224299863,7167959816839.098,591,S0_baseline,united_states,USDC
47,1.0567569489408986,7167959816839.098,591,S0_baseline,united_states,USDC
48,1.0184240995976073,7167959816839.098,591,S0_baseline,united_states,USDC
49,1.0069517388099558,7167959816839.098,591,S0_baseline,united_states,USDC
50,0.9836399713573003,7167959816839.098,591,S0_baseline,united_states,USDC
51,0.9894464252965476,7167959816839.098,591,S0_baseline,united_states,USDC
52,0.9856435014223305,7167959816839.098,591,S0_baseline,united_states,USDC
53,0.9936024990788889,7167959816839.098,591,S0_baseline,united_states,USDC
54,0.9578127693450645,7167959816839.098,591,S0_baseline,united_states,USDC
55,0.9188554522426834,7166476436486.004,591,S0_baseline,united_states,USDC
56,0.9581749040992591,7160329542498.666,591,S0_baseline,united_states,USDC
57,0.9706531031398039,7159116825308.879,591,S0_baseline,united_states,USDC
58,0.9503479920793946,7159116825308.879,591,S0_baseline,united_states,USDC
59,0.9314899630336259,7157064119168.777,591,S0_baseline,united_states,USDC
60,0.9459755960078837,7152809404292.756,591,S0_baseline,united_states,USDC
61,0.9481409709097666,7150260487879.113,591,S0_baseline,united_states,USDC
62,0.951287225798083,7148054543205.876,591,S0_baseline,united_states,USDC
63,0.9464053779391989,7146266006165.32,591,S0_baseline,united_states,USDC
64,0.932590637478187,7144096286937.004,591,S0_baseline,united_states,USDC
65,0.9317417745005544,7140610189248.906,591,S0_baseline,united_states,USDC
66,0.9241691378506132,7137254225917.744,591,S0_baseline,united_states,USDC
67,0.933967589328087,7133208295033.443,591,S0_baseline,united_states,USDC
68,0.9752568003477818,7130183945046.546,591,S0_baseline,united_states,USDC
69,0.9523790559719547,7130183945046.546,591,S0_baseline,united_states,USDC
70,0.9356123509245747,7128776104332.168,591,S0_baseline,united_states,USDC
71,0.9566475591480283,7126186361652.606,591,S0_baseline,united_states,USDC
72,1.008272660204007,7125228905779.449,591,S0_baseline,united_states,USDC
73,0.9954141427159833,7125228905779.449,591,S0_baseline,united_states,USDC
74,0.9838066208453564,7125228905779.449,591,S0_baseline,united_states,USDC
75,1.0057396247928607,7125228905779.449,591,S0_baseline,united_states,USDC
76,0.999167645774497,7125228905779.449,591,S0_baseline,united_states,USDC
77,0.9955736491052775,7125228905779.449,591,S0_baseline,united_states,USDC
78,0.9778491536680092,7125228905779.449,591,S0_baseline,united_states,USDC
79,0.9875541294212065,7125228905779.449,591,S0_baseline,united_states,USDC
80,0.9558337779496424,7125228905779.449,591,S0_baseline,united_states,USDC
81,0.961382030525633,7124223784204.277,591,S0_baseline,united_states,USDC
82,0.9083337507830477,7123689310225.207,591,S0_baseline,united_states,USDC
83,0.8857044202944632,7119300391626.881,591,S0_baseline,united_states,USDC
84,0.892758355807858,7113639812074.666,591,S0_baseline,united_states,USDC
85,0.9055306748165434,7108676551641.771,591,S0_baseline,united_states,USDC
86,0.8724694152341008,7104769763308.1875,591,S0_baseline,united_states,USDC
87,0.8965238018096832,7099613035767.979,591,S0_baseline,united_states,USDC
88,0.8907617534663513,7095846987466.468,591,S0_baseline,united_states,USDC
89,0.8859910816085432,7092093247752.389,591,S0_baseline,united_states,USDC
90,0.8524719825867526,7088521269286.271,591,S0_baseline,united_states,USDC
91,0.8585387878606827,7084037744396.269,591,S0_baseline,united_states,USDC
92,0.8474261776774943,7080197942151.762,591,S0_baseline,united_states,USDC
93,0.8454136532477899,7076368761657.771,591,S0_baseline,united_states,USDC
94,0.8628141180900877,7073039151031.951,591,S0_baseline,united_states,USDC
95,0.8845195197833536,7070590411286.584,591,S0_baseline,united_states,USDC
96,0.9446507305726674,7068889864541.62,591,S0_baseline,united_states,USDC
97,0.9567891435504244,7068393475699.399,591,S0_baseline,united_states,USDC
98,0.9392121154887308,7068168972793.921,591,S0_baseline,united_states,USDC
99,0.945660311800308,7067646224788.551,591,S0_baseline,united_states,USDC
100,0.9487924264729259,7067217404460.833,591,S0_baseline,united_states,USDC
101,0.941963615540073,7066838684011.542,591,S0_baseline,united_states,USDC
102,0.9520182171368854,7066365587706.377,591,S0_baseline,united_states,USDC
103,0.9742350980617448,7066060263668.943,591,S0_baseline,united_states,USDC
