Step,price,liquidity,iteration,scenario,region,coin
1,1.0115786189827611,7194329623201.271,898,S0_baseline,united_states,USDC
2,1.036817576268452,7194329623201.271,898,S0_baseline,united_states,USDC
3,1.0611657997832993,7194329623201.271,898,S0_baseline,united_states,USDC
4,1.038717699315318,7194329623201.271,898,S0_baseline,united_states,USDC
5,1.061875069740827,7194329623201.271,898,S0_baseline,united_states,USDC
6,1.0398171680419184,7194329623201.271,898,S0_baseline,united_states,USDC
7,1.0318675414851475,7194329623201.271,898,S0_baseline,united_states,USDC
8,1.0155624224657203,7194329623201.271,898,S0_baseline,united_states,USDC
9,1.0360107757619075,7194329623201.271,898,S0_baseline,united_states,USDC
10,1.0154738587198764,7194329623201.271,898,S0_baseline,united_states,USDC
11,1.0008062601813288,7194329623201.271,898,S0_baseline,united_states,USDC
12,0.9906411295514962,7194329623201.271,898,S0_baseline,united_states,USDC
13,1.0121916781341365,7194329623201.271,898,S0_baseline,united_states,USDC
14,1.0370356418790587,7194329623201.271,898,S0_baseline,united_states,USDC
15,1.0385632881035374,7194329623201.271,898,S0_baseline,united_states,USDC
16,1.0687205993750142,7194329623201.271,898,S0_baseline,united_states,USDC
17,1.0604319094354284,7194329623201.271,898,S0_baseline,united_states,USDC
18,1.0699115857384807,7194329623201.271,898,S0_baseline,united_states,USDC
19,1.040542913770197,7194329623201.271,898,S0_baseline,united_states,USDC
20,1.0133944957850372,7194329623201.271,898,S0_baseline,united_states,USDC
21,0.995150477480244,7194329623201.271,898,S0_baseline,united_states,USDC
22,1.0242655492541368,7194329623201.271,898,S0_baseline,united_states,USDC
23,1.0039788591736767,7194329623201.271,898,S0_baseline,united_states,USDC
24,0.9945493560312392,7194329623201.271,898,S0_baseline,united_states,USDC
25,0.982671948774242,7194329623201.271,898,S0_baseline,united_states,USDC
26,0.9994300754016702,7194329623201.271,898,S0_baseline,united_states,USDC
27,1.0086291434693888,7194329623201.271,898,S0_baseline,united_states,USDC
28,1.01605321065619,7194329623201.271,898,S0_baseline,united_states,USDC
29,1.010398725556352,7194329623201.271,898,S0_baseline,united_states,USDC
30,1.0253591965862214,7194329623201.271,898,S0_baseline,united_states,USDC
31,1.02222001537107,7194329623201.271,898,S0_baseline,united_states,USDC
32,1.023814838639539,7194329623201.271,898,S0_baseline,united_states,USDC
33,1.0392951139215072,7194329623201.271,898,S0_baseline,united_states,USDC
34,1.0444592431970898,7194329623201.271,898,S0_baseline,united_states,USDC
35,1.0528017202664046,7194329623201.271,898,S0_baseline,united_states,USDC
36,1.0463845147844606,7194329623201.271,898,S0_baseline,united_states,USDC
37,1.0282941557964638,7194329623201.271,898,S0_baseline,united_states,USDC
38,1.0352672370245042,7194329623201.271,898,S0_baseline,united_states,USDC
39,1.023155578962552,7194329623201.271,898,S0_baseline,united_states,USDC
40,1.039338706952319,7194329623201.271,898,S0_baseline,united_states,USDC
41,1.0331241947590684,7194329623201.271,898,S0_baseline,united_states,USDC
42,1.0199819110841981,7194329623201.271,898,S0_baseline,united_states,USDC
43,1.0423130722145728,7194329623201.271,898,S0_baseline,united_states,USDC
44,1.0465080649721634,7194329623201.271,898,S0_baseline,united_states,USDC
45,1.0331478420212878,7194329623201.271,898,S0_baseline,united_states,USDC
46,1.0327250988211352,7194329623201.271,898,S0_baseline,united_states,USDC
47,1.02974196883073,7194329623201.271,898,S0_baseline,united_states,USDC
48,1.035870588984242,7194329623201.271,898,S0_baseline,united_states,USDC
49,1.0538402487296128,7194329623201.271,898,S0_baseline,united_states,USDC
50,1.0586711766432995,7194329623201.271,898,S0_baseline,united_states,USDC
51,1.0469570310349878,7194329623201.271,898,S0_baseline,united_states,USDC
52,1.0619349716375452,7194329623201.271,898,S0_baseline,united_states,USDC
53,1.0975975651165055,7194329623201.271,898,S0_baseline,united_states,USDC
54,1.11289328518124,7194329623201.271,898,S0_baseline,united_states,USDC
55,1.08786516356815,7194329623201.271,898,S0_baseline,united_states,USDC
56,1.1328677830357852,7194329623201.271,898,S0_baseline,united_states,USDC
57,1.1413369156459505,7194329623201.271,898,S0_baseline,united_states,USDC
58,1.1545981812428014,7194329623201.271,898,S0_baseline,united_states,USDC
59,1.1548000971544077,7194329623201.271,898,S0_baseline,united_states,USDC
60,1.1661570350094028,7194329623201.271,898,S0_baseline,united_states,USDC
61,1.178613183753986,7194329623201.271,898,S0_baseline,united_states,USDC
62,1.1268202766024338,7194329623201.271,898,S0_baseline,united_states,USDC
63,1.1270579523108193,7194329623201.271,898,S0_baseline,united_states,USDC
64,1.101852585507541,7194329623201.271,898,S0_baseline,united_states,USDC
65,1.1038707658217481,7194329623201.271,898,S0_baseline,united_states,USDC
66,1.08738812348169,7194329623201.271,898,S0_baseline,united_states,USDC
67,1.105300357377846,7194329623201.271,898,S0_baseline,united_states,USDC
68,1.103084833126144,7194329623201.271,898,S0_baseline,united_states,USDC
69,1.0665353241065378,7194329623201.271,898,S0_baseline,united_states,USDC
70,1.0719285264394791,7194329623201.271,898,S0_baseline,united_states,USDC
71,1.1296805832705938,7194329623201.271,898,S0_baseline,united_states,USDC
72,1.0997914834790234,7194329623201.271,898,S0_baseline,united_states,USDC
73,1.078481413286386,7194329623201.271,898,S0_baseline,united_states,USDC
74,1.062777389164902,7194329623201.271,898,S0_baseline,united_states,USDC
75,1.0463671305608264,7194329623201.271,898,S0_baseline,united_states,USDC
76,0.9926371901395986,7194329623201.271,898,S0_baseline,united_states,USDC
77,0.9953351512649726,7194329623201.271,898,S0_baseline,united_states,USDC
78,0.9833651276475953,7194329623201.271,898,S0_baseline,united_states,USDC
79,1.0376630124341597,7194329623201.271,898,S0_baseline,united_states,USDC
80,1.0139885469781684,7194329623201.271,898,S0_baseline,united_states,USDC
81,1.026633632855679,7194329623201.271,898,S0_baseline,united_states,USDC
82,1.0137905568217092,7194329623201.271,898,S0_baseline,united_states,USDC
83,1.009609920586401,7194329623201.271,898,S0_baseline,united_states,USDC
84,1.0171868996899567,7194329623201.271,898,S0_baseline,united_states,USDC
85,1.0287101823373483,7194329623201.271,898,S0_baseline,united_states,USDC
86,1.0196223446873511,7194329623201.271,898,S0_baseline,united_states,USDC
87,1.040067070606238,7194329623201.271,898,S0_baseline,united_states,USDC
88,1.0305351419212947,7194329623201.271,898,S0_baseline,united_states,USDC
89,1.0382124562351802,7194329623201.271,898,S0_baseline,united_states,USDC
90,0.990257379508369,7194329623201.271,898,S0_baseline,united_states,USDC
91,0.9943321724870441,7194329623201.271,898,S0_baseline,united_states,USDC
92,1.0017420869278821,7194329623201.271,898,S0_baseline,united_states,USDC
93,0.9723495402390344,7194329623201.271,898,S0_baseline,united_states,USDC
94,0.9879221947613424,7194329623201.271,898,S0_baseline,united_states,USDC
95,0.9785564294233096,7194329623201.271,898,S0_baseline,united_states,USDC
96,0.9826300811213209,7194329623201.271,898,S0_baseline,united_states,USDC
97,1.0275046188777164,7194329623201.271,898,S0_baseline,united_states,USDC
98,1.0320515450253707,7194329623201.271,898,S0_baseline,united_states,USDC
99,1.0285559416344627,7194329623201.271,898,S0_baseline,united_states,USDC
100,1.0482004983223328,7194329623201.271,898,S0_baseline,united_states,USDC
101,1.046690920906492,7194329623201.271,898,S0_baseline,united_states,USDC
102,1.0286560807632643,7194329623201.271,898,S0_baseline,united_states,USDC
103,1.0459713173862661,7194329623201.271,898,S0_baseline,united_states,USDC
104,1.0646758690656042,7194329623201.271,898,S0_baseline,united_states,USDC
105,1.0368498556986976,7194329623201.271,898,S0_baseline,united_states,USDC
106,1.0160462515098556,7194329623201.271,898,S0_baseline,united_states,USDC
107,1.0209461107752769,7194329623201.271,898,S0_baseline,united_states,USDC
108,1.024494978899273,7194329623201.271,898,S0_baseline,united_states,USDC
109,0.9730590268668261,7194329623201.271,898,S0_baseline,united_states,USDC
110,0.9982379615158509,7194329623201.271,898,S0_baseline,united_states,USDC
111,1.0402692208056428,7194329623201.271,898,S0_baseline,united_states,USDC
112,1.0194199671101656,7194329623201.271,898,S0_baseline,united_states,USDC
113,1.0317997682881594,7194329623201.271,898,S0_baseline,united_states,USDC
114,1.0197103355276238,7194329623201.271,898,S0_baseline,united_states,USDC
115,1.0117316463840054,7194329623201.271,898,S0_baseline,united_states,USDC
116,1.016496540034048,7194329623201.271,898,S0_baseline,united_states,USDC
117,1.013789803578504,7194329623201.271,898,S0_baseline,united_states,USDC
118,0.9961208997000769,7194329623201.271,898,S0_baseline,united_states,USDC
119,0.9974701604536462,7194329623201.271,898,S0_baseline,united_states,USDC
120,1.010382747063374,7194329623201.271,898,S0_baseline,united_states,USDC
121,1.0020545138699373,7194329623201.271,898,S0_baseline,united_states,USDC
122,1.0041225795837494,7194329623201.271,898,S0_baseline,united_states,USDC
123,1.0131082562094382,7194329623201.271,898,S0_baseline,united_states,USDC
124,1.0100328992523449,7194329623201.271,898,S0_baseline,united_states,USDC
125,1.0134483690256435,7194329623201.271,898,S0_baseline,united_states,USDC
126,0.998111950267972,7194329623201.271,898,S0_baseline,united_states,USDC
127,1.0527171614718775,7194329623201.271,898,S0_baseline,united_states,USDC
128,1.0294613211325296,7194329623201.271,898,S0_baseline,united_states,USDC
129,1.050288639808773,7194329623201.271,898,S0_baseline,united_states,USDC
130,1.0591054574378116,7194329623201.271,898,S0_baseline,united_states,USDC
131,1.0845526214250019,7194329623201.271,898,S0_baseline,united_states,USDC
132,1.0890834977669352,7194329623201.271,898,S0_baseline,united_states,USDC
133,1.067359984095185,7194329623201.271,898,S0_baseline,united_states,USDC
134,1.0815291265401443,7194329623201.271,898,S0_baseline,united_states,USDC
135,1.1090754382944634,7194329623201.271,898,S0_baseline,united_states,USDC
136,1.0776388560447234,7194329623201.271,898,S0_baseline,united_states,USDC
137,1.0038917486917507,7194329623201.271,898,S0_baseline,united_states,USDC
138,1.0112962330557629,7194329623201.271,898,S0_baseline,united_states,USDC
139,1.0194631220204176,7194329623201.271,898,S0_baseline,united_states,USDC
140,1.0146893448795076,7194329623201.271,898,S0_baseline,united_states,USDC
141,1.0180319362071932,7194329623201.271,898,S0_baseline,united_states,USDC
142,1.0059213968109424,7194329623201.271,898,S0_baseline,united_states,USDC
143,0.9871790455077026,7194329623201.271,898,S0_baseline,united_states,USDC
144,1.0009509930555405,7194329623201.271,898,S0_baseline,united_states,USDC
145,0.9986846639336119,7194329623201.271,898,S0_baseline,united_states,USDC
146,1.002311503665186,7194329623201.271,898,S0_baseline,united_states,USDC
147,0.9812985880272924,7194329623201.271,898,S0_baseline,united_states,USDC
148,0.9774761505434603,7194329623201.271,898,S0_baseline,united_states,USDC
149,0.9561197249612327,7194329623201.271,898,S0_baseline,united_states,USDC
150,0.9594574840941105,7192486185793.646,898,S0_baseline,united_states,USDC
151,0.9732945650733353,7190941146801.63,898,S0_baseline,united_states,USDC
152,0.9539958441214434,7190941146801.63,898,S0_baseline,united_states,USDC
153,0.978081077614038,7188621179026.35,898,S0_baseline,united_states,USDC
154,1.004463627783044,7188621179026.35,898,S0_baseline,united_states,USDC
155,0.9760054910837777,7188621179026.35,898,S0_baseline,united_states,USDC
156,0.947743251356364,7188621179026.35,898,S0_baseline,united_states,USDC
157,0.9435963518880611,7185448065214.456,898,S0_baseline,united_states,USDC
158,0.9464002153806053,7181770106661.519,898,S0_baseline,united_states,USDC
159,0.9386827281623219,7178572202434.785,898,S0_baseline,united_states,USDC
160,0.9055245557981071,7174431782110.021,898,S0_baseline,united_states,USDC
161,0.9258924654829358,7166182769922.336,898,S0_baseline,united_states,USDC
162,0.9479060413074623,7160914732120.367,898,S0_baseline,united_states,USDC
163,0.9619721410020764,7158395904462.151,898,S0_baseline,united_states,USDC
164,0.9953989616661784,7157572196829.653,898,S0_baseline,united_states,USDC
165,1.0279286204464835,7157572196829.653,898,S0_baseline,united_states,USDC
166,1.041542471843037,7157572196829.653,898,S0_baseline,united_states,USDC
