Step,price,liquidity,iteration,scenario,region,coin
1,0.9894642243531194,7193631713721.655,654,S0_baseline,united_states,USDC
2,1.0177064868007581,7193631713721.655,654,S0_baseline,united_states,USDC
3,1.0212142418794727,7193631713721.655,654,S0_baseline,united_states,USDC
4,0.9843009211587082,7193631713721.655,654,S0_baseline,united_states,USDC
5,0.9444687457470589,7193631713721.655,654,S0_baseline,united_states,USDC
6,0.9621297414980484,7189910205363.594,654,S0_baseline,united_states,USDC
7,0.9441551042113778,7188772032176.496,654,S0_baseline,united_states,USDC
8,0.9615274613425893,7185064746578.081,654,S0_baseline,united_states,USDC
9,0.9896150179801522,7183881796468.426,654,S0_baseline,united_states,USDC
10,1.0060196797536551,7183881796468.426,654,S0_baseline,united_states,USDC
11,1.021038982653507,7183881796468.426,654,S0_baseline,united_states,USDC
12,1.0536947151480383,7183881796468.426,654,S0_baseline,united_states,USDC
13,1.010290380965965,7183881796468.426,654,S0_baseline,united_states,USDC
14,1.0327110402002497,7183881796468.426,654,S0_baseline,united_states,USDC
15,1.0176152778910175,7183881796468.426,654,S0_baseline,united_states,USDC
16,1.0035727675121273,7183881796468.426,654,S0_baseline,united_states,USDC
17,1.0084213065156764,7183881796468.426,654,S0_baseline,united_states,USDC
18,1.0025380931588963,7183881796468.426,654,S0_baseline,united_states,USDC
19,0.9793002975124938,7183881796468.426,654,S0_baseline,united_states,USDC
20,1.0127804463933565,7183881796468.426,654,S0_baseline,united_states,USDC
21,1.012419645096353,7183881796468.426,654,S0_baseline,united_states,USDC
22,0.9886847818804012,7183881796468.426,654,S0_baseline,united_states,USDC
23,0.9942987807659927,7183881796468.426,654,S0_baseline,united_states,USDC
24,0.9996293446940456,7183881796468.426,654,S0_baseline,united_states,USDC
25,1.0111781151278296,7183881796468.426,654,S0_baseline,united_states,USDC
26,0.9900497818328505,7183881796468.426,654,S0_baseline,united_states,USDC
27,1.0015762879573837,7183881796468.426,654,S0_baseline,united_states,USDC
28,0.9875552964988848,7183881796468.426,654,S0_baseline,united_states,USDC
29,0.9943623365392423,7183881796468.426,654,S0_baseline,united_states,USDC
30,0.9782677565385501,7183881796468.426,654,S0_baseline,united_states,USDC
31,1.0088815201014114,7183881796468.426,654,S0_baseline,united_states,USDC
32,0.989862335657662,7183881796468.426,654,S0_baseline,united_states,USDC
33,0.9778458215815564,7183881796468.426,654,S0_baseline,united_states,USDC
34,0.9879297551352999,7183881796468.426,654,S0_baseline,united_states,USDC
35,0.9988443709722513,7183881796468.426,654,S0_baseline,united_states,USDC
36,0.9956066937146927,7183881796468.426,654,S0_baseline,united_states,USDC
37,0.9908009469914422,7183881796468.426,654,S0_baseline,united_states,USDC
38,0.9828147706907406,7183881796468.426,654,S0_baseline,united_states,USDC
39,0.9842787541738259,7183881796468.426,654,S0_baseline,united_states,USDC
40,0.9780746308295176,7183881796468.426,654,S0_baseline,united_states,USDC
41,1.0116903960684542,7183881796468.426,654,S0_baseline,united_states,USDC
42,1.0099407332818289,7183881796468.426,654,S0_baseline,united_states,USDC
43,0.9894637417900368,7183881796468.426,654,S0_baseline,united_states,USDC
44,0.9911084504860626,7183881796468.426,654,S0_baseline,united_states,USDC
45,0.9779202045565939,7183881796468.426,654,S0_baseline,united_states,USDC
46,0.9713449788165077,7183881796468.426,654,S0_baseline,united_states,USDC
47,1.006787480900466,7183881796468.426,654,S0_baseline,united_states,USDC
48,0.9865621405463004,7183881796468.426,654,S0_baseline,united_states,USDC
49,0.9822563804306097,7183881796468.426,654,S0_baseline,united_states,USDC
50,0.9629639860280599,7183881796468.426,654,S0_baseline,united_states,USDC
51,0.9704351665543204,7182907997027.25,654,S0_baseline,united_states,USDC
52,0.9825970520186236,7182907997027.25,654,S0_baseline,united_states,USDC
53,0.9823956469402991,7182907997027.25,654,S0_baseline,united_states,USDC
54,0.9899588313533554,7182907997027.25,654,S0_baseline,united_states,USDC
55,0.9838625536688259,7182907997027.25,654,S0_baseline,united_states,USDC
56,1.0096121195238765,7182907997027.25,654,S0_baseline,united_states,USDC
57,1.0230334659078264,7182907997027.25,654,S0_baseline,united_states,USDC
58,1.0421104552750327,7182907997027.25,654,S0_baseline,united_states,USDC
59,1.0386162875551312,7182907997027.25,654,S0_baseline,united_states,USDC
60,1.0635489874970157,7182907997027.25,654,S0_baseline,united_states,USDC
61,1.1060305152040737,7182907997027.25,654,S0_baseline,united_states,USDC
62,1.1492857595360577,7182907997027.25,654,S0_baseline,united_states,USDC
63,1.1718471150748544,7182907997027.25,654,S0_baseline,united_states,USDC
64,1.1580935338339247,7182907997027.25,654,S0_baseline,united_states,USDC
65,1.170947062379159,7182907997027.25,654,S0_baseline,united_states,USDC
66,1.1810174271555978,7182907997027.25,654,S0_baseline,united_states,USDC
67,1.1525876468954188,7182907997027.25,654,S0_baseline,united_states,USDC
68,1.1010535158748724,7182907997027.25,654,S0_baseline,united_states,USDC
69,1.1329259233680467,7182907997027.25,654,S0_baseline,united_states,USDC
70,1.0983325825635621,7182907997027.25,654,S0_baseline,united_states,USDC
71,1.105503112341368,7182907997027.25,654,S0_baseline,united_states,USDC
72,1.065359765740981,7182907997027.25,654,S0_baseline,united_states,USDC
73,1.0772407882471602,7182907997027.25,654,S0_baseline,united_states,USDC
74,1.0482301467831805,7182907997027.25,654,S0_baseline,united_states,USDC
75,1.0662765852624714,7182907997027.25,654,S0_baseline,united_states,USDC
76,1.01787144344955,7182907997027.25,654,S0_baseline,united_states,USDC
77,0.9736175403116426,7182907997027.25,654,S0_baseline,united_states,USDC
78,1.0037422223100576,7182907997027.25,654,S0_baseline,united_states,USDC
79,0.9977920361388262,7182907997027.25,654,S0_baseline,united_states,USDC
80,0.9986702461309771,7182907997027.25,654,S0_baseline,united_states,USDC
81,1.0221450068772058,7182907997027.25,654,S0_baseline,united_states,USDC
82,1.0458942502879434,7182907997027.25,654,S0_baseline,united_states,USDC
83,1.0538952520792526,7182907997027.25,654,S0_baseline,united_states,USDC
84,1.0554828521944988,7182907997027.25,654,S0_baseline,united_states,USDC
85,1.049714022287379,7182907997027.25,654,S0_baseline,united_states,USDC
86,1.0674387441096242,7182907997027.25,654,S0_baseline,united_states,USDC
87,1.0760897162245633,7182907997027.25,654,S0_baseline,united_states,USDC
88,1.0876292107087522,7182907997027.25,654,S0_baseline,united_states,USDC
89,1.097817958109582,7182907997027.25,654,S0_baseline,united_states,USDC
90,1.0497202840702384,7182907997027.25,654,S0_baseline,united_states,USDC
91,1.04595636028534,7182907997027.25,654,S0_baseline,united_states,USDC
92,1.002662553896798,7182907997027.25,654,S0_baseline,united_states,USDC
93,1.0035826761872906,7182907997027.25,654,S0_baseline,united_states,USDC
94,1.0414362475822936,7182907997027.25,654,S0_baseline,united_states,USDC
95,1.0371658171428466,7182907997027.25,654,S0_baseline,united_states,USDC
96,1.036820366874326,7182907997027.25,654,S0_baseline,united_states,USDC
97,1.002096210183114,7182907997027.25,654,S0_baseline,united_states,USDC
98,1.0436491998448931,7182907997027.25,654,S0_baseline,united_states,USDC
99,1.0498032547501845,7182907997027.25,654,S0_baseline,united_states,USDC
100,1.0625271825668343,7182907997027.25,654,S0_baseline,united_states,USDC
101,1.079827062475319,7182907997027.25,654,S0_baseline,united_states,USDC
102,1.073131129717308,7182907997027.25,654,S0_baseline,united_states,USDC
103,1.0886033260292904,7182907997027.25,654,S0_baseline,united_states,USDC
104,1.0670502044888452,7182907997027.25,654,S0_baseline,united_states,USDC
105,1.0426779735440217,7182907997027.25,654,S0_baseline,united_states,USDC
106,1.0498214264471555,7182907997027.25,654,S0_baseline,united_states,USDC
107,1.0593856804568635,7182907997027.25,654,S0_baseline,united_states,USDC
108,1.0427030110256799,7182907997027.25,654,S0_baseline,united_states,USDC
109,1.0027953541037133,7182907997027.25,654,S0_baseline,united_states,USDC
110,0.9878713329985009,7182907997027.25,654,S0_baseline,united_states,USDC
111,0.95139892895944,7182907997027.25,654,S0_baseline,united_states,USDC
112,0.9440882384974548,7180463565057.558,654,S0_baseline,united_states,USDC
