Step,price,liquidity,iteration,scenario,region,coin
1,0.9966334743355151,7193428727874.686,214,S0_baseline,united_states,USDC
2,1.0068892883308778,7193428727874.686,214,S0_baseline,united_states,USDC
3,1.0093594006767874,7193428727874.686,214,S0_baseline,united_states,USDC
4,0.9904536281312495,7193428727874.686,214,S0_baseline,united_states,USDC
5,0.9683614090338336,7193428727874.686,214,S0_baseline,united_states,USDC
6,0.974377517583819,7193224613658.225,214,S0_baseline,united_states,USDC
7,0.9857487939483446,7193224613658.225,214,S0_baseline,united_states,USDC
8,1.0031066541222617,7193224613658.225,214,S0_baseline,united_states,USDC
9,0.9945384629722311,7193224613658.225,214,S0_baseline,united_states,USDC
10,0.9960874910606801,7193224613658.225,214,S0_baseline,united_states,USDC
11,0.9962773236478848,7193224613658.225,214,S0_baseline,united_states,USDC
12,1.0165588113735313,7193224613658.225,214,S0_baseline,united_states,USDC
13,1.0039494396409567,7193224613658.225,214,S0_baseline,united_states,USDC
14,1.0477788271273307,7193224613658.225,214,S0_baseline,united_states,USDC
15,1.0337187774807273,7193224613658.225,214,S0_baseline,united_states,USDC
16,1.0392478378265826,7193224613658.225,214,S0_baseline,united_states,USDC
17,1.0207746870968493,7193224613658.225,214,S0_baseline,united_states,USDC
18,1.00946890313653,7193224613658.225,214,S0_baseline,united_states,USDC
19,1.0270895764238912,7193224613658.225,214,S0_baseline,united_states,USDC
20,1.0291862714912139,7193224613658.225,214,S0_baseline,united_states,USDC
21,0.980643128250941,7193224613658.225,214,S0_baseline,united_states,USDC
22,0.961233154819419,7193224613658.225,214,S0_baseline,united_states,USDC
23,0.9431766839737045,7191924988639.389,214,S0_baseline,united_states,USDC
24,0.9523278558562791,7188061017079.615,214,S0_baseline,united_states,USDC
25,0.9785806912991275,7185599490627.855,214,S0_baseline,united_states,USDC
26,0.9912356446092455,7185599490627.855,214,S0_baseline,united_states,USDC
27,1.0079774459199706,7185599490627.855,214,S0_baseline,united_states,USDC
28,1.0064900520517663,7185599490627.855,214,S0_baseline,united_states,USDC
29,1.0092850893957186,7185599490627.855,214,S0_baseline,united_states,USDC
30,1.0063184841538741,7185599490627.855,214,S0_baseline,united_states,USDC
31,0.995486507229583,7185599490627.855,214,S0_baseline,united_states,USDC
32,0.9990082108885391,7185599490627.855,214,S0_baseline,united_states,USDC
33,1.012557716702184,7185599490627.855,214,S0_baseline,united_states,USDC
34,1.0226849193349559,7185599490627.855,214,S0_baseline,united_states,USDC
35,1.0557401940351412,7185599490627.855,214,S0_baseline,united_states,USDC
36,1.0514644371477238,7185599490627.855,214,S0_baseline,united_states,USDC
37,1.0704197552361758,7185599490627.855,214,S0_baseline,united_states,USDC
38,1.0569483952158933,7185599490627.855,214,S0_baseline,united_states,USDC
39,1.0530205469042508,7185599490627.855,214,S0_baseline,united_states,USDC
40,1.0565664959371848,7185599490627.855,214,S0_baseline,united_states,USDC
41,1.0517850074093598,7185599490627.855,214,S0_baseline,united_states,USDC
42,1.0314762012304384,7185599490627.855,214,S0_baseline,united_states,USDC
43,1.0604448200410082,7185599490627.855,214,S0_baseline,united_states,USDC
44,1.0327341743771146,7185599490627.855,214,S0_baseline,united_states,USDC
45,1.0579719559548697,7185599490627.855,214,S0_baseline,united_states,USDC
46,1.0535376934721468,7185599490627.855,214,S0_baseline,united_states,USDC
47,1.023020469573681,7185599490627.855,214,S0_baseline,united_states,USDC
48,1.0334993177587788,7185599490627.855,214,S0_baseline,united_states,USDC
49,1.0497558536416802,7185599490627.855,214,S0_baseline,united_states,USDC
50,1.0339496795188203,7185599490627.855,214,S0_baseline,united_states,USDC
51,1.0176581903577835,7185599490627.855,214,S0_baseline,united_states,USDC
52,1.0095227823841235,7185599490627.855,214,S0_baseline,united_states,USDC
53,1.0067578803090345,7185599490627.855,214,S0_baseline,united_states,USDC
