Step,price,liquidity,iteration,scenario,region,coin
1,1.0059809840988836,7193562347095.36,979,S0_baseline,united_states,USDC
2,1.0194025623272454,7193562347095.36,979,S0_baseline,united_states,USDC
3,1.0254408642239883,7193562347095.36,979,S0_baseline,united_states,USDC
4,1.062313074355002,7193562347095.36,979,S0_baseline,united_states,USDC
5,1.060006528109893,7193562347095.36,979,S0_baseline,united_states,USDC
6,1.0538216286101127,7193562347095.36,979,S0_baseline,united_states,USDC
7,1.0340399272918936,7193562347095.36,979,S0_baseline,united_states,USDC
8,1.0652629564106524,7193562347095.36,979,S0_baseline,united_states,USDC
9,1.0748315931483932,7193562347095.36,979,S0_baseline,united_states,USDC
10,1.0551366485194622,7193562347095.36,979,S0_baseline,united_states,USDC
11,1.0843822963106333,7193562347095.36,979,S0_baseline,united_states,USDC
12,1.0755558289016258,7193562347095.36,979,S0_baseline,united_states,USDC
13,1.0473130296508513,7193562347095.36,979,S0_baseline,united_states,USDC
14,0.8892388339308559,7193562347095.36,979,S0_baseline,united_states,USDC
15,0.8657794104282777,7181573060586.127,979,S0_baseline,united_states,USDC
16,0.879321441107267,7167606496293.138,979,S0_baseline,united_states,USDC
17,0.8808593056532745,7156664619336.237,979,S0_baseline,united_states,USDC
18,0.9266741367063055,7146910422395.137,979,S0_baseline,united_states,USDC
19,0.9149436493238972,7142719635197.3,979,S0_baseline,united_states,USDC
20,0.9153991337318219,7137492412074.799,979,S0_baseline,united_states,USDC
21,0.9342031416317625,7132542868034.701,979,S0_baseline,united_states,USDC
22,0.924467352461453,7129616129153.665,979,S0_baseline,united_states,USDC
23,0.9342365550304023,7126013417675.871,979,S0_baseline,united_states,USDC
24,0.9541530117469892,7123239238232.737,979,S0_baseline,united_states,USDC
25,0.9632955398418188,7122066522725.254,979,S0_baseline,united_states,USDC
26,0.9628203038942168,7121590352379.535,979,S0_baseline,united_states,USDC
27,0.9672447337138322,7121082774932.303,979,S0_baseline,united_states,USDC
28,0.9699618650892204,7120879622536.847,979,S0_baseline,united_states,USDC
29,0.9608993963092146,7120876818745.16,979,S0_baseline,united_states,USDC
30,0.9613474246158388,7120263672423.279,979,S0_baseline,united_states,USDC
31,0.9740874988450299,7119633003817.959,979,S0_baseline,united_states,USDC
32,1.0014844635896911,7119633003817.959,979,S0_baseline,united_states,USDC
33,1.0123891042215174,7119633003817.959,979,S0_baseline,united_states,USDC
34,1.017211634856856,7119633003817.959,979,S0_baseline,united_states,USDC
35,0.9799099836371237,7119633003817.959,979,S0_baseline,united_states,USDC
36,0.9712281032737218,7119633003817.959,979,S0_baseline,united_states,USDC
37,1.0082337603891058,7119633003817.959,979,S0_baseline,united_states,USDC
38,0.9947574311470273,7119633003817.959,979,S0_baseline,united_states,USDC
39,0.971346784769524,7119633003817.959,979,S0_baseline,united_states,USDC
40,0.9604548046121362,7119633003817.959,979,S0_baseline,united_states,USDC
41,0.94465615809973,7118943479993.863,979,S0_baseline,united_states,USDC
42,0.9488367406046904,7117253175119.01,979,S0_baseline,united_states,USDC
43,0.9519450895643249,7115889820953.029,979,S0_baseline,united_states,USDC
44,0.9398477037101558,7114762386433.352,979,S0_baseline,united_states,USDC
45,0.9281966188099687,7112780720320.89,979,S0_baseline,united_states,USDC
46,0.9063083323552759,7110056244285.672,979,S0_baseline,united_states,USDC
47,0.9247531382321824,7106084123466.725,979,S0_baseline,united_states,USDC
48,0.9150335071789253,7103611127051.127,979,S0_baseline,united_states,USDC
49,0.9332350804256884,7100609335022.533,979,S0_baseline,united_states,USDC
50,0.9428730838376872,7098674553161.033,979,S0_baseline,united_states,USDC
51,0.9539226991007647,7097301086463.621,979,S0_baseline,united_states,USDC
52,0.9574286027837453,7096509838961.175,979,S0_baseline,united_states,USDC
53,0.9644821802496637,7095961719494.9,979,S0_baseline,united_states,USDC
54,0.9981855448521229,7095697777872.809,979,S0_baseline,united_states,USDC
55,1.004506245230676,7095697777872.809,979,S0_baseline,united_states,USDC
56,1.0236042215719878,7095697777872.809,979,S0_baseline,united_states,USDC
57,1.0074189335373884,7095697777872.809,979,S0_baseline,united_states,USDC
58,0.9880347496932339,7095697777872.809,979,S0_baseline,united_states,USDC
59,0.9675733587824303,7095697777872.809,979,S0_baseline,united_states,USDC
60,0.9955951620042403,7095652688146.264,979,S0_baseline,united_states,USDC
61,1.0129106510285677,7095652688146.264,979,S0_baseline,united_states,USDC
62,1.0104918822680662,7095652688146.264,979,S0_baseline,united_states,USDC
63,1.0361857690337504,7095652688146.264,979,S0_baseline,united_states,USDC
64,1.0604684112058043,7095652688146.264,979,S0_baseline,united_states,USDC
65,1.0823485720470785,7095652688146.264,979,S0_baseline,united_states,USDC
