Step,price,liquidity,iteration,scenario,region,coin
1,1.0075965595848433,7193654443411.5,592,S0_baseline,united_states,USDC
2,1.0021600097807697,7193654443411.5,592,S0_baseline,united_states,USDC
3,0.9848465184486092,7193654443411.5,592,S0_baseline,united_states,USDC
4,0.9687363649082722,7193654443411.5,592,S0_baseline,united_states,USDC
5,0.9480006004953823,7193486190553.609,592,S0_baseline,united_states,USDC
6,0.9508030293915972,7190256741069.403,592,S0_baseline,united_states,USDC
7,0.9483852332213224,7187474124393.514,592,S0_baseline,united_states,USDC
8,0.9586497933579107,7184403051958.525,592,S0_baseline,united_states,USDC
9,0.9829074549981222,7182878761866.177,592,S0_baseline,united_states,USDC
10,0.9489470038859267,7182878761866.177,592,S0_baseline,united_states,USDC
11,0.9258889950493451,7180085224446.332,592,S0_baseline,united_states,USDC
12,0.9326757550688384,7174296653796.209,592,S0_baseline,united_states,USDC
13,0.9528273484294247,7169586336575.877,592,S0_baseline,united_states,USDC
14,0.945413318195047,7167463090582.566,592,S0_baseline,united_states,USDC
15,0.9329610846729937,7164581226122.112,592,S0_baseline,united_states,USDC
16,0.9269281950124257,7160278406039.449,592,S0_baseline,united_states,USDC
17,0.9309520447817046,7155505389257.715,592,S0_baseline,united_states,USDC
18,0.9413697514188866,7151374677259.426,592,S0_baseline,united_states,USDC
19,0.9452336618912208,7148409055364.643,592,S0_baseline,united_states,USDC
20,0.9082843342895937,7145887622262.136,592,S0_baseline,united_states,USDC
21,0.9180243965249809,7139822360827.588,592,S0_baseline,united_states,USDC
22,0.9159413776069848,7135041188360.689,592,S0_baseline,united_states,USDC
23,0.9123508424726557,7130333497064.031,592,S0_baseline,united_states,USDC
24,0.9166740620161691,7125590950832.613,592,S0_baseline,united_states,USDC
25,0.9119373312459813,7121416326620.8125,592,S0_baseline,united_states,USDC
26,0.9308568488213628,7117120773575.507,592,S0_baseline,united_states,USDC
27,0.936065465339819,7114476413521.959,592,S0_baseline,united_states,USDC
28,0.9368836898389749,7112280686222.602,592,S0_baseline,united_states,USDC
29,0.9322133343201285,7110177748260.83,592,S0_baseline,united_states,USDC
30,0.9371771066372669,7107933610513.422,592,S0_baseline,united_states,USDC
31,0.9597095968967899,7105996682866.982,592,S0_baseline,united_states,USDC
32,0.9508817903122138,7105465975514.491,592,S0_baseline,united_states,USDC
33,0.9676072777349448,7104365958428.16,592,S0_baseline,united_states,USDC
34,0.9559749021555777,7104267546779.369,592,S0_baseline,united_states,USDC
35,0.9544186442452046,7103502995702.76,592,S0_baseline,united_states,USDC
