Step,price,liquidity,iteration,scenario,region,coin
1,0.9872854104238491,7193265025584.904,231,S0_baseline,united_states,USDC
2,0.9771290930105667,7193265025584.904,231,S0_baseline,united_states,USDC
3,0.9261142331893065,7193265025584.904,231,S0_baseline,united_states,USDC
4,0.9570569013212669,7186750025151.151,231,S0_baseline,united_states,USDC
5,0.9492878623083835,7184994401318.25,231,S0_baseline,united_states,USDC
6,0.9787688814688454,7182096210061.563,231,S0_baseline,united_states,USDC
7,0.9625338021408278,7182096210061.563,231,S0_baseline,united_states,USDC
8,0.9705261483276278,7181097011006.984,231,S0_baseline,united_states,USDC
9,0.9716590802709456,7181097011006.984,231,S0_baseline,united_states,USDC
10,0.9586373855653141,7181097011006.984,231,S0_baseline,united_states,USDC
11,0.9731159656044193,7179578637531.236,231,S0_baseline,united_states,USDC
12,0.9709259549950368,7179578637531.236,231,S0_baseline,united_states,USDC
13,0.9885206511320231,7179578637531.236,231,S0_baseline,united_states,USDC
14,0.976027410909582,7179578637531.236,231,S0_baseline,united_states,USDC
15,0.9736748195331449,7179578637531.236,231,S0_baseline,united_states,USDC
16,0.9634369172707429,7179578637531.236,231,S0_baseline,united_states,USDC
17,0.9470051547993199,7178696927205.512,231,S0_baseline,united_states,USDC
18,0.9529536300351931,7175696387450.701,231,S0_baseline,united_states,USDC
19,0.9380464416499615,7173534883437.677,231,S0_baseline,united_states,USDC
20,0.9557794121488762,7169441209052.059,231,S0_baseline,united_states,USDC
21,0.9480708056382399,7167707831070.236,231,S0_baseline,united_states,USDC
22,0.9796892111202744,7165030145191.64,231,S0_baseline,united_states,USDC
23,0.9563506659803589,7165030145191.64,231,S0_baseline,united_states,USDC
24,0.9584197982249973,7163401158815.004,231,S0_baseline,united_states,USDC
25,0.9763693557597752,7162065783783.617,231,S0_baseline,united_states,USDC
26,0.9849656995814853,7162065783783.617,231,S0_baseline,united_states,USDC
27,0.9598195331400416,7162065783783.617,231,S0_baseline,united_states,USDC
28,0.9622842276403598,7160961479865.319,231,S0_baseline,united_states,USDC
29,1.0041788577703388,7160148451379.898,231,S0_baseline,united_states,USDC
30,0.9857149299179382,7160148451379.898,231,S0_baseline,united_states,USDC
31,0.9655462303184431,7160148451379.898,231,S0_baseline,united_states,USDC
32,0.9762423406855688,7159639328452.071,231,S0_baseline,united_states,USDC
33,0.9921889690150772,7159639328452.071,231,S0_baseline,united_states,USDC
34,0.9933419879265813,7159639328452.071,231,S0_baseline,united_states,USDC
35,0.9659357993645071,7159639328452.071,231,S0_baseline,united_states,USDC
36,0.9487702494640198,7159223442073.174,231,S0_baseline,united_states,USDC
37,0.9438137596831335,7156816854700.619,231,S0_baseline,united_states,USDC
38,0.9569324021867137,7153991330689.803,231,S0_baseline,united_states,USDC
39,0.9751851516806697,7152580484055.182,231,S0_baseline,united_states,USDC
40,0.8487648214944341,7152580484055.182,231,S0_baseline,united_states,USDC
41,0.8627350259254207,7139879282390.359,231,S0_baseline,united_states,USDC
42,0.8666365320449264,7130040373358.046,231,S0_baseline,united_states,USDC
43,0.883874925746926,7121600758717.166,231,S0_baseline,united_states,USDC
44,0.9431144868415556,7115317511700.35,231,S0_baseline,united_states,USDC
45,0.9467805567277482,7113552756310.309,231,S0_baseline,united_states,USDC
46,0.9515542427942386,7112075753851.125,231,S0_baseline,united_states,USDC
47,0.9424433451967776,7110937826938.811,231,S0_baseline,united_states,USDC
48,0.9342412635481138,7109253220360.865,231,S0_baseline,united_states,USDC
49,0.949079461693016,7107041774951.363,231,S0_baseline,united_states,USDC
50,0.970606089452674,7105825390235.068,231,S0_baseline,united_states,USDC
