Step,price,liquidity,iteration,scenario,region,coin
1,1.0152462778030553,7193442849802.078,896,S0_baseline,united_states,USDC
2,0.994051852287954,7193442849802.078,896,S0_baseline,united_states,USDC
3,1.0061227576254188,7193442849802.078,896,S0_baseline,united_states,USDC
4,1.0209564850246997,7193442849802.078,896,S0_baseline,united_states,USDC
5,1.021256312366456,7193442849802.078,896,S0_baseline,united_states,USDC
6,1.001267528073342,7193442849802.078,896,S0_baseline,united_states,USDC
7,0.991420963285477,7193442849802.078,896,S0_baseline,united_states,USDC
8,0.9654982421965562,7193442849802.078,896,S0_baseline,united_states,USDC
9,0.9561919362789094,7192838571493.162,896,S0_baseline,united_states,USDC
10,0.9189795139042559,7190824766141.065,896,S0_baseline,united_states,USDC
11,0.9234639776932023,7183439437866.762,896,S0_baseline,united_states,USDC
12,0.9396704726452378,7177106240996.4375,896,S0_baseline,united_states,USDC
13,0.9590238577613177,7173151708189.454,896,S0_baseline,united_states,USDC
14,0.9583643697653546,7171802247427.127,896,S0_baseline,united_states,USDC
15,0.9914210391347481,7170360313441.818,896,S0_baseline,united_states,USDC
16,0.9959007540821223,7170360313441.818,896,S0_baseline,united_states,USDC
17,0.9871285832243719,7170360313441.818,896,S0_baseline,united_states,USDC
18,1.000433911286747,7170360313441.818,896,S0_baseline,united_states,USDC
19,0.995948543039413,7170360313441.818,896,S0_baseline,united_states,USDC
20,0.998726860538006,7170360313441.818,896,S0_baseline,united_states,USDC
21,1.0264083366692507,7170360313441.818,896,S0_baseline,united_states,USDC
22,1.0465836594809965,7170360313441.818,896,S0_baseline,united_states,USDC
23,1.0792060688631384,7170360313441.818,896,S0_baseline,united_states,USDC
24,1.0589307033607682,7170360313441.818,896,S0_baseline,united_states,USDC
25,1.0624129218263263,7170360313441.818,896,S0_baseline,united_states,USDC
26,1.082243202319316,7170360313441.818,896,S0_baseline,united_states,USDC
27,1.0866134241006395,7170360313441.818,896,S0_baseline,united_states,USDC
28,1.0985833428974512,7170360313441.818,896,S0_baseline,united_states,USDC
29,1.0938361958711365,7170360313441.818,896,S0_baseline,united_states,USDC
30,1.0466787046853991,7170360313441.818,896,S0_baseline,united_states,USDC
31,1.0593737112169503,7170360313441.818,896,S0_baseline,united_states,USDC
32,1.065583559984746,7170360313441.818,896,S0_baseline,united_states,USDC
33,1.0685815916762678,7170360313441.818,896,S0_baseline,united_states,USDC
34,1.0943161585947292,7170360313441.818,896,S0_baseline,united_states,USDC
35,1.0819884564615567,7170360313441.818,896,S0_baseline,united_states,USDC
36,1.0787924412364622,7170360313441.818,896,S0_baseline,united_states,USDC
37,1.087417652533963,7170360313441.818,896,S0_baseline,united_states,USDC
38,1.1077103828811785,7170360313441.818,896,S0_baseline,united_states,USDC
39,1.075331660836301,7170360313441.818,896,S0_baseline,united_states,USDC
40,1.0485034887329443,7170360313441.818,896,S0_baseline,united_states,USDC
41,1.0407686184883362,7170360313441.818,896,S0_baseline,united_states,USDC
42,1.0276248999288926,7170360313441.818,896,S0_baseline,united_states,USDC
43,1.0303305556824338,7170360313441.818,896,S0_baseline,united_states,USDC
44,1.024411886915458,7170360313441.818,896,S0_baseline,united_states,USDC
45,1.0223685988532396,7170360313441.818,896,S0_baseline,united_states,USDC
46,1.0210321076018727,7170360313441.818,896,S0_baseline,united_states,USDC
47,1.0241759918749562,7170360313441.818,896,S0_baseline,united_states,USDC
48,1.0368830859720648,7170360313441.818,896,S0_baseline,united_states,USDC
49,1.0722035006212816,7170360313441.818,896,S0_baseline,united_states,USDC
50,1.048978619053825,7170360313441.818,896,S0_baseline,united_states,USDC
51,1.0738778426385196,7170360313441.818,896,S0_baseline,united_states,USDC
52,1.0900296353408507,7170360313441.818,896,S0_baseline,united_states,USDC
53,1.0644535340396604,7170360313441.818,896,S0_baseline,united_states,USDC
54,1.0842830278880302,7170360313441.818,896,S0_baseline,united_states,USDC
55,1.0555955929906524,7170360313441.818,896,S0_baseline,united_states,USDC
56,1.083086921805136,7170360313441.818,896,S0_baseline,united_states,USDC
57,1.1093861933839935,7170360313441.818,896,S0_baseline,united_states,USDC
58,1.1214420690193132,7170360313441.818,896,S0_baseline,united_states,USDC
59,1.0916274538296442,7170360313441.818,896,S0_baseline,united_states,USDC
60,1.0716835952027288,7170360313441.818,896,S0_baseline,united_states,USDC
61,1.080544126241141,7170360313441.818,896,S0_baseline,united_states,USDC
62,1.1106423799279528,7170360313441.818,896,S0_baseline,united_states,USDC
63,1.0718101655548395,7170360313441.818,896,S0_baseline,united_states,USDC
64,1.0596844596808828,7170360313441.818,896,S0_baseline,united_states,USDC
65,1.0451013584037052,7170360313441.818,896,S0_baseline,united_states,USDC
66,1.041582080410786,7170360313441.818,896,S0_baseline,united_states,USDC
67,1.0509383098717129,7170360313441.818,896,S0_baseline,united_states,USDC
68,1.0557688659049038,7170360313441.818,896,S0_baseline,united_states,USDC
69,1.048390952330442,7170360313441.818,896,S0_baseline,united_states,USDC
70,1.0574727508985735,7170360313441.818,896,S0_baseline,united_states,USDC
71,1.0728932448135278,7170360313441.818,896,S0_baseline,united_states,USDC
72,1.057608388628678,7170360313441.818,896,S0_baseline,united_states,USDC
73,1.040151449446824,7170360313441.818,896,S0_baseline,united_states,USDC
74,1.0391743866013163,7170360313441.818,896,S0_baseline,united_states,USDC
75,1.0630161256660071,7170360313441.818,896,S0_baseline,united_states,USDC
76,1.0465268522610869,7170360313441.818,896,S0_baseline,united_states,USDC
77,1.0139314885465707,7170360313441.818,896,S0_baseline,united_states,USDC
78,1.0588553044506235,7170360313441.818,896,S0_baseline,united_states,USDC
79,1.0388468869615624,7170360313441.818,896,S0_baseline,united_states,USDC
80,1.0556338672785415,7170360313441.818,896,S0_baseline,united_states,USDC
81,1.047570028697308,7170360313441.818,896,S0_baseline,united_states,USDC
82,1.0778831359961532,7170360313441.818,896,S0_baseline,united_states,USDC
83,1.039429702846152,7170360313441.818,896,S0_baseline,united_states,USDC
84,0.9554440945607652,7170360313441.818,896,S0_baseline,united_states,USDC
85,0.939673335187833,7168638527713.147,896,S0_baseline,united_states,USDC
86,0.9375925790154059,7165159321829.486,896,S0_baseline,united_states,USDC
87,0.9398709589676856,7161665513484.527,896,S0_baseline,united_states,USDC
88,0.931323241516476,7158527607111.973,896,S0_baseline,united_states,USDC
89,0.9312374586404348,7154178076377.222,896,S0_baseline,united_states,USDC
90,0.9309868581931654,7149992711890.705,896,S0_baseline,united_states,USDC
91,0.9457509105748686,7146306317113.619,896,S0_baseline,united_states,USDC
92,0.9633649503282982,7143975484709.863,896,S0_baseline,united_states,USDC
93,0.9533247888211559,7143388328012.266,896,S0_baseline,united_states,USDC
94,0.9719063888453243,7141848197980.053,896,S0_baseline,united_states,USDC
95,0.9862976205477811,7141848197980.053,896,S0_baseline,united_states,USDC
