Step,price,liquidity,iteration,scenario,region,coin
1,1.019340916095245,7193113038722.04,31,S0_baseline,united_states,USDC
2,0.9657516933237125,7193113038722.04,31,S0_baseline,united_states,USDC
3,0.9519297262175243,7192482362267.004,31,S0_baseline,united_states,USDC
4,0.9578417822757441,7189841624793.156,31,S0_baseline,united_states,USDC
5,0.9355876841635123,7188157330948.303,31,S0_baseline,united_states,USDC
6,0.9669143611364255,7183306349879.543,31,S0_baseline,united_states,USDC
7,0.9545477332852282,7182900390588.178,31,S0_baseline,united_states,USDC
8,0.9661260545371457,7180856582946.058,31,S0_baseline,united_states,USDC
9,0.9591205749113977,7180396065723.422,31,S0_baseline,united_states,USDC
10,0.9818110096526997,7178950362564.152,31,S0_baseline,united_states,USDC
11,0.9767559644056386,7178950362564.152,31,S0_baseline,united_states,USDC
12,0.9760378170839046,7178950362564.152,31,S0_baseline,united_states,USDC
13,0.9831160032685198,7178950362564.152,31,S0_baseline,united_states,USDC
14,0.9735813692404506,7178950362564.152,31,S0_baseline,united_states,USDC
15,0.8200655629683834,7178950362564.152,31,S0_baseline,united_states,USDC
16,0.8358700426331693,7158999969980.476,31,S0_baseline,united_states,USDC
17,0.8388549930465705,7144105022605.945,31,S0_baseline,united_states,USDC
18,0.8518401265923138,7131353788086.228,31,S0_baseline,united_states,USDC
19,0.8617287231870968,7121572693675.538,31,S0_baseline,united_states,USDC
20,0.8630391268939035,7113484756191.789,31,S0_baseline,united_states,USDC
21,0.8441353012337341,7106583480153.182,31,S0_baseline,united_states,USDC
22,0.8421613502804463,7099126263865.867,31,S0_baseline,united_states,USDC
23,0.843771111948147,7092737979120.213,31,S0_baseline,united_states,USDC
24,0.8283393650435823,7087123881812.721,31,S0_baseline,united_states,USDC
25,0.820904993504116,7081572706382.355,31,S0_baseline,united_states,USDC
26,0.8619328550371307,7076583454464.141,31,S0_baseline,united_states,USDC
27,0.8799669652076169,7073612512924.884,31,S0_baseline,united_states,USDC
28,0.8789052061976764,7071338531467.873,31,S0_baseline,united_states,USDC
29,0.8777244163411271,7069251287469.072,31,S0_baseline,united_states,USDC
30,0.8852418923126449,7067370335778.725,31,S0_baseline,united_states,USDC
31,0.897664445263854,7065775022428.197,31,S0_baseline,united_states,USDC
32,0.9150202148660449,7064532492702.024,31,S0_baseline,united_states,USDC
33,0.9368597037231576,7063724269189.435,31,S0_baseline,united_states,USDC
34,0.9415975377469016,7063272627297.038,31,S0_baseline,united_states,USDC
35,0.9298744298662786,7062900648494.814,31,S0_baseline,united_states,USDC
36,0.9064219207084234,7062346938551.718,31,S0_baseline,united_states,USDC
37,0.9557448023145111,7061543365576.123,31,S0_baseline,united_states,USDC
