Step,price,liquidity,iteration,scenario,region,coin
1,0.9935305254306719,7193757805097.486,778,S0_baseline,united_states,USDC
2,1.007381665313579,7193757805097.486,778,S0_baseline,united_states,USDC
3,1.005243472150675,7193757805097.486,778,S0_baseline,united_states,USDC
4,0.9816829033442738,7193757805097.486,778,S0_baseline,united_states,USDC
5,0.9791869003952809,7193757805097.486,778,S0_baseline,united_states,USDC
6,0.9910073888694855,7193757805097.486,778,S0_baseline,united_states,USDC
7,0.9589423658965126,7193757805097.486,778,S0_baseline,united_states,USDC
8,0.9850703302278043,7192167052365.549,778,S0_baseline,united_states,USDC
9,1.0145967698617333,7192167052365.549,778,S0_baseline,united_states,USDC
10,0.993221921902369,7192167052365.549,778,S0_baseline,united_states,USDC
11,0.9798376088244652,7192167052365.549,778,S0_baseline,united_states,USDC
12,1.0024723017577106,7192167052365.549,778,S0_baseline,united_states,USDC
13,1.0401511797879042,7192167052365.549,778,S0_baseline,united_states,USDC
14,1.0294640374244053,7192167052365.549,778,S0_baseline,united_states,USDC
15,1.0517922778187299,7192167052365.549,778,S0_baseline,united_states,USDC
16,1.065276286183727,7192167052365.549,778,S0_baseline,united_states,USDC
17,1.0204344658316005,7192167052365.549,778,S0_baseline,united_states,USDC
18,1.0086714125973468,7192167052365.549,778,S0_baseline,united_states,USDC
19,1.0177665857872649,7192167052365.549,778,S0_baseline,united_states,USDC
20,0.9801058118924952,7192167052365.549,778,S0_baseline,united_states,USDC
21,0.9782124609766936,7192167052365.549,778,S0_baseline,united_states,USDC
22,0.9720051767745725,7192167052365.549,778,S0_baseline,united_states,USDC
23,0.997424448558044,7192167052365.549,778,S0_baseline,united_states,USDC
24,0.9946137411719028,7192167052365.549,778,S0_baseline,united_states,USDC
25,1.0320623409160383,7192167052365.549,778,S0_baseline,united_states,USDC
26,1.0259436910591007,7192167052365.549,778,S0_baseline,united_states,USDC
27,1.0327698417524112,7192167052365.549,778,S0_baseline,united_states,USDC
28,1.0386741116622435,7192167052365.549,778,S0_baseline,united_states,USDC
29,1.0221540787545156,7192167052365.549,778,S0_baseline,united_states,USDC
30,1.0344686063870645,7192167052365.549,778,S0_baseline,united_states,USDC
31,1.0150783961438354,7192167052365.549,778,S0_baseline,united_states,USDC
32,1.0308956837927445,7192167052365.549,778,S0_baseline,united_states,USDC
33,1.0690227842094002,7192167052365.549,778,S0_baseline,united_states,USDC
34,1.055904431724578,7192167052365.549,778,S0_baseline,united_states,USDC
35,1.0350497180977645,7192167052365.549,778,S0_baseline,united_states,USDC
36,1.0315367070876686,7192167052365.549,778,S0_baseline,united_states,USDC
37,0.9962824464624458,7192167052365.549,778,S0_baseline,united_states,USDC
38,1.0026658069072865,7192167052365.549,778,S0_baseline,united_states,USDC
39,0.9951051284815646,7192167052365.549,778,S0_baseline,united_states,USDC
40,1.0145014006013595,7192167052365.549,778,S0_baseline,united_states,USDC
41,1.0557869297115043,7192167052365.549,778,S0_baseline,united_states,USDC
42,1.065262834549496,7192167052365.549,778,S0_baseline,united_states,USDC
43,1.0633139091161032,7192167052365.549,778,S0_baseline,united_states,USDC
44,1.0745494628966217,7192167052365.549,778,S0_baseline,united_states,USDC
45,1.0669943095735133,7192167052365.549,778,S0_baseline,united_states,USDC
46,1.0492807359535323,7192167052365.549,778,S0_baseline,united_states,USDC
47,1.0357877026667561,7192167052365.549,778,S0_baseline,united_states,USDC
48,1.0206626437783664,7192167052365.549,778,S0_baseline,united_states,USDC
49,1.050960536560001,7192167052365.549,778,S0_baseline,united_states,USDC
50,1.0449041367385294,7192167052365.549,778,S0_baseline,united_states,USDC
51,1.0776021423714839,7192167052365.549,778,S0_baseline,united_states,USDC
52,1.0968379881998207,7192167052365.549,778,S0_baseline,united_states,USDC
53,1.0953669046470769,7192167052365.549,778,S0_baseline,united_states,USDC
54,1.1292288981608207,7192167052365.549,778,S0_baseline,united_states,USDC
55,1.1247050029064831,7192167052365.549,778,S0_baseline,united_states,USDC
56,1.1006785347139156,7192167052365.549,778,S0_baseline,united_states,USDC
57,1.1016101781435872,7192167052365.549,778,S0_baseline,united_states,USDC
58,1.1207828147775927,7192167052365.549,778,S0_baseline,united_states,USDC
59,1.1126622406356304,7192167052365.549,778,S0_baseline,united_states,USDC
60,1.1290911504917245,7192167052365.549,778,S0_baseline,united_states,USDC
61,1.0930932564779507,7192167052365.549,778,S0_baseline,united_states,USDC
62,1.0778487297680686,7192167052365.549,778,S0_baseline,united_states,USDC
63,1.0528180805926517,7192167052365.549,778,S0_baseline,united_states,USDC
64,1.0664979382498079,7192167052365.549,778,S0_baseline,united_states,USDC
65,1.0509854536679344,7192167052365.549,778,S0_baseline,united_states,USDC
66,1.028006029131227,7192167052365.549,778,S0_baseline,united_states,USDC
67,1.0276407832328083,7192167052365.549,778,S0_baseline,united_states,USDC
68,1.0131622476857367,7192167052365.549,778,S0_baseline,united_states,USDC
69,1.0292303985784346,7192167052365.549,778,S0_baseline,united_states,USDC
70,1.022741515374556,7192167052365.549,778,S0_baseline,united_states,USDC
71,1.0285823718165703,7192167052365.549,778,S0_baseline,united_states,USDC
72,1.0302302993932602,7192167052365.549,778,S0_baseline,united_states,USDC
73,0.9897174586907888,7192167052365.549,778,S0_baseline,united_states,USDC
74,0.995843059392989,7192167052365.549,778,S0_baseline,united_states,USDC
75,1.0005723346590307,7192167052365.549,778,S0_baseline,united_states,USDC
76,0.9967324447380164,7192167052365.549,778,S0_baseline,united_states,USDC
77,0.9967530254480998,7192167052365.549,778,S0_baseline,united_states,USDC
78,0.9872818502099504,7192167052365.549,778,S0_baseline,united_states,USDC
79,1.0064482388576084,7192167052365.549,778,S0_baseline,united_states,USDC
80,1.000109246650689,7192167052365.549,778,S0_baseline,united_states,USDC
81,0.984748053192999,7192167052365.549,778,S0_baseline,united_states,USDC
82,0.9761657140572552,7192167052365.549,778,S0_baseline,united_states,USDC
83,0.9541579571246188,7192167052365.549,778,S0_baseline,united_states,USDC
84,0.9310143375981816,7190034671022.184,778,S0_baseline,united_states,USDC
85,0.9380987919957369,7184836771009.623,778,S0_baseline,united_states,USDC
86,0.943388836465955,7180394315145.124,778,S0_baseline,united_states,USDC
87,0.9736105817845022,7176810408410.697,778,S0_baseline,united_states,USDC
88,0.9555313973167742,7176810408410.697,778,S0_baseline,united_states,USDC
