Step,price,liquidity,iteration,scenario,region,coin
1,1.0043145960234727,7193376804390.303,175,S0_baseline,united_states,USDC
2,0.9981152113675761,7193376804390.303,175,S0_baseline,united_states,USDC
3,0.9866819792386,7193376804390.303,175,S0_baseline,united_states,USDC
4,0.9962222137511503,7193376804390.303,175,S0_baseline,united_states,USDC
5,1.0335098887496093,7193376804390.303,175,S0_baseline,united_states,USDC
6,1.0375095160286574,7193376804390.303,175,S0_baseline,united_states,USDC
7,1.0081682123092257,7193376804390.303,175,S0_baseline,united_states,USDC
8,1.0172106638130536,7193376804390.303,175,S0_baseline,united_states,USDC
9,1.0209742619648776,7193376804390.303,175,S0_baseline,united_states,USDC
10,1.0385720496545412,7193376804390.303,175,S0_baseline,united_states,USDC
11,1.040903962766701,7193376804390.303,175,S0_baseline,united_states,USDC
12,1.0314053819042728,7193376804390.303,175,S0_baseline,united_states,USDC
13,1.0284717444580689,7193376804390.303,175,S0_baseline,united_states,USDC
14,1.040423717989577,7193376804390.303,175,S0_baseline,united_states,USDC
15,1.0224816993460952,7193376804390.303,175,S0_baseline,united_states,USDC
16,1.0209600561815113,7193376804390.303,175,S0_baseline,united_states,USDC
17,1.0311808014130874,7193376804390.303,175,S0_baseline,united_states,USDC
18,1.0243678764367472,7193376804390.303,175,S0_baseline,united_states,USDC
19,1.0512631981734477,7193376804390.303,175,S0_baseline,united_states,USDC
20,1.002640414403895,7193376804390.303,175,S0_baseline,united_states,USDC
21,0.9951317300041351,7193376804390.303,175,S0_baseline,united_states,USDC
22,0.9804466665377705,7193376804390.303,175,S0_baseline,united_states,USDC
23,0.9756304544402731,7193376804390.303,175,S0_baseline,united_states,USDC
24,0.957336112710808,7193376804390.303,175,S0_baseline,united_states,USDC
25,0.9633836564686618,7191558182449.564,175,S0_baseline,united_states,USDC
26,0.9552750138591083,7190668049919.733,175,S0_baseline,united_states,USDC
27,0.9424022414403106,7188523192566.899,175,S0_baseline,united_states,USDC
28,0.9272614891949253,7184692002426.367,175,S0_baseline,united_states,USDC
29,0.9375498129284603,7178729971443.527,175,S0_baseline,united_states,USDC
30,0.9447652834454965,7174494101037.887,175,S0_baseline,united_states,USDC
31,0.9568877198998438,7171279491014.469,175,S0_baseline,united_states,USDC
32,0.9595825926431257,7169631633105.213,175,S0_baseline,united_states,USDC
33,0.9517271886379375,7168429535962.279,175,S0_baseline,united_states,USDC
34,0.9629481131428673,7166294660147.389,175,S0_baseline,united_states,USDC
35,0.9803909773509307,7165527914467.691,175,S0_baseline,united_states,USDC
36,0.967473916306406,7165527914467.691,175,S0_baseline,united_states,USDC
37,0.9507870359118556,7165274724310.604,175,S0_baseline,united_states,USDC
38,0.9818650902235748,7163054757070.174,175,S0_baseline,united_states,USDC
39,0.9767183121809045,7163054757070.174,175,S0_baseline,united_states,USDC
40,1.0110910327749216,7163054757070.174,175,S0_baseline,united_states,USDC
41,1.0117516064003689,7163054757070.174,175,S0_baseline,united_states,USDC
42,1.0120979349561812,7163054757070.174,175,S0_baseline,united_states,USDC
43,1.0211443901891482,7163054757070.174,175,S0_baseline,united_states,USDC
44,0.9270088938324363,7163054757070.174,175,S0_baseline,united_states,USDC
45,0.9140129301740018,7158129194445.488,175,S0_baseline,united_states,USDC
46,0.9113710198868573,7151983873846.784,175,S0_baseline,united_states,USDC
47,0.8453154885196589,7145782071955.411,175,S0_baseline,united_states,USDC
48,0.8668562187167578,7133733177954.576,175,S0_baseline,united_states,USDC
49,0.8649234572656287,7124763244609.463,175,S0_baseline,united_states,USDC
50,0.8737269480923119,7116776408255.367,175,S0_baseline,united_states,USDC
51,0.8978464946266486,7110247328464.586,175,S0_baseline,united_states,USDC
52,0.894447091613547,7105781950476.012,175,S0_baseline,united_states,USDC
53,0.9080520540119408,7101513329460.545,175,S0_baseline,united_states,USDC
54,0.925653512736924,7098289567958.876,175,S0_baseline,united_states,USDC
55,0.9340866256020028,7096137478270.492,175,S0_baseline,united_states,USDC
56,0.9316398243155155,7094517225945.811,175,S0_baseline,united_states,USDC
57,0.9321133251265566,7092846891153.807,175,S0_baseline,united_states,USDC
58,0.9501269881764915,7091186738031.971,175,S0_baseline,united_states,USDC
59,0.9301099813272444,7090385502868.643,175,S0_baseline,united_states,USDC
60,0.9387640464389487,7088738142560.705,175,S0_baseline,united_states,USDC
61,0.9244195694739373,7087504504518.258,175,S0_baseline,united_states,USDC
62,0.9313426291051771,7085754694486.918,175,S0_baseline,united_states,USDC
63,0.932522472415992,7084342280815.393,175,S0_baseline,united_states,USDC
64,0.9422789622205355,7082991332766.724,175,S0_baseline,united_states,USDC
65,0.9500390111752727,7082030683683.156,175,S0_baseline,united_states,USDC
66,0.9478545127244442,7081385780770.045,175,S0_baseline,united_states,USDC
67,0.9613412609913887,7080683186748.592,175,S0_baseline,united_states,USDC
68,0.9729136273972999,7080445259097.443,175,S0_baseline,united_states,USDC
69,0.9959001024636209,7080445259097.443,175,S0_baseline,united_states,USDC
70,1.0300373152671627,7080445259097.443,175,S0_baseline,united_states,USDC
71,1.0365489779860113,7080445259097.443,175,S0_baseline,united_states,USDC
72,1.047313077930662,7080445259097.443,175,S0_baseline,united_states,USDC
73,1.041868551749169,7080445259097.443,175,S0_baseline,united_states,USDC
74,1.050049291222881,7080445259097.443,175,S0_baseline,united_states,USDC
75,1.0397724064866702,7080445259097.443,175,S0_baseline,united_states,USDC
76,1.0473240836074105,7080445259097.443,175,S0_baseline,united_states,USDC
77,1.0948129422751343,7080445259097.443,175,S0_baseline,united_states,USDC
78,1.1063662108065746,7080445259097.443,175,S0_baseline,united_states,USDC
79,1.0801653041928745,7080445259097.443,175,S0_baseline,united_states,USDC
80,1.065736636317867,7080445259097.443,175,S0_baseline,united_states,USDC
81,1.074808689449737,7080445259097.443,175,S0_baseline,united_states,USDC
82,1.0206562501658032,7080445259097.443,175,S0_baseline,united_states,USDC
83,0.9893962235173203,7080445259097.443,175,S0_baseline,united_states,USDC
