Step,price,liquidity,iteration,scenario,region,coin
1,0.9822447825040315,7194241031047.754,71,S0_baseline,united_states,USDC
2,0.9867338944929122,7194241031047.754,71,S0_baseline,united_states,USDC
3,0.9945926939388843,7194241031047.754,71,S0_baseline,united_states,USDC
4,0.9828137123398318,7194241031047.754,71,S0_baseline,united_states,USDC
5,1.0017820102491952,7194241031047.754,71,S0_baseline,united_states,USDC
6,1.002313040686448,7194241031047.754,71,S0_baseline,united_states,USDC
7,1.0024377513058118,7194241031047.754,71,S0_baseline,united_states,USDC
8,0.9939351307416014,7194241031047.754,71,S0_baseline,united_states,USDC
9,1.0084369427890443,7194241031047.754,71,S0_baseline,united_states,USDC
10,1.0190556922783394,7194241031047.754,71,S0_baseline,united_states,USDC
11,1.0019417396471582,7194241031047.754,71,S0_baseline,united_states,USDC
12,1.0075143375477242,7194241031047.754,71,S0_baseline,united_states,USDC
13,1.0086573516314807,7194241031047.754,71,S0_baseline,united_states,USDC
14,0.9766121531229869,7194241031047.754,71,S0_baseline,united_states,USDC
15,0.9773010002404303,7194241031047.754,71,S0_baseline,united_states,USDC
16,1.0087553692820919,7194241031047.754,71,S0_baseline,united_states,USDC
17,0.9975306841640943,7194241031047.754,71,S0_baseline,united_states,USDC
18,0.9980590066640408,7194241031047.754,71,S0_baseline,united_states,USDC
19,1.0099007800630557,7194241031047.754,71,S0_baseline,united_states,USDC
20,0.9956853128859395,7194241031047.754,71,S0_baseline,united_states,USDC
21,0.9813053701183319,7194241031047.754,71,S0_baseline,united_states,USDC
22,1.0088104126057464,7194241031047.754,71,S0_baseline,united_states,USDC
23,1.0231514123377354,7194241031047.754,71,S0_baseline,united_states,USDC
24,1.0071098339831768,7194241031047.754,71,S0_baseline,united_states,USDC
25,0.9831363291153444,7194241031047.754,71,S0_baseline,united_states,USDC
26,1.0048820430957754,7194241031047.754,71,S0_baseline,united_states,USDC
27,0.9839999130459791,7194241031047.754,71,S0_baseline,united_states,USDC
28,0.9472288730829702,7194241031047.754,71,S0_baseline,united_states,USDC
29,0.9296572904553528,7190925858961.412,71,S0_baseline,united_states,USDC
30,0.9407486861200722,7185118358567.398,71,S0_baseline,united_states,USDC
31,0.950802608225272,7181087468829.58,71,S0_baseline,united_states,USDC
32,0.9295210980320263,7178528088152.051,71,S0_baseline,united_states,USDC
33,0.9371842044740832,7173261618438.835,71,S0_baseline,united_states,USDC
34,0.9426771188554939,7169215296880.365,71,S0_baseline,united_states,USDC
35,0.9244525224095348,7165864039432.324,71,S0_baseline,united_states,USDC
36,0.9502388038303258,7160434826665.995,71,S0_baseline,united_states,USDC
37,0.9426043840983922,7158250082832.518,71,S0_baseline,united_states,USDC
38,0.9756616613212795,7155234455083.635,71,S0_baseline,united_states,USDC
39,0.9691336784179893,7155234455083.635,71,S0_baseline,united_states,USDC
40,0.9659889761491889,7155178177413.283,71,S0_baseline,united_states,USDC
41,0.9570724839325082,7154765225729.276,71,S0_baseline,united_states,USDC
42,0.9834468957626965,7153398998847.927,71,S0_baseline,united_states,USDC
