Step,price,liquidity,iteration,scenario,region,coin
1,1.001185845410729,7193413208071.037,931,S0_baseline,united_states,USDC
2,1.0174780883775314,7193413208071.037,931,S0_baseline,united_states,USDC
3,1.0283797874648661,7193413208071.037,931,S0_baseline,united_states,USDC
4,0.9851484240395182,7193413208071.037,931,S0_baseline,united_states,USDC
5,1.006893991830602,7193413208071.037,931,S0_baseline,united_states,USDC
6,1.017515254571411,7193413208071.037,931,S0_baseline,united_states,USDC
7,0.9944482643671659,7193413208071.037,931,S0_baseline,united_states,USDC
8,0.9687675902063132,7193413208071.037,931,S0_baseline,united_states,USDC
9,0.955548561274161,7193249571406.692,931,S0_baseline,united_states,USDC
10,0.9650702256642436,7191106641106.391,931,S0_baseline,united_states,USDC
11,0.9424484581312137,7190430667535.434,931,S0_baseline,united_states,USDC
12,0.9455577358220123,7186425256773.926,931,S0_baseline,united_states,USDC
13,0.9373044864277641,7182972798330.664,931,S0_baseline,united_states,USDC
14,0.9133739329719085,7178551246746.865,931,S0_baseline,united_states,USDC
15,0.8992873753660963,7171123110472.452,931,S0_baseline,united_states,USDC
16,0.892402284635178,7162313739869.59,931,S0_baseline,united_states,USDC
17,0.9182640171983425,7153479466493.91,931,S0_baseline,united_states,USDC
18,0.9165191301385929,7148074714215.087,931,S0_baseline,united_states,USDC
19,0.9148629580208296,7142781900440.742,931,S0_baseline,united_states,USDC
20,0.9218935580041765,7137622283491.668,931,S0_baseline,united_states,USDC
21,0.912512147305325,7133247618780.092,931,S0_baseline,united_states,USDC
22,0.9030429507517836,7128328351264.601,931,S0_baseline,united_states,USDC
23,0.9154147599305169,7122988222212.104,931,S0_baseline,united_states,USDC
24,0.9169628168358909,7118984962262.152,931,S0_baseline,united_states,USDC
25,0.9255184827127949,7115225149562.152,931,S0_baseline,united_states,USDC
26,0.9095828409538057,7112246347463.854,931,S0_baseline,united_states,USDC
27,0.9083042304310475,7108332739447.289,931,S0_baseline,united_states,USDC
28,0.917916074784508,7104631933177.113,931,S0_baseline,united_states,USDC
29,0.8910603407146875,7101708025307.875,931,S0_baseline,united_states,USDC
