Step,price,liquidity,iteration,scenario,region,coin
1,1.0204155815950502,7193416036883.216,983,S0_baseline,united_states,USDC
2,1.0396629975891325,7193416036883.216,983,S0_baseline,united_states,USDC
3,1.0217711281783994,7193416036883.216,983,S0_baseline,united_states,USDC
4,0.9709863812773981,7193416036883.216,983,S0_baseline,united_states,USDC
5,0.9797723008283292,7193416036883.216,983,S0_baseline,united_states,USDC
6,0.9488720745922149,7193416036883.216,983,S0_baseline,united_states,USDC
7,0.9561200617937675,7190311772823.998,983,S0_baseline,united_states,USDC
8,0.9435029443391394,7188323454362.715,983,S0_baseline,united_states,USDC
9,0.9425047439734644,7184637077758.72,983,S0_baseline,united_states,USDC
10,0.952886402335843,7180804152873.104,983,S0_baseline,united_states,USDC
11,0.9745433763619592,7178546189231.368,983,S0_baseline,united_states,USDC
12,0.9632180799704069,7178546189231.368,983,S0_baseline,united_states,USDC
13,0.9642011566977067,7177666974065.686,983,S0_baseline,united_states,USDC
14,0.9802424021389718,7176900265727.445,983,S0_baseline,united_states,USDC
15,0.9775993309370482,7176900265727.445,983,S0_baseline,united_states,USDC
16,0.9746998301464127,7176900265727.445,983,S0_baseline,united_states,USDC
17,0.9597685906834494,7176900265727.445,983,S0_baseline,united_states,USDC
18,0.9546372868175126,7175634871232.004,983,S0_baseline,united_states,USDC
19,0.9406901012636137,7173635836437.852,983,S0_baseline,united_states,USDC
20,0.9339777571394673,7169961592935.0625,983,S0_baseline,united_states,USDC
21,0.9221397879260148,7165529025722.372,983,S0_baseline,united_states,USDC
22,0.9189155631438333,7159955048741.639,983,S0_baseline,united_states,USDC
23,0.8944276367085755,7154133581554.604,983,S0_baseline,united_states,USDC
24,0.9059975205437748,7146180093580.927,983,S0_baseline,united_states,USDC
25,0.9132917019009033,7139973003915.395,983,S0_baseline,united_states,USDC
26,0.911754752858808,7134678847748.99,983,S0_baseline,united_states,USDC
27,0.9226171984940476,7129666044529.482,983,S0_baseline,united_states,USDC
28,0.9090914640972544,7125838193336.166,983,S0_baseline,united_states,USDC
29,0.9236194493762534,7121039469975.258,983,S0_baseline,united_states,USDC
30,0.9090380305442763,7117658811207.017,983,S0_baseline,united_states,USDC
31,0.9080560549438805,7113525771733.1,983,S0_baseline,united_states,USDC
32,0.9366281058816617,7109431740915.467,983,S0_baseline,united_states,USDC
33,0.9568078955326396,7107436523280.754,983,S0_baseline,united_states,USDC
34,0.9684496781656008,7106718418129.861,983,S0_baseline,united_states,USDC
35,0.9587569914198717,7106644273232.132,983,S0_baseline,united_states,USDC
36,0.968328183917213,7106027210042.152,983,S0_baseline,united_states,USDC
37,0.9935089434893802,7105965515500.467,983,S0_baseline,united_states,USDC
38,0.9647580922095284,7105965515500.467,983,S0_baseline,united_states,USDC
39,0.9613781504168052,7105680168362.5625,983,S0_baseline,united_states,USDC
