Step,price,liquidity,iteration,scenario,region,coin
1,1.0041770889268617,7193793796569.543,349,S0_baseline,united_states,USDC
2,0.9938540107252087,7193793796569.543,349,S0_baseline,united_states,USDC
3,0.9951838694670605,7193793796569.543,349,S0_baseline,united_states,USDC
4,0.9682476277395067,7193793796569.543,349,S0_baseline,united_states,USDC
5,0.9624608575672552,7193553291227.115,349,S0_baseline,united_states,USDC
6,1.0062153815020982,7192459503384.289,349,S0_baseline,united_states,USDC
7,0.9970716503677455,7192459503384.289,349,S0_baseline,united_states,USDC
8,0.975236366561744,7192459503384.289,349,S0_baseline,united_states,USDC
9,0.9662111686217916,7192459503384.289,349,S0_baseline,united_states,USDC
10,0.9290015555465769,7191923673209.484,349,S0_baseline,united_states,USDC
11,0.9209323981590721,7186053206045.971,349,S0_baseline,united_states,USDC
12,0.9318154154537946,7179160502487.961,349,S0_baseline,united_states,USDC
13,0.9474610830506514,7174153740686.586,349,S0_baseline,united_states,USDC
14,0.9445894038660788,7171297003790.625,349,S0_baseline,united_states,USDC
15,0.9185016241864375,7168114046133.232,349,S0_baseline,united_states,USDC
16,0.9426629271218139,7161985831114.909,349,S0_baseline,united_states,USDC
17,0.9547961564178444,7158823973563.652,349,S0_baseline,united_states,USDC
18,0.9365569975015617,7157115027422.672,349,S0_baseline,united_states,USDC
19,0.9336029760057327,7153454476441.965,349,S0_baseline,united_states,USDC
20,0.9541848150885363,7149564847315.595,349,S0_baseline,united_states,USDC
21,0.9725371269840559,7147994726697.48,349,S0_baseline,united_states,USDC
22,0.9761181638761187,7147994726697.48,349,S0_baseline,united_states,USDC
23,0.9757321043077828,7147994726697.48,349,S0_baseline,united_states,USDC
24,0.9912529617778024,7147994726697.48,349,S0_baseline,united_states,USDC
25,0.9648417580882583,7147994726697.48,349,S0_baseline,united_states,USDC
26,0.9915448892119071,7147516278669.664,349,S0_baseline,united_states,USDC
27,0.940292554772642,7147516278669.664,349,S0_baseline,united_states,USDC
28,0.939605934701233,7144561073473.645,349,S0_baseline,united_states,USDC
29,0.9561312494250976,7141705630152.441,349,S0_baseline,united_states,USDC
30,0.9452369820818348,7140474243042.807,349,S0_baseline,united_states,USDC
31,0.9374927760284736,7138193934717.824,349,S0_baseline,united_states,USDC
32,0.9342068319468689,7135310807510.969,349,S0_baseline,united_states,USDC
33,0.9455892544417216,7132196974369.299,349,S0_baseline,united_states,USDC
34,0.9330327424479579,7130191907028.664,349,S0_baseline,united_states,USDC
35,0.9022393264789739,7127212529092.322,349,S0_baseline,united_states,USDC
