Step,price,liquidity,iteration,scenario,region,coin
1,0.9690365313498822,7193159724281.979,442,S0_baseline,united_states,USDC
2,0.9760873511479304,7193054999206.477,442,S0_baseline,united_states,USDC
3,0.97416225311093,7193054999206.477,442,S0_baseline,united_states,USDC
4,0.9804188822642883,7193054999206.477,442,S0_baseline,united_states,USDC
5,0.9841829551953624,7193054999206.477,442,S0_baseline,united_states,USDC
6,0.9894938463178874,7193054999206.477,442,S0_baseline,united_states,USDC
7,1.0138369359700916,7193054999206.477,442,S0_baseline,united_states,USDC
8,1.0171772623164559,7193054999206.477,442,S0_baseline,united_states,USDC
9,1.0105997413566596,7193054999206.477,442,S0_baseline,united_states,USDC
10,0.9712535612754531,7193054999206.477,442,S0_baseline,united_states,USDC
11,0.9748657199320359,7193054999206.477,442,S0_baseline,united_states,USDC
12,0.977404299536385,7193054999206.477,442,S0_baseline,united_states,USDC
13,0.9914586222641965,7193054999206.477,442,S0_baseline,united_states,USDC
14,0.8621145776140889,7193054999206.477,442,S0_baseline,united_states,USDC
15,0.8567811834032913,7177310308918.184,442,S0_baseline,united_states,USDC
16,0.8513190467766869,7162609252888.811,442,S0_baseline,united_states,USDC
17,0.8939456937617933,7148981381011.514,442,S0_baseline,united_states,USDC
18,0.8878568509153218,7141325203155.279,442,S0_baseline,united_states,USDC
19,0.904610213084152,7133520293184.609,442,S0_baseline,united_states,USDC
20,0.896238140176741,7127833365736.523,442,S0_baseline,united_states,USDC
21,0.8856731918352843,7121901837837.902,442,S0_baseline,united_states,USDC
22,0.8965755082625056,7115632694679.797,442,S0_baseline,united_states,USDC
23,0.9216266035966741,7110600999766.66,442,S0_baseline,united_states,USDC
24,0.92442583903536,7107572115048.539,442,S0_baseline,united_states,USDC
25,0.9365945726988035,7104827686492.739,442,S0_baseline,united_states,USDC
26,0.9465976442326839,7102994092149.23,442,S0_baseline,united_states,USDC
27,0.9632131612027429,7101765469542.875,442,S0_baseline,united_states,USDC
28,0.9710667382380556,7101445912052.246,442,S0_baseline,united_states,USDC
