Step,price,liquidity,iteration,scenario,region,coin
1,0.9953305383214499,7193391173915.229,973,S0_baseline,united_states,USDC
2,0.9969373741702526,7193391173915.229,973,S0_baseline,united_states,USDC
3,1.0065966245175222,7193391173915.229,973,S0_baseline,united_states,USDC
4,1.0359603965580857,7193391173915.229,973,S0_baseline,united_states,USDC
5,1.0256251378476695,7193391173915.229,973,S0_baseline,united_states,USDC
6,1.0324149977433936,7193391173915.229,973,S0_baseline,united_states,USDC
7,1.0072587318775181,7193391173915.229,973,S0_baseline,united_states,USDC
8,1.0088204577226263,7193391173915.229,973,S0_baseline,united_states,USDC
9,0.9804537772444237,7193391173915.229,973,S0_baseline,united_states,USDC
10,0.9884191866561566,7193391173915.229,973,S0_baseline,united_states,USDC
11,0.9556461611547488,7193391173915.229,973,S0_baseline,united_states,USDC
12,0.9525064053869079,7191317057368.864,973,S0_baseline,united_states,USDC
13,0.9537878098925302,7188849326812.535,973,S0_baseline,united_states,USDC
14,0.9444918577981077,7186578409318.083,973,S0_baseline,united_states,USDC
15,0.9684503745961911,7183007010969.57,973,S0_baseline,united_states,USDC
16,0.9904005874614812,7182834773620.744,973,S0_baseline,united_states,USDC
17,0.9849724536981436,7182834773620.744,973,S0_baseline,united_states,USDC
18,0.962472844434128,7182834773620.744,973,S0_baseline,united_states,USDC
19,0.9555642757243188,7181799257399.865,973,S0_baseline,united_states,USDC
20,0.9748335646358186,7179888286500.424,973,S0_baseline,united_states,USDC
21,0.9699845666058635,7179888286500.424,973,S0_baseline,united_states,USDC
22,0.9916502577539877,7179887594960.045,973,S0_baseline,united_states,USDC
23,1.007756967665473,7179887594960.045,973,S0_baseline,united_states,USDC
24,1.0105215832279382,7179887594960.045,973,S0_baseline,united_states,USDC
25,1.0116399958459061,7179887594960.045,973,S0_baseline,united_states,USDC
26,1.0193970332796263,7179887594960.045,973,S0_baseline,united_states,USDC
27,1.0016619775395232,7179887594960.045,973,S0_baseline,united_states,USDC
28,0.9817067918992983,7179887594960.045,973,S0_baseline,united_states,USDC
29,0.967783235535764,7179887594960.045,973,S0_baseline,united_states,USDC
30,0.9892750632860957,7179589368332.333,973,S0_baseline,united_states,USDC
31,1.0017919121257204,7179589368332.333,973,S0_baseline,united_states,USDC
32,0.9823069090461145,7179589368332.333,973,S0_baseline,united_states,USDC
