Step,price,liquidity,iteration,scenario,region,coin
1,1.0143521543862344,7193703605257.439,157,S0_baseline,united_states,USDC
2,1.0067636945654668,7193703605257.439,157,S0_baseline,united_states,USDC
3,1.003655102299857,7193703605257.439,157,S0_baseline,united_states,USDC
4,1.026101810189291,7193703605257.439,157,S0_baseline,united_states,USDC
5,1.0373747202323556,7193703605257.439,157,S0_baseline,united_states,USDC
6,1.03282127598185,7193703605257.439,157,S0_baseline,united_states,USDC
7,1.0162036136479093,7193703605257.439,157,S0_baseline,united_states,USDC
8,0.9953563888130729,7193703605257.439,157,S0_baseline,united_states,USDC
9,1.0029931470343845,7193703605257.439,157,S0_baseline,united_states,USDC
10,1.028558501227095,7193703605257.439,157,S0_baseline,united_states,USDC
11,1.0164587673007635,7193703605257.439,157,S0_baseline,united_states,USDC
12,1.0105786211130046,7193703605257.439,157,S0_baseline,united_states,USDC
13,1.019214942460852,7193703605257.439,157,S0_baseline,united_states,USDC
14,0.9892971827654156,7193703605257.439,157,S0_baseline,united_states,USDC
15,0.9748779370547113,7193703605257.439,157,S0_baseline,united_states,USDC
16,0.9577937842890659,7193703605257.439,157,S0_baseline,united_states,USDC
17,0.9858363189212875,7191918579737.156,157,S0_baseline,united_states,USDC
18,0.9777861593784326,7191918579737.156,157,S0_baseline,united_states,USDC
19,0.9407021307101818,7191918579737.156,157,S0_baseline,united_states,USDC
20,0.9225351333726193,7187738015557.578,157,S0_baseline,united_states,USDC
21,0.9562075722780938,7181083581007.455,157,S0_baseline,united_states,USDC
22,0.9754609356133481,7179299327084.177,157,S0_baseline,united_states,USDC
23,0.9497720098634256,7179299327084.177,157,S0_baseline,united_states,USDC
24,0.9229234497045852,7176596789988.451,157,S0_baseline,united_states,USDC
25,0.9546674976809966,7170438343191.406,157,S0_baseline,united_states,USDC
26,0.9462761139325281,7168616691931.636,157,S0_baseline,united_states,USDC
27,0.9416520860110066,7165777403070.748,157,S0_baseline,united_states,USDC
28,0.9539667151287249,7162385186537.978,157,S0_baseline,united_states,USDC
29,0.9483427643503402,7160522654690.127,157,S0_baseline,united_states,USDC
30,0.9676188468324171,7158081836520.77,157,S0_baseline,united_states,USDC
31,0.9748707299243196,7157878891351.885,157,S0_baseline,united_states,USDC
32,0.9680209346747898,7157878891351.885,157,S0_baseline,united_states,USDC
33,0.9619093591079988,7157658184178.943,157,S0_baseline,united_states,USDC
34,0.9276703009272568,7156808626375.667,157,S0_baseline,united_states,USDC
35,0.9598753309682895,7152183538011.735,157,S0_baseline,united_states,USDC
36,0.9613233287903852,7151113872649.334,157,S0_baseline,united_states,USDC
37,0.9534802316555177,7150259039830.488,157,S0_baseline,united_states,USDC
38,0.9435640659215762,7148641852454.002,157,S0_baseline,united_states,USDC
39,0.9231094600373887,7145945434948.102,157,S0_baseline,united_states,USDC
40,0.9474119251771017,7141345890907.506,157,S0_baseline,united_states,USDC
41,0.9280439362170793,7139211846778.43,157,S0_baseline,united_states,USDC
42,0.9144018271129376,7135487481595.477,157,S0_baseline,united_states,USDC
43,0.9068241308320443,7130570546762.936,157,S0_baseline,united_states,USDC
44,0.9161237177304753,7125427680671.86,157,S0_baseline,united_states,USDC
45,0.9241289107889515,7121276548725.897,157,S0_baseline,united_states,USDC
46,0.9053597051590176,7118038083031.447,157,S0_baseline,united_states,USDC
47,0.9222057119258752,7113665033995.859,157,S0_baseline,united_states,USDC
48,0.8941040128501436,7110561986367.279,157,S0_baseline,united_states,USDC
49,0.8795812887099793,7105800226665.555,157,S0_baseline,united_states,USDC
50,0.8977648734690674,7100643405112.457,157,S0_baseline,united_states,USDC
51,0.9376528110230464,7096968036834.413,157,S0_baseline,united_states,USDC
52,0.9567545849920684,7095461758399.295,157,S0_baseline,united_states,USDC
53,0.9658366877637389,7094909729935.528,157,S0_baseline,united_states,USDC
54,0.9751795326499934,7094773749397.576,157,S0_baseline,united_states,USDC
55,1.0046280860366057,7094773749397.576,157,S0_baseline,united_states,USDC
56,0.9758784144874554,7094773749397.576,157,S0_baseline,united_states,USDC
57,0.9990904201647373,7094773749397.576,157,S0_baseline,united_states,USDC
58,0.9768055489546829,7094773749397.576,157,S0_baseline,united_states,USDC
59,0.9711252295257994,7094773749397.576,157,S0_baseline,united_states,USDC
60,0.9513675837569097,7094773749397.576,157,S0_baseline,united_states,USDC
61,0.9353634886915464,7093908011577.211,157,S0_baseline,united_states,USDC
62,0.9613175365749255,7092367035879.217,157,S0_baseline,united_states,USDC
63,0.8877326538648729,7092051867155.766,157,S0_baseline,united_states,USDC
64,0.9131408833276428,7088460239197.198,157,S0_baseline,united_states,USDC
65,0.8920243074115568,7086286071428.51,157,S0_baseline,united_states,USDC
66,0.929581867239135,7083465027337.276,157,S0_baseline,united_states,USDC
67,0.9354129040778689,7082134332479.718,157,S0_baseline,united_states,USDC
68,0.9365960024426606,7081081732687.23,157,S0_baseline,united_states,USDC
69,0.9620452616718187,7080102912415.83,157,S0_baseline,united_states,USDC
70,0.9870365169790025,7079853614958.302,157,S0_baseline,united_states,USDC
71,0.9669644852323527,7079853614958.302,157,S0_baseline,united_states,USDC
72,0.9859914155974234,7079793309632.396,157,S0_baseline,united_states,USDC
73,0.9998825448209154,7079793309632.396,157,S0_baseline,united_states,USDC
74,1.0108993170804748,7079793309632.396,157,S0_baseline,united_states,USDC
75,1.0182899327244153,7079793309632.396,157,S0_baseline,united_states,USDC
76,0.9668180015172265,7079793309632.396,157,S0_baseline,united_states,USDC
77,0.9857931557264374,7079746068841.238,157,S0_baseline,united_states,USDC
78,1.0216811723649268,7079746068841.238,157,S0_baseline,united_states,USDC
79,1.0196148173703352,7079746068841.238,157,S0_baseline,united_states,USDC
80,1.0380739682398876,7079746068841.238,157,S0_baseline,united_states,USDC
81,1.009354250213759,7079746068841.238,157,S0_baseline,united_states,USDC
82,0.9927744953635689,7079746068841.238,157,S0_baseline,united_states,USDC
