Step,price,liquidity,iteration,scenario,region,coin
1,0.9690497945567981,7193754677288.293,586,S0_baseline,united_states,USDC
2,0.9729154577085932,7193651904775.623,586,S0_baseline,united_states,USDC
3,0.9760789020511208,7193651904775.623,586,S0_baseline,united_states,USDC
4,1.014140963236471,7193651904775.623,586,S0_baseline,united_states,USDC
5,1.0159939939207687,7193651904775.623,586,S0_baseline,united_states,USDC
6,1.0155472351259067,7193651904775.623,586,S0_baseline,united_states,USDC
7,0.8626802691374368,7193651904775.623,586,S0_baseline,united_states,USDC
8,0.8691315313988588,7177903682936.893,586,S0_baseline,united_states,USDC
9,0.8692483161342556,7164733999757.613,586,S0_baseline,united_states,USDC
10,0.866373838211271,7152865956070.137,586,S0_baseline,united_states,USDC
11,0.8881443153961298,7141850465289.426,586,S0_baseline,united_states,USDC
12,0.8894291495681095,7134136928945.501,586,S0_baseline,united_states,USDC
13,0.9160377726170256,7127239027489.176,586,S0_baseline,united_states,USDC
14,0.9357831906100239,7123010376042.356,586,S0_baseline,united_states,USDC
15,0.952084005787945,7120457139824.895,586,S0_baseline,united_states,USDC
16,0.9557438624144936,7119220007931.373,586,S0_baseline,united_states,USDC
17,0.997434552045354,7118199072559.136,586,S0_baseline,united_states,USDC
18,1.0335760890843146,7118199072559.136,586,S0_baseline,united_states,USDC
19,1.007709618524327,7118199072559.136,586,S0_baseline,united_states,USDC
20,0.9389272519862708,7118199072559.136,586,S0_baseline,united_states,USDC
21,0.9333903788818769,7116066807392.244,586,S0_baseline,united_states,USDC
22,0.9363812395432443,7113564063104.984,586,S0_baseline,united_states,USDC
23,0.9429842811272627,7111352524489.867,586,S0_baseline,united_states,USDC
24,0.950000545874103,7109664763051.141,586,S0_baseline,united_states,USDC
25,0.9538726462556767,7108429537265.684,586,S0_baseline,united_states,USDC
26,0.9605493561283597,7107454000953.566,586,S0_baseline,united_states,USDC
27,0.9535419365442035,7106950093901.646,586,S0_baseline,united_states,USDC
28,0.924925115806023,7105979654936.695,586,S0_baseline,united_states,USDC
29,0.9278392635196142,7103442238353.449,586,S0_baseline,united_states,USDC
30,0.946631101770808,7101216058516.387,586,S0_baseline,united_states,USDC
31,0.8499601075262541,7100028972147.746,586,S0_baseline,united_states,USDC
32,0.8566491920266234,7093807404158.959,586,S0_baseline,united_states,USDC
33,0.8711576108369576,7088859624311.28,586,S0_baseline,united_states,USDC
34,0.8712045372814421,7084989274158.9795,586,S0_baseline,united_states,USDC
35,0.8834094421811012,7081455520434.0,586,S0_baseline,united_states,USDC
36,0.8893376513153403,7078673408210.424,586,S0_baseline,united_states,USDC
37,0.9098052016897005,7076398889489.257,586,S0_baseline,united_states,USDC
38,0.9134676388443137,7074745443118.562,586,S0_baseline,united_states,USDC
39,0.8789933948219738,7073321697344.6875,586,S0_baseline,united_states,USDC
40,0.8759585749843873,7071110610242.115,586,S0_baseline,united_states,USDC
41,0.8654388088737591,7069171746269.309,586,S0_baseline,united_states,USDC
42,0.8836819620147875,7067167830577.766,586,S0_baseline,united_states,USDC
43,0.8531888242688559,7065722680025.4,586,S0_baseline,united_states,USDC
44,0.8699395560007629,7063840149608.535,586,S0_baseline,united_states,USDC
45,0.867484186670035,7062387161346.368,586,S0_baseline,united_states,USDC
46,0.8938280677499477,7061052079513.799,586,S0_baseline,united_states,USDC
47,0.9081384138384826,7060206012186.146,586,S0_baseline,united_states,USDC
48,0.9232510473589268,7059572436480.725,586,S0_baseline,united_states,USDC
49,0.9433850857723391,7059125180520.111,586,S0_baseline,united_states,USDC
50,0.9619307088749439,7058895418017.072,586,S0_baseline,united_states,USDC
51,0.9806940805302002,7058819377503.631,586,S0_baseline,united_states,USDC
52,0.9805048399965859,7058819377503.631,586,S0_baseline,united_states,USDC
53,0.951893485206839,7058819377503.631,586,S0_baseline,united_states,USDC
54,0.9482797387483273,7058665186041.597,586,S0_baseline,united_states,USDC
55,0.9612136449017947,7058489417086.982,586,S0_baseline,united_states,USDC
56,0.9700516677914995,7058416065677.525,586,S0_baseline,united_states,USDC
57,1.0058875354629555,7058416065677.525,586,S0_baseline,united_states,USDC
58,0.993079195428666,7058416065677.525,586,S0_baseline,united_states,USDC
59,0.9679163983948884,7058416065677.525,586,S0_baseline,united_states,USDC
60,0.9530819772241534,7058397460643.764,586,S0_baseline,united_states,USDC
61,0.9403502079534608,7058260557180.217,586,S0_baseline,united_states,USDC
62,0.9502820089573425,7058009384707.365,586,S0_baseline,united_states,USDC
63,0.9626815344346623,7057848580420.088,586,S0_baseline,united_states,USDC
64,0.9704650871034559,7057792665019.71,586,S0_baseline,united_states,USDC
65,0.9560129294625773,7057792665019.71,586,S0_baseline,united_states,USDC
66,0.9472422629172998,7057682913389.232,586,S0_baseline,united_states,USDC
67,0.9477232868454254,7057518465015.08,586,S0_baseline,united_states,USDC
68,0.9589184708194267,7057340164322.108,586,S0_baseline,united_states,USDC
69,0.9663299102451024,7057258819579.616,586,S0_baseline,united_states,USDC
70,0.9644285069368981,7057230426924.211,586,S0_baseline,united_states,USDC
71,0.959978168835996,7057187487659.017,586,S0_baseline,united_states,USDC
72,0.9340676276401283,7057120947397.277,586,S0_baseline,united_states,USDC
73,0.9475323057389266,7056856538940.293,586,S0_baseline,united_states,USDC
74,0.9387864170353067,7056711248691.85,586,S0_baseline,united_states,USDC
75,0.9634319666961763,7056494651219.494,586,S0_baseline,united_states,USDC
76,0.9765831251890111,7056449013721.302,586,S0_baseline,united_states,USDC
77,0.9723949458987687,7056449013721.302,586,S0_baseline,united_states,USDC
78,0.9527543201581588,7056449013721.302,586,S0_baseline,united_states,USDC
79,1.0065830162868314,7056335514408.95,586,S0_baseline,united_states,USDC
80,1.0110277514263197,7056335514408.95,586,S0_baseline,united_states,USDC
81,0.9766182567150401,7056335514408.95,586,S0_baseline,united_states,USDC
82,0.9854382055380807,7056335514408.95,586,S0_baseline,united_states,USDC
83,0.9990390462600169,7056335514408.95,586,S0_baseline,united_states,USDC
84,1.0164102740939942,7056335514408.95,586,S0_baseline,united_states,USDC
85,1.0211752341080906,7056335514408.95,586,S0_baseline,united_states,USDC
86,1.009282782507987,7056335514408.95,586,S0_baseline,united_states,USDC
87,0.9802378333162791,7056335514408.95,586,S0_baseline,united_states,USDC
88,0.9957942871250295,7056335514408.95,586,S0_baseline,united_states,USDC
89,0.9769187190272941,7056335514408.95,586,S0_baseline,united_states,USDC
90,1.0220436333573972,7056335514408.95,586,S0_baseline,united_states,USDC
91,1.0146077741162793,7056335514408.95,586,S0_baseline,united_states,USDC
92,1.0054178295317895,7056335514408.95,586,S0_baseline,united_states,USDC
93,1.0050654057532915,7056335514408.95,586,S0_baseline,united_states,USDC
94,1.023732506321939,7056335514408.95,586,S0_baseline,united_states,USDC
95,1.0217364983497101,7056335514408.95,586,S0_baseline,united_states,USDC
96,1.0200818755005139,7056335514408.95,586,S0_baseline,united_states,USDC
97,0.982781819326287,7056335514408.95,586,S0_baseline,united_states,USDC
98,0.9880565650891976,7056335514408.95,586,S0_baseline,united_states,USDC
99,0.9740060336089826,7056335514408.95,586,S0_baseline,united_states,USDC
100,0.9875147658284682,7056335514408.95,586,S0_baseline,united_states,USDC
101,0.9767783487987738,7056335514408.95,586,S0_baseline,united_states,USDC
102,0.9937774894951348,7056335514408.95,586,S0_baseline,united_states,USDC
103,1.0023826715138897,7056335514408.95,586,S0_baseline,united_states,USDC
104,0.9724606475662401,7056335514408.95,586,S0_baseline,united_states,USDC
105,0.9762125022507664,7056335514408.95,586,S0_baseline,united_states,USDC
106,0.9826271761207845,7056335514408.95,586,S0_baseline,united_states,USDC
107,0.9740393777468728,7056335514408.95,586,S0_baseline,united_states,USDC
108,0.9694245547386273,7056335514408.95,586,S0_baseline,united_states,USDC
109,1.0071183655094518,7056332897906.848,586,S0_baseline,united_states,USDC
110,1.0000609721164708,7056332897906.848,586,S0_baseline,united_states,USDC
111,1.008170616179102,7056332897906.848,586,S0_baseline,united_states,USDC
112,0.9875647958295638,7056332897906.848,586,S0_baseline,united_states,USDC
113,1.0050249446353463,7056332897906.848,586,S0_baseline,united_states,USDC
114,1.0023303790080917,7056332897906.848,586,S0_baseline,united_states,USDC
115,0.9917988983797752,7056332897906.848,586,S0_baseline,united_states,USDC
116,0.971866106057211,7056332897906.848,586,S0_baseline,united_states,USDC
117,0.9861961221777539,7056332897906.848,586,S0_baseline,united_states,USDC
118,1.0169678732390663,7056332897906.848,586,S0_baseline,united_states,USDC
119,1.0208937754385885,7056332897906.848,586,S0_baseline,united_states,USDC
120,1.0437531750339415,7056332897906.848,586,S0_baseline,united_states,USDC
121,1.0587888389225053,7056332897906.848,586,S0_baseline,united_states,USDC
122,1.0350801017138955,7056332897906.848,586,S0_baseline,united_states,USDC
123,1.0249788935011899,7056332897906.848,586,S0_baseline,united_states,USDC
124,1.018242830630495,7056332897906.848,586,S0_baseline,united_states,USDC
125,1.0184753595756062,7056332897906.848,586,S0_baseline,united_states,USDC
126,1.0353994677938274,7056332897906.848,586,S0_baseline,united_states,USDC
127,1.0399631925851374,7056332897906.848,586,S0_baseline,united_states,USDC
128,1.0508180716275122,7056332897906.848,586,S0_baseline,united_states,USDC
129,1.057348964162103,7056332897906.848,586,S0_baseline,united_states,USDC
130,1.0601665366940791,7056332897906.848,586,S0_baseline,united_states,USDC
131,1.067928018810111,7056332897906.848,586,S0_baseline,united_states,USDC
132,1.048876546852064,7056332897906.848,586,S0_baseline,united_states,USDC
133,1.0527933598220505,7056332897906.848,586,S0_baseline,united_states,USDC
134,1.074619201355678,7056332897906.848,586,S0_baseline,united_states,USDC
135,1.0860450469501193,7056332897906.848,586,S0_baseline,united_states,USDC
136,1.0853190962138597,7056332897906.848,586,S0_baseline,united_states,USDC
137,1.0789868121799953,7056332897906.848,586,S0_baseline,united_states,USDC
138,1.0610186861008932,7056332897906.848,586,S0_baseline,united_states,USDC
139,1.0505566140447122,7056332897906.848,586,S0_baseline,united_states,USDC
140,1.0535686760892828,7056332897906.848,586,S0_baseline,united_states,USDC
141,1.0419580649964721,7056332897906.848,586,S0_baseline,united_states,USDC
142,1.0477117482289005,7056332897906.848,586,S0_baseline,united_states,USDC
143,1.0003532861533255,7056332897906.848,586,S0_baseline,united_states,USDC
144,0.9921051501716981,7056332897906.848,586,S0_baseline,united_states,USDC
145,1.0140721158871762,7056332897906.848,586,S0_baseline,united_states,USDC
146,1.0118317637724858,7056332897906.848,586,S0_baseline,united_states,USDC
147,1.0240733663180035,7056332897906.848,586,S0_baseline,united_states,USDC
148,1.014840983322999,7056332897906.848,586,S0_baseline,united_states,USDC
149,0.9802266930315394,7056332897906.848,586,S0_baseline,united_states,USDC
150,0.9620081270451061,7056332897906.848,586,S0_baseline,united_states,USDC
151,0.9569752480169289,7056282949903.026,586,S0_baseline,united_states,USDC
152,0.9721219975575277,7056200196703.431,586,S0_baseline,united_states,USDC
153,0.9785659691466421,7056200196703.431,586,S0_baseline,united_states,USDC
154,0.9769151475275082,7056200196703.431,586,S0_baseline,united_states,USDC
155,0.9911149351431447,7056200196703.431,586,S0_baseline,united_states,USDC
156,0.9868095815303743,7056200196703.431,586,S0_baseline,united_states,USDC
157,0.9739689944069694,7056200196703.431,586,S0_baseline,united_states,USDC
158,0.9805533472206801,7056200196703.431,586,S0_baseline,united_states,USDC
159,0.9801317192666692,7056200196703.431,586,S0_baseline,united_states,USDC
160,0.9804709706849408,7056200196703.431,586,S0_baseline,united_states,USDC
161,1.008209644091734,7056200196703.431,586,S0_baseline,united_states,USDC
162,0.965021013979989,7056200196703.431,586,S0_baseline,united_states,USDC
163,0.9754090019272295,7056178733544.271,586,S0_baseline,united_states,USDC
164,0.9842134037810902,7056178733544.271,586,S0_baseline,united_states,USDC
165,0.9847426687842356,7056178733544.271,586,S0_baseline,united_states,USDC
166,0.9966337366282453,7056178733544.271,586,S0_baseline,united_states,USDC
