Step,price,liquidity,iteration,scenario,region,coin
1,1.0064260098540816,7193429564970.061,717,S0_baseline,united_states,USDC
2,0.9756655397061827,7193429564970.061,717,S0_baseline,united_states,USDC
3,0.9788015247568189,7193429564970.061,717,S0_baseline,united_states,USDC
4,0.9982551677829354,7193429564970.061,717,S0_baseline,united_states,USDC
5,0.9588355079093551,7193429564970.061,717,S0_baseline,united_states,USDC
6,0.9616343769637391,7191772155834.954,717,S0_baseline,united_states,USDC
7,0.8677526375236926,7190544542992.5,717,S0_baseline,united_states,USDC
8,0.8668325187000759,7175753045211.814,717,S0_baseline,united_states,USDC
9,0.8501985813675109,7162317503680.286,717,S0_baseline,united_states,USDC
10,0.8890592234769251,7148632849650.029,717,S0_baseline,united_states,USDC
11,0.9155874398145672,7140535233680.518,717,S0_baseline,united_states,USDC
12,0.9298228018929141,7135513309645.642,717,S0_baseline,united_states,USDC
13,0.9101930831560794,7131983969040.5,717,S0_baseline,united_states,USDC
14,0.9070437269390292,7126893943907.159,717,S0_baseline,united_states,USDC
15,0.9014988576885389,7121866244326.889,717,S0_baseline,united_states,USDC
16,0.9363508643070897,7116750785274.113,717,S0_baseline,united_states,USDC
17,0.9520229408694459,7114507133519.568,717,S0_baseline,united_states,USDC
18,0.9393440627303964,7113347028660.602,717,S0_baseline,united_states,USDC
19,0.9604144486477841,7111385464129.7705,717,S0_baseline,united_states,USDC
20,0.9753539235910418,7110792220300.637,717,S0_baseline,united_states,USDC
21,0.9797616898512905,7110792220300.637,717,S0_baseline,united_states,USDC
22,0.9617753663501872,7110792220300.637,717,S0_baseline,united_states,USDC
23,0.9486705236751847,7110327658539.408,717,S0_baseline,united_states,USDC
24,0.9640375341100104,7109038974490.855,717,S0_baseline,united_states,USDC
25,0.9868565145148636,7108725804814.492,717,S0_baseline,united_states,USDC
26,1.0154684242510166,7108725804814.492,717,S0_baseline,united_states,USDC
27,1.012642448959833,7108725804814.492,717,S0_baseline,united_states,USDC
28,1.01415705344417,7108725804814.492,717,S0_baseline,united_states,USDC
29,1.039553622562225,7108725804814.492,717,S0_baseline,united_states,USDC
30,1.039139231606134,7108725804814.492,717,S0_baseline,united_states,USDC
31,1.0388148824221903,7108725804814.492,717,S0_baseline,united_states,USDC
32,1.04400441362708,7108725804814.492,717,S0_baseline,united_states,USDC
33,1.0224183659506834,7108725804814.492,717,S0_baseline,united_states,USDC
34,0.993441988486485,7108725804814.492,717,S0_baseline,united_states,USDC
35,1.013062464907408,7108725804814.492,717,S0_baseline,united_states,USDC
36,1.017387734891206,7108725804814.492,717,S0_baseline,united_states,USDC
37,1.0481132323468931,7108725804814.492,717,S0_baseline,united_states,USDC
38,1.0480891667068815,7108725804814.492,717,S0_baseline,united_states,USDC
39,1.085572643332807,7108725804814.492,717,S0_baseline,united_states,USDC
40,1.064771933362794,7108725804814.492,717,S0_baseline,united_states,USDC
41,1.0917036086273508,7108725804814.492,717,S0_baseline,united_states,USDC
42,1.0734811860132727,7108725804814.492,717,S0_baseline,united_states,USDC
43,1.0383273070561447,7108725804814.492,717,S0_baseline,united_states,USDC
44,1.017940110789742,7108725804814.492,717,S0_baseline,united_states,USDC
45,1.0069260119974157,7108725804814.492,717,S0_baseline,united_states,USDC
46,0.9836289263863107,7108725804814.492,717,S0_baseline,united_states,USDC
47,1.0105254050559873,7108725804814.492,717,S0_baseline,united_states,USDC
48,1.0081842447574971,7108725804814.492,717,S0_baseline,united_states,USDC
49,0.9919370157201999,7108725804814.492,717,S0_baseline,united_states,USDC
50,1.0022359675801518,7108725804814.492,717,S0_baseline,united_states,USDC
51,1.0068967821321493,7108725804814.492,717,S0_baseline,united_states,USDC
52,1.04577716423932,7108725804814.492,717,S0_baseline,united_states,USDC
53,1.0528758029534533,7108725804814.492,717,S0_baseline,united_states,USDC
54,1.0614254743395326,7108725804814.492,717,S0_baseline,united_states,USDC
55,1.0885582912478435,7108725804814.492,717,S0_baseline,united_states,USDC
56,1.091132008234569,7108725804814.492,717,S0_baseline,united_states,USDC
57,1.047835346664107,7108725804814.492,717,S0_baseline,united_states,USDC
58,1.0488744187904189,7108725804814.492,717,S0_baseline,united_states,USDC
59,1.0476779405259173,7108725804814.492,717,S0_baseline,united_states,USDC
60,1.0453678542068454,7108725804814.492,717,S0_baseline,united_states,USDC
61,1.0578935984466593,7108725804814.492,717,S0_baseline,united_states,USDC
62,1.059210103543357,7108725804814.492,717,S0_baseline,united_states,USDC
63,1.046063203286736,7108725804814.492,717,S0_baseline,united_states,USDC
64,1.027561605096143,7108725804814.492,717,S0_baseline,united_states,USDC
65,1.0040466655743574,7108725804814.492,717,S0_baseline,united_states,USDC
66,0.9606685554030212,7108725804814.492,717,S0_baseline,united_states,USDC
67,0.9623119263125288,7108267451108.355,717,S0_baseline,united_states,USDC
68,0.9494248241981665,7107873595419.405,717,S0_baseline,united_states,USDC
69,0.9538217698085354,7106781479162.623,717,S0_baseline,united_states,USDC
70,0.98420819984215,7105870195470.611,717,S0_baseline,united_states,USDC
71,0.991181829187341,7105870195470.611,717,S0_baseline,united_states,USDC
72,0.9763742027835144,7105870195470.611,717,S0_baseline,united_states,USDC
73,1.0031963575904375,7105870195470.611,717,S0_baseline,united_states,USDC
74,1.002525536005304,7105870195470.611,717,S0_baseline,united_states,USDC
75,0.9966588157052227,7105870195470.611,717,S0_baseline,united_states,USDC
76,0.9619903211310529,7105870195470.611,717,S0_baseline,united_states,USDC
77,0.9898488398058783,7105440883727.139,717,S0_baseline,united_states,USDC
