Step,price,liquidity,iteration,scenario,region,coin
1,1.0224113694332366,7193595241097.878,244,S0_baseline,united_states,USDC
2,1.0070090597132375,7193595241097.878,244,S0_baseline,united_states,USDC
3,1.0062537809136443,7193595241097.878,244,S0_baseline,united_states,USDC
4,1.050595855912103,7193595241097.878,244,S0_baseline,united_states,USDC
5,1.0597174306212054,7193595241097.878,244,S0_baseline,united_states,USDC
6,1.0461990079283656,7193595241097.878,244,S0_baseline,united_states,USDC
7,1.0687728466593642,7193595241097.878,244,S0_baseline,united_states,USDC
8,1.0533512339919369,7193595241097.878,244,S0_baseline,united_states,USDC
9,1.0602528351718363,7193595241097.878,244,S0_baseline,united_states,USDC
10,1.094103514636381,7193595241097.878,244,S0_baseline,united_states,USDC
11,1.085637988562738,7193595241097.878,244,S0_baseline,united_states,USDC
12,1.0721691226353725,7193595241097.878,244,S0_baseline,united_states,USDC
13,1.1177424519216355,7193595241097.878,244,S0_baseline,united_states,USDC
14,1.1131555792744854,7193595241097.878,244,S0_baseline,united_states,USDC
15,1.0873656697928942,7193595241097.878,244,S0_baseline,united_states,USDC
16,1.0724144923946701,7193595241097.878,244,S0_baseline,united_states,USDC
17,1.0597411801252874,7193595241097.878,244,S0_baseline,united_states,USDC
18,1.0449020383857575,7193595241097.878,244,S0_baseline,united_states,USDC
19,1.043780909139701,7193595241097.878,244,S0_baseline,united_states,USDC
20,1.0372751883432623,7193595241097.878,244,S0_baseline,united_states,USDC
21,1.0599000108696863,7193595241097.878,244,S0_baseline,united_states,USDC
22,1.0524333438563729,7193595241097.878,244,S0_baseline,united_states,USDC
23,1.0652759426788012,7193595241097.878,244,S0_baseline,united_states,USDC
24,1.0605870841391045,7193595241097.878,244,S0_baseline,united_states,USDC
25,1.035690884348914,7193595241097.878,244,S0_baseline,united_states,USDC
26,1.0013657610473332,7193595241097.878,244,S0_baseline,united_states,USDC
27,0.9787793467841746,7193595241097.878,244,S0_baseline,united_states,USDC
28,0.9713820122808163,7193595241097.878,244,S0_baseline,united_states,USDC
29,0.9800401888407992,7193595241097.878,244,S0_baseline,united_states,USDC
30,0.9776750911880834,7193595241097.878,244,S0_baseline,united_states,USDC
31,0.9845771369358602,7193595241097.878,244,S0_baseline,united_states,USDC
32,0.9781630416574352,7193595241097.878,244,S0_baseline,united_states,USDC
33,0.9536340297013471,7193595241097.878,244,S0_baseline,united_states,USDC
34,0.9637124786140923,7191340268015.918,244,S0_baseline,united_states,USDC
35,0.9946243276385676,7190559116824.36,244,S0_baseline,united_states,USDC
36,0.9706524619981849,7190559116824.36,244,S0_baseline,united_states,USDC
37,0.9983270521149861,7190559116824.36,244,S0_baseline,united_states,USDC
38,1.012521595320244,7190559116824.36,244,S0_baseline,united_states,USDC
39,1.0107041109569006,7190559116824.36,244,S0_baseline,united_states,USDC
40,1.0163018498985226,7190559116824.36,244,S0_baseline,united_states,USDC
41,1.0059128056116793,7190559116824.36,244,S0_baseline,united_states,USDC
42,0.965334029571131,7190559116824.36,244,S0_baseline,united_states,USDC
43,0.9654249159287495,7189925419537.237,244,S0_baseline,united_states,USDC
44,0.9360766402503617,7189398020819.982,244,S0_baseline,united_states,USDC
45,0.9328120661054417,7184676774957.216,244,S0_baseline,united_states,USDC
46,0.9379633419792165,7179585898697.382,244,S0_baseline,united_states,USDC
47,0.948952240462255,7175454336288.191,244,S0_baseline,united_states,USDC
48,0.9644024598068918,7172723354874.578,244,S0_baseline,united_states,USDC
49,0.9735678223298266,7172105685483.83,244,S0_baseline,united_states,USDC
50,0.98519376023362,7172105685483.83,244,S0_baseline,united_states,USDC
51,1.0243275670724836,7172105685483.83,244,S0_baseline,united_states,USDC
52,0.9992645526790889,7172105685483.83,244,S0_baseline,united_states,USDC
53,1.0182433151802444,7172105685483.83,244,S0_baseline,united_states,USDC
54,1.0045544056395135,7172105685483.83,244,S0_baseline,united_states,USDC
55,1.0031550478435196,7172105685483.83,244,S0_baseline,united_states,USDC
56,1.0012123646242714,7172105685483.83,244,S0_baseline,united_states,USDC
57,1.0310803452473216,7172105685483.83,244,S0_baseline,united_states,USDC
58,1.0405263532181244,7172105685483.83,244,S0_baseline,united_states,USDC
59,1.023665474530131,7172105685483.83,244,S0_baseline,united_states,USDC
60,1.024386277541355,7172105685483.83,244,S0_baseline,united_states,USDC
61,1.0260009077381942,7172105685483.83,244,S0_baseline,united_states,USDC
62,1.0732516189317993,7172105685483.83,244,S0_baseline,united_states,USDC
63,1.0847080686684047,7172105685483.83,244,S0_baseline,united_states,USDC
64,1.0646117134183846,7172105685483.83,244,S0_baseline,united_states,USDC
65,1.0390053271321276,7172105685483.83,244,S0_baseline,united_states,USDC
66,1.026830436029526,7172105685483.83,244,S0_baseline,united_states,USDC
67,1.0348142435840166,7172105685483.83,244,S0_baseline,united_states,USDC
68,1.044268173555513,7172105685483.83,244,S0_baseline,united_states,USDC
69,1.0147025266201362,7172105685483.83,244,S0_baseline,united_states,USDC
70,1.0075425948206616,7172105685483.83,244,S0_baseline,united_states,USDC
71,1.0291239133790206,7172105685483.83,244,S0_baseline,united_states,USDC
72,1.0157308844388564,7172105685483.83,244,S0_baseline,united_states,USDC
73,1.037611973359181,7172105685483.83,244,S0_baseline,united_states,USDC
74,1.0576700644895463,7172105685483.83,244,S0_baseline,united_states,USDC
75,0.9804200138421512,7172105685483.83,244,S0_baseline,united_states,USDC
76,0.9756792719510108,7172105685483.83,244,S0_baseline,united_states,USDC
77,0.9681601186273758,7172105685483.83,244,S0_baseline,united_states,USDC
78,0.9650277356625944,7171981370768.84,244,S0_baseline,united_states,USDC
79,0.959145479736458,7171474458095.725,244,S0_baseline,united_states,USDC
80,0.9557835815283546,7170324553676.226,244,S0_baseline,united_states,USDC
81,0.9357831820411914,7168555132614.9795,244,S0_baseline,united_states,USDC
82,0.9563549673561181,7164701167179.61,244,S0_baseline,united_states,USDC
83,0.987599116339748,7163159444468.168,244,S0_baseline,united_states,USDC
84,0.9855651911417218,7163159444468.168,244,S0_baseline,united_states,USDC
85,0.9562048605974192,7163159444468.168,244,S0_baseline,united_states,USDC
86,0.9623695991293916,7161701136911.557,244,S0_baseline,united_states,USDC
87,0.9786512402575848,7161023019192.873,244,S0_baseline,united_states,USDC
88,0.9714362991786939,7161023019192.873,244,S0_baseline,united_states,USDC
89,1.0209506523308287,7161023019192.873,244,S0_baseline,united_states,USDC
90,1.0025087692212602,7161023019192.873,244,S0_baseline,united_states,USDC
91,1.0163404385824195,7161023019192.873,244,S0_baseline,united_states,USDC
92,1.0620495098920455,7161023019192.873,244,S0_baseline,united_states,USDC
93,1.0425686982905589,7161023019192.873,244,S0_baseline,united_states,USDC
94,1.0370246574354922,7161023019192.873,244,S0_baseline,united_states,USDC
95,1.0260246251156167,7161023019192.873,244,S0_baseline,united_states,USDC
96,0.9965441126650267,7161023019192.873,244,S0_baseline,united_states,USDC
97,0.9776853302487828,7161023019192.873,244,S0_baseline,united_states,USDC
98,0.9867470129631153,7161023019192.873,244,S0_baseline,united_states,USDC
99,0.9910588083053679,7161023019192.873,244,S0_baseline,united_states,USDC
100,0.985993154010085,7161023019192.873,244,S0_baseline,united_states,USDC
101,0.9633201110963986,7161023019192.873,244,S0_baseline,united_states,USDC
102,0.9815132707390946,7160466351922.373,244,S0_baseline,united_states,USDC
103,0.974823282212567,7160466351922.373,244,S0_baseline,united_states,USDC
104,0.9933358754664101,7160466351922.373,244,S0_baseline,united_states,USDC
105,1.0119340331294588,7160466351922.373,244,S0_baseline,united_states,USDC
106,1.0425766381619588,7160466351922.373,244,S0_baseline,united_states,USDC
107,1.0356631246923742,7160466351922.373,244,S0_baseline,united_states,USDC
108,1.0328770839336647,7160466351922.373,244,S0_baseline,united_states,USDC
109,1.0135683300653875,7160466351922.373,244,S0_baseline,united_states,USDC
110,1.0116870954523247,7160466351922.373,244,S0_baseline,united_states,USDC
111,1.0236489309285008,7160466351922.373,244,S0_baseline,united_states,USDC
112,1.0287921601393655,7160466351922.373,244,S0_baseline,united_states,USDC
113,1.0016621453743213,7160466351922.373,244,S0_baseline,united_states,USDC
114,1.0032983130663735,7160466351922.373,244,S0_baseline,united_states,USDC
