Step,price,liquidity,iteration,scenario,region,coin
1,0.9763889338849336,7193574845984.846,255,S0_baseline,united_states,USDC
2,0.9798857695523224,7193574845984.846,255,S0_baseline,united_states,USDC
3,0.9715862817579944,7193574845984.846,255,S0_baseline,united_states,USDC
4,0.9775586032652303,7193574845984.846,255,S0_baseline,united_states,USDC
5,0.9768232583272889,7193574845984.846,255,S0_baseline,united_states,USDC
6,0.9730380155295105,7193574845984.846,255,S0_baseline,united_states,USDC
7,0.9465306588974756,7193574845984.846,255,S0_baseline,united_states,USDC
8,0.9520230180146119,7190123811434.227,255,S0_baseline,united_states,USDC
9,0.9405990687048019,7187548754166.849,255,S0_baseline,united_states,USDC
10,0.9760854679936394,7183403728959.326,255,S0_baseline,united_states,USDC
11,1.0053506489316117,7183403728959.326,255,S0_baseline,united_states,USDC
12,1.0343961520304603,7183403728959.326,255,S0_baseline,united_states,USDC
13,1.0611928924743763,7183403728959.326,255,S0_baseline,united_states,USDC
14,1.0583171262991595,7183403728959.326,255,S0_baseline,united_states,USDC
15,1.0808699979920313,7183403728959.326,255,S0_baseline,united_states,USDC
16,1.0829100139441814,7183403728959.326,255,S0_baseline,united_states,USDC
17,1.0800497676100853,7183403728959.326,255,S0_baseline,united_states,USDC
18,1.073851823518496,7183403728959.326,255,S0_baseline,united_states,USDC
19,1.0920797587179556,7183403728959.326,255,S0_baseline,united_states,USDC
20,1.1202187006867166,7183403728959.326,255,S0_baseline,united_states,USDC
21,1.088503701442159,7183403728959.326,255,S0_baseline,united_states,USDC
22,1.0946663669403023,7183403728959.326,255,S0_baseline,united_states,USDC
23,1.1210109495097698,7183403728959.326,255,S0_baseline,united_states,USDC
24,1.109358252686874,7183403728959.326,255,S0_baseline,united_states,USDC
25,1.0982048083334297,7183403728959.326,255,S0_baseline,united_states,USDC
26,1.0525129543476326,7183403728959.326,255,S0_baseline,united_states,USDC
27,1.0273352020740931,7183403728959.326,255,S0_baseline,united_states,USDC
28,1.0217143185504785,7183403728959.326,255,S0_baseline,united_states,USDC
29,1.0273268447334896,7183403728959.326,255,S0_baseline,united_states,USDC
30,1.0347321872199746,7183403728959.326,255,S0_baseline,united_states,USDC
31,1.026780237694676,7183403728959.326,255,S0_baseline,united_states,USDC
32,0.9937045679760192,7183403728959.326,255,S0_baseline,united_states,USDC
33,1.011648686969973,7183403728959.326,255,S0_baseline,united_states,USDC
34,1.0297039484737476,7183403728959.326,255,S0_baseline,united_states,USDC
35,0.9794869508866574,7183403728959.326,255,S0_baseline,united_states,USDC
36,0.9814253304479873,7183403728959.326,255,S0_baseline,united_states,USDC
37,0.9756633645120915,7183403728959.326,255,S0_baseline,united_states,USDC
38,0.9893600485891505,7183403728959.326,255,S0_baseline,united_states,USDC
39,1.000697505337475,7183403728959.326,255,S0_baseline,united_states,USDC
40,1.0094941405576603,7183403728959.326,255,S0_baseline,united_states,USDC
41,1.0111717840357612,7183403728959.326,255,S0_baseline,united_states,USDC
42,0.9760383741825658,7183403728959.326,255,S0_baseline,united_states,USDC
43,0.9700758328224479,7183403728959.326,255,S0_baseline,united_states,USDC
44,0.9875961208948865,7183403728959.326,255,S0_baseline,united_states,USDC
45,0.9872281145005436,7183403728959.326,255,S0_baseline,united_states,USDC
46,0.9505641334363476,7183403728959.326,255,S0_baseline,united_states,USDC
47,0.9802128572961045,7180779831042.04,255,S0_baseline,united_states,USDC
48,1.0121778607446446,7180779831042.04,255,S0_baseline,united_states,USDC
49,1.0009718565899808,7180779831042.04,255,S0_baseline,united_states,USDC
50,0.9870551546846069,7180779831042.04,255,S0_baseline,united_states,USDC
51,1.0239325497602891,7180779831042.04,255,S0_baseline,united_states,USDC
52,1.0183472076100917,7180779831042.04,255,S0_baseline,united_states,USDC
53,1.0401591926851523,7180779831042.04,255,S0_baseline,united_states,USDC
54,1.0497199071785002,7180779831042.04,255,S0_baseline,united_states,USDC
