Step,price,liquidity,iteration,scenario,region,coin
1,1.0184462405919879,7193499414853.251,153,S0_baseline,united_states,USDC
2,1.0378278445378197,7193499414853.251,153,S0_baseline,united_states,USDC
3,1.0248778070403688,7193499414853.251,153,S0_baseline,united_states,USDC
4,1.033191415089812,7193499414853.251,153,S0_baseline,united_states,USDC
5,1.032982978511814,7193499414853.251,153,S0_baseline,united_states,USDC
6,1.0102494592564901,7193499414853.251,153,S0_baseline,united_states,USDC
7,1.0036087061974284,7193499414853.251,153,S0_baseline,united_states,USDC
8,1.0085005697956524,7193499414853.251,153,S0_baseline,united_states,USDC
9,0.9766488628485406,7193499414853.251,153,S0_baseline,united_states,USDC
10,0.9887692899290957,7193499414853.251,153,S0_baseline,united_states,USDC
11,0.9778122022918636,7193499414853.251,153,S0_baseline,united_states,USDC
12,1.0003006477308005,7193499414853.251,153,S0_baseline,united_states,USDC
13,1.013122195632277,7193499414853.251,153,S0_baseline,united_states,USDC
14,0.9978765884183922,7193499414853.251,153,S0_baseline,united_states,USDC
15,0.9938466999051149,7193499414853.251,153,S0_baseline,united_states,USDC
16,0.9867383818522892,7193499414853.251,153,S0_baseline,united_states,USDC
17,0.9956008239749646,7193499414853.251,153,S0_baseline,united_states,USDC
18,0.9949721304814149,7193499414853.251,153,S0_baseline,united_states,USDC
19,1.0005035155639814,7193499414853.251,153,S0_baseline,united_states,USDC
20,0.8322136219669184,7193499414853.251,153,S0_baseline,united_states,USDC
21,0.827741905505749,7173263082340.232,153,S0_baseline,united_states,USDC
22,0.8300408972028754,7155112171511.039,153,S0_baseline,united_states,USDC
23,0.8202740223073719,7140160265111.76,153,S0_baseline,united_states,USDC
24,0.8317449625180532,7126448546522.399,153,S0_baseline,united_states,USDC
25,0.8381405791856338,7115643871260.398,153,S0_baseline,united_states,USDC
26,0.8431353937968772,7106652356093.461,153,S0_baseline,united_states,USDC
27,0.8654304987876168,7099177422708.111,153,S0_baseline,united_states,USDC
28,0.8539676628011207,7093928367348.499,153,S0_baseline,united_states,USDC
29,0.863913298139505,7088613733124.457,153,S0_baseline,united_states,USDC
30,0.854650376863245,7084335888772.998,153,S0_baseline,united_states,USDC
31,0.8689694613072689,7080291937398.528,153,S0_baseline,united_states,USDC
32,0.8932587500074767,7077211099594.584,153,S0_baseline,united_states,USDC
33,0.9048376575492031,7075117407579.569,153,S0_baseline,united_states,USDC
34,0.9227165074178965,7073482145259.527,153,S0_baseline,united_states,USDC
35,0.9302389714640452,7072313086233.482,153,S0_baseline,united_states,USDC
36,0.9365397093013598,7071398102560.092,153,S0_baseline,united_states,USDC
37,0.9266929586387291,7070642704151.236,153,S0_baseline,united_states,USDC
38,0.9358969783217045,7069762027098.314,153,S0_baseline,united_states,USDC
39,0.9409016425049823,7069049639155.373,153,S0_baseline,united_states,USDC
40,0.9727899399664723,7068496751448.059,153,S0_baseline,united_states,USDC
41,0.9676178272469684,7068496751448.059,153,S0_baseline,united_states,USDC
42,0.9780130693017961,7068450096873.196,153,S0_baseline,united_states,USDC
43,0.9881609972392511,7068450096873.196,153,S0_baseline,united_states,USDC
