Step,price,liquidity,iteration,scenario,region,coin
1,0.9792133204453293,7194377624394.545,638,S0_baseline,united_states,USDC
2,0.9889663305986435,7194377624394.545,638,S0_baseline,united_states,USDC
3,0.9921243118502343,7194377624394.545,638,S0_baseline,united_states,USDC
4,1.0086343825910231,7194377624394.545,638,S0_baseline,united_states,USDC
5,0.9710575904407153,7194377624394.545,638,S0_baseline,united_states,USDC
6,0.9667962751663312,7194377624394.545,638,S0_baseline,united_states,USDC
7,0.9941792682742004,7193943096656.146,638,S0_baseline,united_states,USDC
8,0.9980229861783716,7193943096656.146,638,S0_baseline,united_states,USDC
9,0.9984653369689973,7193943096656.146,638,S0_baseline,united_states,USDC
10,1.0255185553180217,7193943096656.146,638,S0_baseline,united_states,USDC
11,1.0083446857560048,7193943096656.146,638,S0_baseline,united_states,USDC
12,1.0171865467510695,7193943096656.146,638,S0_baseline,united_states,USDC
13,1.023537875818089,7193943096656.146,638,S0_baseline,united_states,USDC
14,1.0130962731051738,7193943096656.146,638,S0_baseline,united_states,USDC
15,0.9921743838029787,7193943096656.146,638,S0_baseline,united_states,USDC
16,0.9913811754008108,7193943096656.146,638,S0_baseline,united_states,USDC
17,1.0167381359188843,7193943096656.146,638,S0_baseline,united_states,USDC
18,1.0180429275123921,7193943096656.146,638,S0_baseline,united_states,USDC
19,1.0246186235027206,7193943096656.146,638,S0_baseline,united_states,USDC
20,1.0462470801283106,7193943096656.146,638,S0_baseline,united_states,USDC
21,1.006656601419005,7193943096656.146,638,S0_baseline,united_states,USDC
22,1.0543767862795428,7193943096656.146,638,S0_baseline,united_states,USDC
23,1.055218467822051,7193943096656.146,638,S0_baseline,united_states,USDC
24,1.0645867337240245,7193943096656.146,638,S0_baseline,united_states,USDC
25,1.0791690337031725,7193943096656.146,638,S0_baseline,united_states,USDC
26,1.058996132744623,7193943096656.146,638,S0_baseline,united_states,USDC
27,1.0276242412844185,7193943096656.146,638,S0_baseline,united_states,USDC
28,1.0361954925803911,7193943096656.146,638,S0_baseline,united_states,USDC
29,1.0207633190244332,7193943096656.146,638,S0_baseline,united_states,USDC
30,0.994022486432448,7193943096656.146,638,S0_baseline,united_states,USDC
31,0.9880968423414537,7193943096656.146,638,S0_baseline,united_states,USDC
32,0.9735340395162989,7193943096656.146,638,S0_baseline,united_states,USDC
33,0.9848026932613212,7193943096656.146,638,S0_baseline,united_states,USDC
34,0.9515798651119414,7193943096656.146,638,S0_baseline,united_states,USDC
35,0.9455765023196826,7191216812775.396,638,S0_baseline,united_states,USDC
36,0.9415550336169215,7187795573666.355,638,S0_baseline,united_states,USDC
37,0.9550932148237312,7183810660938.729,638,S0_baseline,united_states,USDC
38,0.9425059234739872,7181863340091.863,638,S0_baseline,united_states,USDC
39,0.9207422273783075,7178225213425.822,638,S0_baseline,united_states,USDC
40,0.915549710094981,7171794186153.6045,638,S0_baseline,united_states,USDC
41,0.927554741703598,7165107382699.328,638,S0_baseline,united_states,USDC
42,0.9232328102024313,7160087038136.926,638,S0_baseline,united_states,USDC
