Step,price,liquidity,iteration,scenario,region,coin
1,0.9752466700344706,7193289983783.619,745,S0_baseline,united_states,USDC
2,0.969585699776968,7193289983783.619,745,S0_baseline,united_states,USDC
3,0.9455448219705527,7193266105359.033,745,S0_baseline,united_states,USDC
4,0.9413854795753966,7189704637240.037,745,S0_baseline,united_states,USDC
5,0.9472622811077722,7185562474385.148,745,S0_baseline,united_states,USDC
6,0.942262629774606,7182368118112.941,745,S0_baseline,united_states,USDC
7,0.9426084189668857,7178599053675.096,745,S0_baseline,united_states,USDC
8,0.9368542240466141,7174983666063.3545,745,S0_baseline,united_states,USDC
9,0.9368556863492228,7170688599432.838,745,S0_baseline,united_states,USDC
10,0.9384477869730222,7166540482119.594,745,S0_baseline,united_states,USDC
11,0.9268147101590024,7162841953393.984,745,S0_baseline,united_states,USDC
12,0.9548307680533314,7157877840259.691,745,S0_baseline,united_states,USDC
13,0.9729757372373913,7156263503069.105,745,S0_baseline,united_states,USDC
14,0.9703223240598052,7156263503069.105,745,S0_baseline,united_states,USDC
15,1.004283927255637,7156263503069.105,745,S0_baseline,united_states,USDC
16,1.0225995188179429,7156263503069.105,745,S0_baseline,united_states,USDC
17,1.0213122853949745,7156263503069.105,745,S0_baseline,united_states,USDC
18,1.045668571281637,7156263503069.105,745,S0_baseline,united_states,USDC
19,1.0165745255074599,7156263503069.105,745,S0_baseline,united_states,USDC
20,0.9933679260163419,7156263503069.105,745,S0_baseline,united_states,USDC
21,1.0090074012430326,7156263503069.105,745,S0_baseline,united_states,USDC
22,1.0070938029795824,7156263503069.105,745,S0_baseline,united_states,USDC
23,0.996532112956209,7156263503069.105,745,S0_baseline,united_states,USDC
24,0.9748481666263648,7156263503069.105,745,S0_baseline,united_states,USDC
25,0.9735274889707818,7156263503069.105,745,S0_baseline,united_states,USDC
26,0.9444983073954988,7156263503069.105,745,S0_baseline,united_states,USDC
27,0.928251718688365,7153451125949.889,745,S0_baseline,united_states,USDC
28,0.9484290347215893,7148968086089.17,745,S0_baseline,united_states,USDC
29,0.9315631600315321,7146784068564.336,745,S0_baseline,united_states,USDC
30,0.93321539604037,7142920806157.543,745,S0_baseline,united_states,USDC
31,0.9592207358932154,7139370112632.349,745,S0_baseline,united_states,USDC
32,0.9736298888469631,7138394613588.133,745,S0_baseline,united_states,USDC
33,0.9777599077662812,7138394613588.133,745,S0_baseline,united_states,USDC
34,1.0071619309750546,7138394613588.133,745,S0_baseline,united_states,USDC
35,1.009001009405172,7138394613588.133,745,S0_baseline,united_states,USDC
36,0.9928967755986967,7138394613588.133,745,S0_baseline,united_states,USDC
37,0.9572879255532426,7138394613588.133,745,S0_baseline,united_states,USDC
38,0.9797530480215582,7137226876796.766,745,S0_baseline,united_states,USDC
39,1.0126614418811655,7137226876796.766,745,S0_baseline,united_states,USDC
40,0.9989830639346535,7137226876796.766,745,S0_baseline,united_states,USDC
41,1.029656890548497,7137226876796.766,745,S0_baseline,united_states,USDC
42,1.043588561320624,7137226876796.766,745,S0_baseline,united_states,USDC
43,1.0692587445507322,7137226876796.766,745,S0_baseline,united_states,USDC
44,1.056445848302586,7137226876796.766,745,S0_baseline,united_states,USDC
45,1.0557319120202318,7137226876796.766,745,S0_baseline,united_states,USDC
46,1.076188145605897,7137226876796.766,745,S0_baseline,united_states,USDC
47,1.087004225496921,7137226876796.766,745,S0_baseline,united_states,USDC
48,1.0657464952612512,7137226876796.766,745,S0_baseline,united_states,USDC
49,1.060293516105963,7137226876796.766,745,S0_baseline,united_states,USDC
50,1.034557944915737,7137226876796.766,745,S0_baseline,united_states,USDC
51,1.025043405902203,7137226876796.766,745,S0_baseline,united_states,USDC
52,1.0095045570513346,7137226876796.766,745,S0_baseline,united_states,USDC
53,1.005691980216114,7137226876796.766,745,S0_baseline,united_states,USDC
54,1.0110048388602353,7137226876796.766,745,S0_baseline,united_states,USDC
55,0.9869244147686594,7137226876796.766,745,S0_baseline,united_states,USDC
56,1.0041450421330973,7137226876796.766,745,S0_baseline,united_states,USDC
57,1.0291212370925535,7137226876796.766,745,S0_baseline,united_states,USDC
58,1.0317640046167624,7137226876796.766,745,S0_baseline,united_states,USDC
59,1.0092413194778316,7137226876796.766,745,S0_baseline,united_states,USDC
60,1.0203514524879513,7137226876796.766,745,S0_baseline,united_states,USDC
61,1.0592529064678846,7137226876796.766,745,S0_baseline,united_states,USDC
62,1.0642400084331078,7137226876796.766,745,S0_baseline,united_states,USDC
63,1.0612989879495842,7137226876796.766,745,S0_baseline,united_states,USDC
