Step,price,liquidity,iteration,scenario,region,coin
1,1.0059392211401281,7193903994865.236,70,S0_baseline,united_states,USDC
2,1.0241398750219828,7193903994865.236,70,S0_baseline,united_states,USDC
3,1.016431516252379,7193903994865.236,70,S0_baseline,united_states,USDC
4,1.0072553057162759,7193903994865.236,70,S0_baseline,united_states,USDC
5,0.9935080621672715,7193903994865.236,70,S0_baseline,united_states,USDC
6,1.0199824890083242,7193903994865.236,70,S0_baseline,united_states,USDC
7,1.0156492123322867,7193903994865.236,70,S0_baseline,united_states,USDC
8,0.9841069248519774,7193903994865.236,70,S0_baseline,united_states,USDC
9,1.0331245442834662,7193903994865.236,70,S0_baseline,united_states,USDC
10,1.0535737153369977,7193903994865.236,70,S0_baseline,united_states,USDC
11,1.0657997928295821,7193903994865.236,70,S0_baseline,united_states,USDC
12,1.0424308129078501,7193903994865.236,70,S0_baseline,united_states,USDC
13,1.036044847403364,7193903994865.236,70,S0_baseline,united_states,USDC
14,1.0002568790164577,7193903994865.236,70,S0_baseline,united_states,USDC
15,0.9981008085010699,7193903994865.236,70,S0_baseline,united_states,USDC
16,0.9613731939735694,7193903994865.236,70,S0_baseline,united_states,USDC
17,0.9242929178113968,7192676874995.555,70,S0_baseline,united_states,USDC
18,0.9301477508164011,7186055398907.462,70,S0_baseline,united_states,USDC
19,0.9080615697346348,7180461646659.434,70,S0_baseline,united_states,USDC
20,0.9297478246353684,7172314829894.176,70,S0_baseline,united_states,USDC
21,0.9162397638304022,7167235136700.242,70,S0_baseline,united_states,USDC
22,0.9022708878847928,7160732301756.842,70,S0_baseline,united_states,USDC
23,0.9056422481740101,7152993845238.285,70,S0_baseline,united_states,USDC
24,0.8989493053900599,7146214651635.248,70,S0_baseline,united_states,USDC
25,0.9125537895343421,7139350762902.4375,70,S0_baseline,united_states,USDC
26,0.7998324956175414,7134107129383.65,70,S0_baseline,united_states,USDC
27,0.8244844192711609,7119576587550.567,70,S0_baseline,united_states,USDC
28,0.8529169054973375,7109317465208.311,70,S0_baseline,united_states,USDC
29,0.8717758077778676,7102146008545.517,70,S0_baseline,united_states,USDC
30,0.865540152152084,7096917707016.307,70,S0_baseline,united_states,USDC
31,0.867580123315665,7091916703613.776,70,S0_baseline,united_states,USDC
32,0.9422703123930086,7087538328125.283,70,S0_baseline,united_states,USDC
33,0.9494929184660891,7086510812264.447,70,S0_baseline,united_states,USDC
34,0.9146392397430774,7085736895780.835,70,S0_baseline,united_states,USDC
35,0.9145160652975518,7083763848305.635,70,S0_baseline,united_states,USDC
36,0.9023238092993136,7081827066968.19,70,S0_baseline,united_states,USDC
37,0.9160517374600626,7079679750302.089,70,S0_baseline,united_states,USDC
38,0.9290112633805218,7078124195989.476,70,S0_baseline,united_states,USDC
39,0.9072769953928704,7076987557986.174,70,S0_baseline,united_states,USDC
40,0.9078529814986951,7075345171984.422,70,S0_baseline,united_states,USDC
41,0.924503614979358,7073715178886.359,70,S0_baseline,united_states,USDC
42,0.9457176047900502,7072598351261.594,70,S0_baseline,united_states,USDC
43,0.9628207744012457,7072090923316.3,70,S0_baseline,united_states,USDC
44,0.9590163917216467,7071968452738.449,70,S0_baseline,united_states,USDC
45,0.9881187107345456,7071765218601.938,70,S0_baseline,united_states,USDC
46,0.9863377264986797,7071765218601.938,70,S0_baseline,united_states,USDC
47,0.9944504061510804,7071765218601.938,70,S0_baseline,united_states,USDC
48,0.977795677682589,7071765218601.938,70,S0_baseline,united_states,USDC
49,0.9737786459167977,7071765218601.938,70,S0_baseline,united_states,USDC
50,0.9935783642735807,7071765218601.938,70,S0_baseline,united_states,USDC
51,0.9895750165981658,7071765218601.938,70,S0_baseline,united_states,USDC
52,0.9631145677623874,7071765218601.938,70,S0_baseline,united_states,USDC
53,0.9842506856683639,7071610039246.607,70,S0_baseline,united_states,USDC
54,0.985842359589007,7071610039246.607,70,S0_baseline,united_states,USDC
55,0.9890332056380081,7071610039246.607,70,S0_baseline,united_states,USDC
56,0.9773845684312623,7071610039246.607,70,S0_baseline,united_states,USDC
57,0.9877099037892757,7071610039246.607,70,S0_baseline,united_states,USDC
58,0.9692791444841581,7071610039246.607,70,S0_baseline,united_states,USDC
59,0.9529407064056894,7071599291731.723,70,S0_baseline,united_states,USDC
60,0.9520153750276186,7071235131506.348,70,S0_baseline,united_states,USDC
61,0.9473153519367317,7070892395255.702,70,S0_baseline,united_states,USDC
62,0.981653193132283,7070401555589.445,70,S0_baseline,united_states,USDC
