Step,price,liquidity,iteration,scenario,region,coin
1,0.9913923074852332,7193504002706.896,282,S0_baseline,united_states,USDC
2,1.0144705940969965,7193504002706.896,282,S0_baseline,united_states,USDC
3,1.0130329034161225,7193504002706.896,282,S0_baseline,united_states,USDC
4,0.9721000856900688,7193504002706.896,282,S0_baseline,united_states,USDC
5,0.9760818436641892,7193504002706.896,282,S0_baseline,united_states,USDC
6,0.966144863238841,7193504002706.896,282,S0_baseline,united_states,USDC
7,0.9772570224571947,7192931693744.414,282,S0_baseline,united_states,USDC
8,0.9399261741211641,7192931693744.414,282,S0_baseline,united_states,USDC
9,0.9462267000535423,7188560145407.001,282,S0_baseline,united_states,USDC
10,0.9837856603842607,7185219387675.998,282,S0_baseline,united_states,USDC
11,0.9875480936277315,7185219387675.998,282,S0_baseline,united_states,USDC
12,1.0187566846573006,7185219387675.998,282,S0_baseline,united_states,USDC
13,1.0225187120659165,7185219387675.998,282,S0_baseline,united_states,USDC
14,1.0186410487375201,7185219387675.998,282,S0_baseline,united_states,USDC
15,1.019442698803372,7185219387675.998,282,S0_baseline,united_states,USDC
16,1.0167775948186102,7185219387675.998,282,S0_baseline,united_states,USDC
17,1.0265320099507735,7185219387675.998,282,S0_baseline,united_states,USDC
18,1.027276910888496,7185219387675.998,282,S0_baseline,united_states,USDC
19,1.0043076925416925,7185219387675.998,282,S0_baseline,united_states,USDC
20,1.008837057057282,7185219387675.998,282,S0_baseline,united_states,USDC
21,1.0347215919334152,7185219387675.998,282,S0_baseline,united_states,USDC
22,1.0409228285520278,7185219387675.998,282,S0_baseline,united_states,USDC
23,1.000958709586004,7185219387675.998,282,S0_baseline,united_states,USDC
24,0.9693443630753785,7185219387675.998,282,S0_baseline,united_states,USDC
25,0.9637723825894056,7185187526436.685,282,S0_baseline,united_states,USDC
26,0.931305881706076,7184340360378.866,282,S0_baseline,united_states,USDC
27,0.9164775938516767,7179053441374.086,282,S0_baseline,united_states,USDC
28,0.9125980877700367,7171905196350.752,282,S0_baseline,united_states,USDC
29,0.9147675631043918,7164776203447.898,282,S0_baseline,united_states,USDC
30,0.9386547397992568,7158267216618.094,282,S0_baseline,united_states,USDC
31,0.9134481742031374,7154830125382.702,282,S0_baseline,united_states,USDC
