Step,price,liquidity,iteration,scenario,region,coin
1,1.0096194627672739,7194172840282.967,625,S0_baseline,united_states,USDC
2,0.976319135858078,7194172840282.967,625,S0_baseline,united_states,USDC
3,0.9897497937669947,7194172840282.967,625,S0_baseline,united_states,USDC
4,0.9738385127340854,7194172840282.967,625,S0_baseline,united_states,USDC
5,0.9402902443978212,7194172840282.967,625,S0_baseline,united_states,USDC
6,0.9584225519241534,7189799253733.119,625,S0_baseline,united_states,USDC
7,0.9785155800073702,7188132740793.186,625,S0_baseline,united_states,USDC
8,0.9729411482365717,7188132740793.186,625,S0_baseline,united_states,USDC
9,0.9579180159988869,7188132740793.186,625,S0_baseline,united_states,USDC
10,0.9695430043016069,7186466800392.053,625,S0_baseline,united_states,USDC
11,0.9461209642319413,7186421741811.609,625,S0_baseline,united_states,USDC
12,0.9681292168863577,7183067625942.577,625,S0_baseline,united_states,USDC
13,0.9615046436835578,7182852044103.184,625,S0_baseline,united_states,USDC
14,0.9729496111961001,7181739929410.773,625,S0_baseline,united_states,USDC
15,0.9377412303185886,7181739929410.773,625,S0_baseline,united_states,USDC
16,0.951365393630069,7177486792785.221,625,S0_baseline,united_states,USDC
17,1.0089854254812562,7175072796095.475,625,S0_baseline,united_states,USDC
18,1.0077260073006424,7175072796095.475,625,S0_baseline,united_states,USDC
19,1.0194249154139527,7175072796095.475,625,S0_baseline,united_states,USDC
20,1.0163243876005301,7175072796095.475,625,S0_baseline,united_states,USDC
21,0.9909520198918474,7175072796095.475,625,S0_baseline,united_states,USDC
22,1.0072686379632143,7175072796095.475,625,S0_baseline,united_states,USDC
23,1.0023085258135709,7175072796095.475,625,S0_baseline,united_states,USDC
24,1.0034263333515479,7175072796095.475,625,S0_baseline,united_states,USDC
25,1.0246136589886552,7175072796095.475,625,S0_baseline,united_states,USDC
26,1.0232693010111924,7175072796095.475,625,S0_baseline,united_states,USDC
27,1.0168943802440147,7175072796095.475,625,S0_baseline,united_states,USDC
28,1.0492272336020478,7175072796095.475,625,S0_baseline,united_states,USDC
29,1.0771708326698801,7175072796095.475,625,S0_baseline,united_states,USDC
30,1.0612417512444825,7175072796095.475,625,S0_baseline,united_states,USDC
31,1.0713871959273662,7175072796095.475,625,S0_baseline,united_states,USDC
32,1.0527669451748063,7175072796095.475,625,S0_baseline,united_states,USDC
33,1.0463144591176317,7175072796095.475,625,S0_baseline,united_states,USDC
34,1.0200322157514181,7175072796095.475,625,S0_baseline,united_states,USDC
35,1.0086493182441905,7175072796095.475,625,S0_baseline,united_states,USDC
36,0.9928207953399073,7175072796095.475,625,S0_baseline,united_states,USDC
37,1.0089526715221555,7175072796095.475,625,S0_baseline,united_states,USDC
38,1.0051086301560896,7175072796095.475,625,S0_baseline,united_states,USDC
39,1.0091771098070343,7175072796095.475,625,S0_baseline,united_states,USDC
40,0.9900597931349345,7175072796095.475,625,S0_baseline,united_states,USDC
41,0.9894531839987419,7175072796095.475,625,S0_baseline,united_states,USDC
42,0.9666073145197468,7175072796095.475,625,S0_baseline,united_states,USDC
43,0.9495985893254376,7174688289630.459,625,S0_baseline,united_states,USDC
44,0.9596867337455026,7172149379232.342,625,S0_baseline,united_states,USDC
45,0.9780073231381581,7170948924529.758,625,S0_baseline,united_states,USDC
46,0.9478170253952704,7170948924529.758,625,S0_baseline,united_states,USDC
47,0.9812693423060813,7168186890705.318,625,S0_baseline,united_states,USDC
48,0.9675484689633446,7168186890705.318,625,S0_baseline,united_states,USDC
49,0.9744139696465832,7167914796827.328,625,S0_baseline,united_states,USDC
50,0.9881305327780378,7167914796827.328,625,S0_baseline,united_states,USDC
51,1.0104238379100854,7167914796827.328,625,S0_baseline,united_states,USDC
52,1.041548743305604,7167914796827.328,625,S0_baseline,united_states,USDC
53,1.0286855631096388,7167914796827.328,625,S0_baseline,united_states,USDC
54,1.0438664796322517,7167914796827.328,625,S0_baseline,united_states,USDC
55,1.06177668097273,7167914796827.328,625,S0_baseline,united_states,USDC
56,1.0615490435264248,7167914796827.328,625,S0_baseline,united_states,USDC
57,1.0485785422148224,7167914796827.328,625,S0_baseline,united_states,USDC
58,1.0249757689297248,7167914796827.328,625,S0_baseline,united_states,USDC
59,1.0205673586636386,7167914796827.328,625,S0_baseline,united_states,USDC
60,1.0148296383346622,7167914796827.328,625,S0_baseline,united_states,USDC
61,0.9458112008040082,7167914796827.328,625,S0_baseline,united_states,USDC
62,0.936200572471618,7165029035585.711,625,S0_baseline,united_states,USDC
63,0.9100470415204758,7161205158331.049,625,S0_baseline,united_states,USDC
64,0.9150804521992452,7154509647794.447,625,S0_baseline,united_states,USDC
65,0.9106730013268196,7148757286493.669,625,S0_baseline,united_states,USDC
66,0.9042479885136565,7142807943985.971,625,S0_baseline,united_states,USDC
67,0.8963242859932523,7136782008541.617,625,S0_baseline,united_states,USDC
68,0.9188671251462373,7130383127785.192,625,S0_baseline,united_states,USDC
69,0.9367390763080954,7126154898308.042,625,S0_baseline,united_states,USDC
70,0.9400202199581427,7123706987873.525,625,S0_baseline,united_states,USDC
71,0.9705380654933726,7121583345614.357,625,S0_baseline,united_states,USDC
72,0.9863540660404319,7121583345614.357,625,S0_baseline,united_states,USDC
73,0.9691146022896444,7121583345614.357,625,S0_baseline,united_states,USDC
74,0.9598984010577042,7121518163451.558,625,S0_baseline,united_states,USDC
75,0.954360766067225,7120876313961.695,625,S0_baseline,united_states,USDC
76,0.9593236051131412,7119775261973.567,625,S0_baseline,united_states,USDC
77,0.9849790171364071,7119113598568.103,625,S0_baseline,united_states,USDC
78,0.9890467517654075,7119113598568.103,625,S0_baseline,united_states,USDC
79,0.9703611667327249,7119113598568.103,625,S0_baseline,united_states,USDC
80,0.9823036736415551,7119113598568.103,625,S0_baseline,united_states,USDC
81,0.9771730877306706,7119113598568.103,625,S0_baseline,united_states,USDC
82,0.9840320531571101,7119113598568.103,625,S0_baseline,united_states,USDC
83,0.9832992289859863,7119113598568.103,625,S0_baseline,united_states,USDC
84,1.0037266131091538,7119113598568.103,625,S0_baseline,united_states,USDC
85,1.0325911487103803,7119113598568.103,625,S0_baseline,united_states,USDC
86,1.046395999594172,7119113598568.103,625,S0_baseline,united_states,USDC
87,1.0382404714112519,7119113598568.103,625,S0_baseline,united_states,USDC
88,1.0182036027233825,7119113598568.103,625,S0_baseline,united_states,USDC
89,1.0508748665070184,7119113598568.103,625,S0_baseline,united_states,USDC
90,1.0374824210774423,7119113598568.103,625,S0_baseline,united_states,USDC
91,1.0382268064565636,7119113598568.103,625,S0_baseline,united_states,USDC
92,1.0186608719190862,7119113598568.103,625,S0_baseline,united_states,USDC
93,1.0349367385929158,7119113598568.103,625,S0_baseline,united_states,USDC
94,0.9256038870612048,7119113598568.103,625,S0_baseline,united_states,USDC
95,0.9214015926882625,7115958236000.15,625,S0_baseline,united_states,USDC
96,0.9374265434153726,7112893976369.882,625,S0_baseline,united_states,USDC
97,0.961139980651046,7110787745232.494,625,S0_baseline,united_states,USDC
98,0.9776421968929339,7110347210434.245,625,S0_baseline,united_states,USDC
99,0.9939148517047157,7110347210434.245,625,S0_baseline,united_states,USDC
100,0.9970725414240944,7110347210434.245,625,S0_baseline,united_states,USDC
101,0.9724188663711922,7110347210434.245,625,S0_baseline,united_states,USDC
102,0.9881380498336154,7110347210434.245,625,S0_baseline,united_states,USDC
103,0.9694996211257171,7110347210434.245,625,S0_baseline,united_states,USDC
104,0.9635878301372781,7110326556575.11,625,S0_baseline,united_states,USDC
105,0.9725767763123578,7109928911372.287,625,S0_baseline,united_states,USDC
106,0.9719787049133455,7109928911372.287,625,S0_baseline,united_states,USDC
107,0.9703411459834124,7109928911372.287,625,S0_baseline,united_states,USDC
108,0.9630467515608836,7109928911372.287,625,S0_baseline,united_states,USDC
109,0.9589789604357096,7109500562085.658,625,S0_baseline,united_states,USDC
110,0.955334829076021,7108826486653.445,625,S0_baseline,united_states,USDC
111,0.9418041419633462,7108029667493.94,625,S0_baseline,united_states,USDC
112,0.9198056577471558,7106463587897.591,625,S0_baseline,united_states,USDC
113,0.9405723298376518,7103705999674.375,625,S0_baseline,united_states,USDC
114,0.948388878462364,7102136435352.656,625,S0_baseline,united_states,USDC
115,0.9726949493591855,7101116954324.254,625,S0_baseline,united_states,USDC
116,0.956206829328895,7101116954324.254,625,S0_baseline,united_states,USDC
117,0.9600188419143515,7100392541066.873,625,S0_baseline,united_states,USDC
118,0.9720197129476568,7099979284692.92,625,S0_baseline,united_states,USDC
