Step,price,liquidity,iteration,scenario,region,coin
1,1.0037378606991556,7193517815163.166,426,S0_baseline,united_states,USDC
2,1.0268141043045218,7193517815163.166,426,S0_baseline,united_states,USDC
3,1.0628347174302684,7193517815163.166,426,S0_baseline,united_states,USDC
4,1.049600353309786,7193517815163.166,426,S0_baseline,united_states,USDC
5,1.038845457176999,7193517815163.166,426,S0_baseline,united_states,USDC
6,1.0559967125164964,7193517815163.166,426,S0_baseline,united_states,USDC
7,1.061472634481032,7193517815163.166,426,S0_baseline,united_states,USDC
8,1.0214296870471022,7193517815163.166,426,S0_baseline,united_states,USDC
9,1.0201173763211175,7193517815163.166,426,S0_baseline,united_states,USDC
10,1.0180522045638356,7193517815163.166,426,S0_baseline,united_states,USDC
11,0.9993771621803029,7193517815163.166,426,S0_baseline,united_states,USDC
12,0.9848596158693462,7193517815163.166,426,S0_baseline,united_states,USDC
13,0.980712401665565,7193517815163.166,426,S0_baseline,united_states,USDC
14,0.9710872061002084,7193517815163.166,426,S0_baseline,united_states,USDC
15,0.9938891434804673,7193517815163.166,426,S0_baseline,united_states,USDC
16,0.9981610466993498,7193517815163.166,426,S0_baseline,united_states,USDC
17,1.0441725640504824,7193517815163.166,426,S0_baseline,united_states,USDC
18,1.0436696091130728,7193517815163.166,426,S0_baseline,united_states,USDC
19,1.0310239702552042,7193517815163.166,426,S0_baseline,united_states,USDC
20,1.1058305592238824,7193517815163.166,426,S0_baseline,united_states,USDC
21,1.1081839244749172,7193517815163.166,426,S0_baseline,united_states,USDC
22,1.0710726907046453,7193517815163.166,426,S0_baseline,united_states,USDC
23,1.0800026044702935,7193517815163.166,426,S0_baseline,united_states,USDC
24,1.1026961685525334,7193517815163.166,426,S0_baseline,united_states,USDC
25,1.08722703433852,7193517815163.166,426,S0_baseline,united_states,USDC
26,1.0840549127099173,7193517815163.166,426,S0_baseline,united_states,USDC
27,1.1152411717977002,7193517815163.166,426,S0_baseline,united_states,USDC
28,1.104888181890781,7193517815163.166,426,S0_baseline,united_states,USDC
29,1.077677816464831,7193517815163.166,426,S0_baseline,united_states,USDC
30,1.0912276504039735,7193517815163.166,426,S0_baseline,united_states,USDC
31,1.1046635224087236,7193517815163.166,426,S0_baseline,united_states,USDC
32,1.072201015633777,7193517815163.166,426,S0_baseline,united_states,USDC
33,1.0646149589080605,7193517815163.166,426,S0_baseline,united_states,USDC
34,1.0440571159879244,7193517815163.166,426,S0_baseline,united_states,USDC
35,1.0265974722060198,7193517815163.166,426,S0_baseline,united_states,USDC
36,1.0250637971707173,7193517815163.166,426,S0_baseline,united_states,USDC
37,1.0123211737210167,7193517815163.166,426,S0_baseline,united_states,USDC
38,0.9882401995915403,7193517815163.166,426,S0_baseline,united_states,USDC
39,0.9949869986212767,7193517815163.166,426,S0_baseline,united_states,USDC
40,1.0256253394749382,7193517815163.166,426,S0_baseline,united_states,USDC
41,1.009138798856405,7193517815163.166,426,S0_baseline,united_states,USDC
42,0.9230623548829754,7193517815163.166,426,S0_baseline,united_states,USDC
43,0.9183964756028529,7186878356175.351,426,S0_baseline,united_states,USDC
44,0.9300739533494302,7179916094232.623,426,S0_baseline,united_states,USDC
45,0.9262660565628781,7174841097137.894,426,S0_baseline,united_states,USDC
46,0.9230302727186226,7169292900389.419,426,S0_baseline,united_states,USDC
47,0.7990313151408489,7163810255046.271,426,S0_baseline,united_states,USDC
48,0.8188868561175782,7143665483771.882,426,S0_baseline,united_states,USDC
49,0.8417120398485299,7129668909556.449,426,S0_baseline,united_states,USDC
50,0.8297042609137149,7119612440105.596,426,S0_baseline,united_states,USDC
51,0.8340493425279326,7110026626429.132,426,S0_baseline,united_states,USDC
52,0.8640179313514033,7101714338914.15,426,S0_baseline,united_states,USDC
53,0.87186317111702,7096134303074.719,426,S0_baseline,united_states,USDC
54,0.897197230181843,7091519966231.98,426,S0_baseline,united_states,USDC
55,0.8950785717827516,7088441035144.264,426,S0_baseline,united_states,USDC
56,0.912359310850139,7085575261017.658,426,S0_baseline,united_states,USDC
57,0.921547972350503,7083540602962.547,426,S0_baseline,united_states,USDC
58,0.928303389325042,7081841146204.641,426,S0_baseline,united_states,USDC
59,0.9509885563542693,7080451689142.627,426,S0_baseline,united_states,USDC
60,0.918854303469131,7079871655765.092,426,S0_baseline,united_states,USDC
61,0.9272939402777761,7078398136029.967,426,S0_baseline,united_states,USDC
62,0.9202515366766822,7077162609173.3125,426,S0_baseline,united_states,USDC
63,0.9009688564196656,7075858429246.678,426,S0_baseline,united_states,USDC
