Step,price,liquidity,iteration,scenario,region,coin
1,0.9903695122976256,7193619956248.357,602,S0_baseline,united_states,USDC
2,0.9583140179191022,7193619956248.357,602,S0_baseline,united_states,USDC
3,0.9805410044233659,7191936700329.644,602,S0_baseline,united_states,USDC
4,0.9737053119528603,7191936700329.644,602,S0_baseline,united_states,USDC
5,0.9599099843033557,7191936700329.644,602,S0_baseline,united_states,USDC
6,0.9819834111317626,7190506357316.369,602,S0_baseline,united_states,USDC
7,0.97010302029036,7190506357316.369,602,S0_baseline,united_states,USDC
8,0.9897646686783808,7190506357316.369,602,S0_baseline,united_states,USDC
9,0.9714645331887741,7190506357316.369,602,S0_baseline,united_states,USDC
10,0.9816473779570895,7190506357316.369,602,S0_baseline,united_states,USDC
11,0.9710320902835663,7190506357316.369,602,S0_baseline,united_states,USDC
12,0.9518471368065138,7190506357316.369,602,S0_baseline,united_states,USDC
13,0.9304147236330919,7187960802940.367,602,S0_baseline,united_states,USDC
14,0.9408631238968251,7182359284845.061,602,S0_baseline,united_states,USDC
15,0.9168848201586108,7178483683378.143,602,S0_baseline,united_states,USDC
16,0.9108943278383694,7171531859313.568,602,S0_baseline,united_states,USDC
17,0.9050467391372625,7164103318102.052,602,S0_baseline,united_states,USDC
18,0.9117179712764797,7156495012043.35,602,S0_baseline,united_states,USDC
19,0.9014269327402654,7150073470732.348,602,S0_baseline,united_states,USDC
20,0.8923931938064544,7143087090780.804,602,S0_baseline,united_states,USDC
21,0.9006092500852103,7135731500095.856,602,S0_baseline,united_states,USDC
22,0.914565863604554,7129571351019.673,602,S0_baseline,united_states,USDC
23,0.9177124472154421,7125048313856.287,602,S0_baseline,united_states,USDC
24,0.9065208867682693,7120982371351.26,602,S0_baseline,united_states,USDC
25,0.9356797065963063,7116360945580.543,602,S0_baseline,united_states,USDC
26,0.9194490765388589,7114098171746.762,602,S0_baseline,united_states,USDC
27,0.9251533570926549,7110820066761.344,602,S0_baseline,united_states,USDC
28,0.9162725027807453,7108028167855.539,602,S0_baseline,united_states,USDC
29,0.9448426547963339,7104792985353.779,602,S0_baseline,united_states,USDC
30,0.945684809141226,7103443202518.523,602,S0_baseline,united_states,USDC
31,0.9297165985271914,7102174112106.437,602,S0_baseline,united_states,USDC
32,0.9434079848554232,7100095539592.821,602,S0_baseline,united_states,USDC
33,0.9742335804685472,7098795005176.819,602,S0_baseline,united_states,USDC
34,0.9689974854109165,7098795005176.819,602,S0_baseline,united_states,USDC
35,0.963781222840744,7098789857101.891,602,S0_baseline,united_states,USDC
36,0.9519275075476423,7098510722200.618,602,S0_baseline,united_states,USDC
37,0.9339598545077902,7097648361639.211,602,S0_baseline,united_states,USDC
38,0.9245827818942001,7095863876362.877,602,S0_baseline,united_states,USDC
39,0.9424821688142214,7093774889874.73,602,S0_baseline,united_states,USDC
40,0.9412218892998625,7092551085912.125,602,S0_baseline,united_states,USDC
41,0.9542712611317418,7091336358389.815,602,S0_baseline,united_states,USDC
42,0.9641485529613716,7090682892514.419,602,S0_baseline,united_states,USDC
43,0.9906646765049993,7090453338516.741,602,S0_baseline,united_states,USDC
44,0.9978350829328894,7090453338516.741,602,S0_baseline,united_states,USDC
45,1.006041963981637,7090453338516.741,602,S0_baseline,united_states,USDC
46,1.0373140201601614,7090453338516.741,602,S0_baseline,united_states,USDC
47,1.0099715479892186,7090453338516.741,602,S0_baseline,united_states,USDC
48,1.0094294578407719,7090453338516.741,602,S0_baseline,united_states,USDC
49,1.0060164115900145,7090453338516.741,602,S0_baseline,united_states,USDC
50,1.008457664025769,7090453338516.741,602,S0_baseline,united_states,USDC
51,1.0081968034322786,7090453338516.741,602,S0_baseline,united_states,USDC
52,1.0121398229598222,7090453338516.741,602,S0_baseline,united_states,USDC
53,1.0264313053349603,7090453338516.741,602,S0_baseline,united_states,USDC
54,1.0524877461739692,7090453338516.741,602,S0_baseline,united_states,USDC
55,1.0716755635002146,7090453338516.741,602,S0_baseline,united_states,USDC
56,1.0735058099975292,7090453338516.741,602,S0_baseline,united_states,USDC
57,1.0709321502725988,7090453338516.741,602,S0_baseline,united_states,USDC
58,1.0742298592951953,7090453338516.741,602,S0_baseline,united_states,USDC
59,1.0923997088664281,7090453338516.741,602,S0_baseline,united_states,USDC
60,1.0636771642403295,7090453338516.741,602,S0_baseline,united_states,USDC
61,1.0763982496704565,7090453338516.741,602,S0_baseline,united_states,USDC
62,1.081242337686974,7090453338516.741,602,S0_baseline,united_states,USDC
63,1.1251274513523268,7090453338516.741,602,S0_baseline,united_states,USDC
64,1.0963852860308598,7090453338516.741,602,S0_baseline,united_states,USDC
65,1.1364237303783156,7090453338516.741,602,S0_baseline,united_states,USDC
66,1.1110937503881495,7090453338516.741,602,S0_baseline,united_states,USDC
67,1.129976349151658,7090453338516.741,602,S0_baseline,united_states,USDC
68,1.11560980104205,7090453338516.741,602,S0_baseline,united_states,USDC
69,1.0982631875939488,7090453338516.741,602,S0_baseline,united_states,USDC
70,1.0833609533753001,7090453338516.741,602,S0_baseline,united_states,USDC
71,1.0630047669253497,7090453338516.741,602,S0_baseline,united_states,USDC
72,1.0309337979737188,7090453338516.741,602,S0_baseline,united_states,USDC
73,0.9255259103015223,7090453338516.741,602,S0_baseline,united_states,USDC
74,0.9593649503843688,7088737899282.711,602,S0_baseline,united_states,USDC
75,0.9574214298786602,7088363610941.21,602,S0_baseline,united_states,USDC
76,0.9661313329066422,7087946232274.811,602,S0_baseline,united_states,USDC
77,0.9486309041549601,7087793374952.261,602,S0_baseline,united_states,USDC
78,0.9549071737114869,7086952414701.729,602,S0_baseline,united_states,USDC
79,0.9813845916697914,7086458310570.633,602,S0_baseline,united_states,USDC
80,0.947925621287038,7086458310570.633,602,S0_baseline,united_states,USDC
81,0.9613674782915533,7085718859989.432,602,S0_baseline,united_states,USDC
82,0.9429813362529256,7085397597545.932,602,S0_baseline,united_states,USDC
83,0.956799234602466,7084470927284.351,602,S0_baseline,united_states,USDC
84,0.9666368096004105,7083996639147.7295,602,S0_baseline,united_states,USDC
85,1.0037814643761842,7083916950360.778,602,S0_baseline,united_states,USDC
