Step,price,liquidity,iteration,scenario,region,coin
1,1.016587795606413,7193357834613.889,347,S0_baseline,united_states,USDC
2,1.0275040150438182,7193357834613.889,347,S0_baseline,united_states,USDC
3,1.0082509778616593,7193357834613.889,347,S0_baseline,united_states,USDC
4,1.0016771658134798,7193357834613.889,347,S0_baseline,united_states,USDC
5,1.0057431033913016,7193357834613.889,347,S0_baseline,united_states,USDC
6,1.0244091942967992,7193357834613.889,347,S0_baseline,united_states,USDC
7,1.0166812674043317,7193357834613.889,347,S0_baseline,united_states,USDC
8,0.9946354402621127,7193357834613.889,347,S0_baseline,united_states,USDC
9,1.0020502935200315,7193357834613.889,347,S0_baseline,united_states,USDC
10,1.0015373749093388,7193357834613.889,347,S0_baseline,united_states,USDC
11,1.011655870825982,7193357834613.889,347,S0_baseline,united_states,USDC
12,1.0012079866907633,7193357834613.889,347,S0_baseline,united_states,USDC
13,1.0260711993795277,7193357834613.889,347,S0_baseline,united_states,USDC
14,0.983366404653211,7193357834613.889,347,S0_baseline,united_states,USDC
15,0.9928341350522437,7193357834613.889,347,S0_baseline,united_states,USDC
16,0.9813094587171606,7193357834613.889,347,S0_baseline,united_states,USDC
17,0.9976902898601457,7193357834613.889,347,S0_baseline,united_states,USDC
18,1.0032719309015572,7193357834613.889,347,S0_baseline,united_states,USDC
19,1.001863387070169,7193357834613.889,347,S0_baseline,united_states,USDC
20,1.0005061848821053,7193357834613.889,347,S0_baseline,united_states,USDC
21,0.9923931619780705,7193357834613.889,347,S0_baseline,united_states,USDC
22,0.9957753639349117,7193357834613.889,347,S0_baseline,united_states,USDC
23,1.0035743934849493,7193357834613.889,347,S0_baseline,united_states,USDC
24,1.014481328504496,7193357834613.889,347,S0_baseline,united_states,USDC
25,1.0138747025410384,7193357834613.889,347,S0_baseline,united_states,USDC
26,1.0431634207059182,7193357834613.889,347,S0_baseline,united_states,USDC
27,1.0030837505617947,7193357834613.889,347,S0_baseline,united_states,USDC
28,1.0023524654696996,7193357834613.889,347,S0_baseline,united_states,USDC
29,1.0190697760252725,7193357834613.889,347,S0_baseline,united_states,USDC
30,1.0283090510842041,7193357834613.889,347,S0_baseline,united_states,USDC
31,0.9990641036297472,7193357834613.889,347,S0_baseline,united_states,USDC
32,0.9878975426959462,7193357834613.889,347,S0_baseline,united_states,USDC
33,0.9947459413207677,7193357834613.889,347,S0_baseline,united_states,USDC
34,1.015298662306423,7193357834613.889,347,S0_baseline,united_states,USDC
35,1.0384719031912677,7193357834613.889,347,S0_baseline,united_states,USDC
36,1.0349845641180684,7193357834613.889,347,S0_baseline,united_states,USDC
37,1.0451998522857264,7193357834613.889,347,S0_baseline,united_states,USDC
38,1.0167221331136111,7193357834613.889,347,S0_baseline,united_states,USDC
39,1.015983970720223,7193357834613.889,347,S0_baseline,united_states,USDC
40,1.008911587836244,7193357834613.889,347,S0_baseline,united_states,USDC
41,1.0133009248768639,7193357834613.889,347,S0_baseline,united_states,USDC
42,1.0407642549413225,7193357834613.889,347,S0_baseline,united_states,USDC
43,1.024493661888437,7193357834613.889,347,S0_baseline,united_states,USDC
44,1.0048742726572824,7193357834613.889,347,S0_baseline,united_states,USDC
45,0.9890102518228082,7193357834613.889,347,S0_baseline,united_states,USDC
46,1.0195302751006263,7193357834613.889,347,S0_baseline,united_states,USDC
47,1.0205693829535945,7193357834613.889,347,S0_baseline,united_states,USDC
48,1.015984271529542,7193357834613.889,347,S0_baseline,united_states,USDC
49,1.0089121768165064,7193357834613.889,347,S0_baseline,united_states,USDC
50,0.9897250784205862,7193357834613.889,347,S0_baseline,united_states,USDC
51,0.969938758169592,7193357834613.889,347,S0_baseline,united_states,USDC
52,0.966587450421352,7193348743043.189,347,S0_baseline,united_states,USDC
53,0.9317397151148343,7192842169729.902,347,S0_baseline,united_states,USDC
54,0.914128814531556,7187278625560.437,347,S0_baseline,united_states,USDC
55,0.90091610040314,7179334503817.209,347,S0_baseline,united_states,USDC
56,0.9084026152280075,7170145589776.984,347,S0_baseline,united_states,USDC
57,0.922778894549489,7162598029717.031,347,S0_baseline,united_states,USDC
58,0.9440149521423429,7157085321269.398,347,S0_baseline,united_states,USDC
59,0.9092304620619532,7154199440963.906,347,S0_baseline,united_states,USDC
60,0.8870237826437583,7147690085249.424,347,S0_baseline,united_states,USDC
61,0.8933275586543983,7139494295250.822,347,S0_baseline,united_states,USDC
62,0.9095895229790678,7132501026298.155,347,S0_baseline,united_states,USDC
63,0.9411838610764225,7127377100755.291,347,S0_baseline,united_states,USDC
64,0.941597782489869,7125093884386.988,347,S0_baseline,united_states,USDC
65,0.9645976938635591,7122979160310.006,347,S0_baseline,united_states,USDC
66,0.9787985172945003,7122631524765.107,347,S0_baseline,united_states,USDC
67,0.9676387639778511,7122631524765.107,347,S0_baseline,united_states,USDC
68,0.9926300693653972,7122491667090.667,347,S0_baseline,united_states,USDC
69,1.016053861695078,7122491667090.667,347,S0_baseline,united_states,USDC
70,1.0232592580915034,7122491667090.667,347,S0_baseline,united_states,USDC
71,1.0064732157591159,7122491667090.667,347,S0_baseline,united_states,USDC
72,1.02212930752918,7122491667090.667,347,S0_baseline,united_states,USDC
73,0.9749909171038951,7122491667090.667,347,S0_baseline,united_states,USDC
74,0.9718647686513677,7122491667090.667,347,S0_baseline,united_states,USDC
75,0.958387957875158,7122491667090.667,347,S0_baseline,united_states,USDC
76,0.9739525098012772,7121691506207.255,347,S0_baseline,united_states,USDC
77,0.9643394223631105,7121691506207.255,347,S0_baseline,united_states,USDC
78,0.9683100555003166,7121291116319.242,347,S0_baseline,united_states,USDC
79,0.9674911907704833,7121185344897.161,347,S0_baseline,united_states,USDC
80,0.9766825882733434,7121060581398.871,347,S0_baseline,united_states,USDC
81,0.9828297219170457,7121060581398.871,347,S0_baseline,united_states,USDC
82,0.9864460873111177,7121060581398.871,347,S0_baseline,united_states,USDC
83,1.0069559021533283,7121060581398.871,347,S0_baseline,united_states,USDC
84,1.036349410645611,7121060581398.871,347,S0_baseline,united_states,USDC
85,1.0340500277995814,7121060581398.871,347,S0_baseline,united_states,USDC
86,1.0290998358730779,7121060581398.871,347,S0_baseline,united_states,USDC
87,1.0233306500766974,7121060581398.871,347,S0_baseline,united_states,USDC
88,1.0318297126984186,7121060581398.871,347,S0_baseline,united_states,USDC
89,1.0516994780301345,7121060581398.871,347,S0_baseline,united_states,USDC
90,1.0197816926846133,7121060581398.871,347,S0_baseline,united_states,USDC
91,1.057909497596033,7121060581398.871,347,S0_baseline,united_states,USDC
92,1.0705182101749775,7121060581398.871,347,S0_baseline,united_states,USDC
93,1.0906932273528862,7121060581398.871,347,S0_baseline,united_states,USDC
94,1.1017833722309298,7121060581398.871,347,S0_baseline,united_states,USDC
95,1.118064667082782,7121060581398.871,347,S0_baseline,united_states,USDC
96,1.0832002433140726,7121060581398.871,347,S0_baseline,united_states,USDC
97,1.0775441852273433,7121060581398.871,347,S0_baseline,united_states,USDC
98,1.0762586278625599,7121060581398.871,347,S0_baseline,united_states,USDC
99,1.0683428795449992,7121060581398.871,347,S0_baseline,united_states,USDC
100,1.0227019426899473,7121060581398.871,347,S0_baseline,united_states,USDC
101,1.0412457196453762,7121060581398.871,347,S0_baseline,united_states,USDC
102,1.0309215830478056,7121060581398.871,347,S0_baseline,united_states,USDC
103,0.984101979452978,7121060581398.871,347,S0_baseline,united_states,USDC
104,0.9954811790830694,7121060581398.871,347,S0_baseline,united_states,USDC
105,0.9906880792910765,7121060581398.871,347,S0_baseline,united_states,USDC
106,1.0035458035910179,7121060581398.871,347,S0_baseline,united_states,USDC
107,1.0162396999222132,7121060581398.871,347,S0_baseline,united_states,USDC
108,1.0134304585176648,7121060581398.871,347,S0_baseline,united_states,USDC
109,1.0249170776362315,7121060581398.871,347,S0_baseline,united_states,USDC
110,1.002570449712666,7121060581398.871,347,S0_baseline,united_states,USDC
111,1.0365529886291525,7121060581398.871,347,S0_baseline,united_states,USDC
112,1.003163743836827,7121060581398.871,347,S0_baseline,united_states,USDC
113,0.9862297926374668,7121060581398.871,347,S0_baseline,united_states,USDC
114,0.9647927300610177,7121060581398.871,347,S0_baseline,united_states,USDC
115,0.9727771314013137,7120748894488.729,347,S0_baseline,united_states,USDC
116,0.9714327007032179,7120748894488.729,347,S0_baseline,united_states,USDC
117,0.9580565266946699,7120748894488.729,347,S0_baseline,united_states,USDC
118,0.9611959589436276,7119958310433.842,347,S0_baseline,united_states,USDC
119,0.9924345876152529,7119317517147.535,347,S0_baseline,united_states,USDC
