Step,price,liquidity,iteration,scenario,region,coin
1,1.016365537850077,7193391469800.932,266,S0_baseline,united_states,USDC
2,0.9956992640815248,7193391469800.932,266,S0_baseline,united_states,USDC
3,1.004192424529609,7193391469800.932,266,S0_baseline,united_states,USDC
4,1.0137507461923094,7193391469800.932,266,S0_baseline,united_states,USDC
5,1.0077018579295525,7193391469800.932,266,S0_baseline,united_states,USDC
6,1.0066266755262494,7193391469800.932,266,S0_baseline,united_states,USDC
7,1.019661094984754,7193391469800.932,266,S0_baseline,united_states,USDC
8,1.027421962769287,7193391469800.932,266,S0_baseline,united_states,USDC
9,1.0498487538807317,7193391469800.932,266,S0_baseline,united_states,USDC
10,1.0375689470750797,7193391469800.932,266,S0_baseline,united_states,USDC
11,1.0429031647188163,7193391469800.932,266,S0_baseline,united_states,USDC
12,1.038839626364717,7193391469800.932,266,S0_baseline,united_states,USDC
13,1.0843207919448026,7193391469800.932,266,S0_baseline,united_states,USDC
14,1.0696306654324845,7193391469800.932,266,S0_baseline,united_states,USDC
15,1.0591009935062594,7193391469800.932,266,S0_baseline,united_states,USDC
16,1.0336240122305664,7193391469800.932,266,S0_baseline,united_states,USDC
17,1.0192605107534947,7193391469800.932,266,S0_baseline,united_states,USDC
18,0.992948276818912,7193391469800.932,266,S0_baseline,united_states,USDC
19,1.0048164366031442,7193391469800.932,266,S0_baseline,united_states,USDC
20,0.9946974378962791,7193391469800.932,266,S0_baseline,united_states,USDC
21,0.9811391627287376,7193391469800.932,266,S0_baseline,united_states,USDC
22,0.9809990291203563,7193391469800.932,266,S0_baseline,united_states,USDC
23,0.9664185052142295,7193391469800.932,266,S0_baseline,united_states,USDC
24,0.9636650195552857,7192859783977.064,266,S0_baseline,united_states,USDC
25,0.992093322903627,7192006651503.7295,266,S0_baseline,united_states,USDC
26,0.9947473804005754,7192006651503.7295,266,S0_baseline,united_states,USDC
27,1.0019985249042218,7192006651503.7295,266,S0_baseline,united_states,USDC
28,0.9863560385504567,7192006651503.7295,266,S0_baseline,united_states,USDC
29,0.9726629599704278,7192006651503.7295,266,S0_baseline,united_states,USDC
30,0.9710236631829705,7192006651503.7295,266,S0_baseline,united_states,USDC
31,0.9865287325830576,7192006651503.7295,266,S0_baseline,united_states,USDC
32,0.9749487518867717,7192006651503.7295,266,S0_baseline,united_states,USDC
33,0.9529681846493241,7192006651503.7295,266,S0_baseline,united_states,USDC
34,0.9379564737469911,7189575761992.122,266,S0_baseline,united_states,USDC
35,0.953702466494485,7184993442541.697,266,S0_baseline,united_states,USDC
36,0.9480159333245971,7182823609120.643,266,S0_baseline,united_states,USDC
37,0.958497046240777,7179881228654.66,266,S0_baseline,united_states,USDC
38,0.9414959162925672,7178333787765.85,266,S0_baseline,united_states,USDC
39,0.938942367134548,7174637886893.197,266,S0_baseline,united_states,USDC
40,0.9645470226198934,7170724955915.275,266,S0_baseline,united_states,USDC
41,0.9449250186772763,7170127353442.591,266,S0_baseline,united_states,USDC
42,0.9223970704230638,7167006270940.223,266,S0_baseline,united_states,USDC
43,0.9281685872321984,7161296661459.15,266,S0_baseline,united_states,USDC
44,0.908492765098936,7156585047599.326,266,S0_baseline,united_states,USDC
45,0.9291582600244153,7149932539424.713,266,S0_baseline,united_states,USDC
46,0.9303026085307383,7145808924109.012,266,S0_baseline,united_states,USDC
47,0.9259803491356366,7141970202444.479,266,S0_baseline,united_states,USDC
