Step,price,liquidity,iteration,scenario,region,coin
1,1.0504197881930433,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
2,1.0725660607090632,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
3,1.0603348631868754,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
4,1.043221126579477,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
5,1.0333722063354895,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
6,1.03223113178566,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
7,1.049976817808243,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
8,1.0234942449351696,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
9,1.040739319664854,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
10,1.0189506510561732,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
11,0.9951470046626523,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
12,1.0110447078451237,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
13,1.0281187241866445,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
14,1.0303690760509292,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
15,1.0367095887496554,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
16,1.0363840941796592,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
17,1.0443177284930727,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
18,1.0623477324657857,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
19,1.0898363023716597,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
20,1.068884929831397,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
21,1.0797606633661865,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
22,1.0787704359687842,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
23,1.0506993208285456,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
24,1.0374490661256384,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
25,0.9994147738238085,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
26,1.030339197487447,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
27,1.0264786741472707,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
28,1.0647775091311642,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
29,1.0573430656245537,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
30,1.072113859687937,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
31,1.0407290931506656,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
32,1.0385138656262694,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
33,1.046537814204376,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
34,1.0287379453623415,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
35,1.0288221187071331,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
36,1.0034180033588076,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
37,1.0021512600923066,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
38,1.0305993256669017,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
39,1.0250994639521436,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
40,1.0108706647241392,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
41,0.9977668026377683,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
42,1.0220520945456937,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
43,1.0296877207633737,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
44,1.0216818264761582,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
45,0.9922296032204475,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
46,1.017375632904975,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
47,1.0068826322938156,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
48,0.9962065402958303,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
49,1.0213664396017037,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
50,1.0473276854303106,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
51,1.069799840255271,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
52,1.0581312869514832,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
53,1.0320965447291914,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
54,1.0191553279483923,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
55,1.0058774153284538,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
56,1.0135137869318984,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
57,1.0525914157770646,6300000000000.0,700,S5_twin_shock_imf_bailout,eurozone,USDC
