Step,price,liquidity,iteration,scenario,region,coin
1,1.0131863260649008,6300000000000.0,613,S5_twin_shock_imf_bailout,eurozone,USDC
2,0.9711660248106545,6300000000000.0,613,S5_twin_shock_imf_bailout,eurozone,USDC
3,0.9925389897951009,6300000000000.0,613,S5_twin_shock_imf_bailout,eurozone,USDC
4,0.9840342847926041,6300000000000.0,613,S5_twin_shock_imf_bailout,eurozone,USDC
5,0.9803247703105678,6300000000000.0,613,S5_twin_shock_imf_bailout,eurozone,USDC
6,0.9553183322586842,6300000000000.0,613,S5_twin_shock_imf_bailout,eurozone,USDC
7,0.9607905690820838,6298165446898.234,613,S5_twin_shock_imf_bailout,eurozone,USDC
8,0.9678364464657792,6297050727483.834,613,S5_twin_shock_imf_bailout,eurozone,USDC
9,0.9857267086839906,6296829430385.031,613,S5_twin_shock_imf_bailout,eurozone,USDC
10,1.0006685832445215,6296829430385.031,613,S5_twin_shock_imf_bailout,eurozone,USDC
11,0.9966768493614497,6296829430385.031,613,S5_twin_shock_imf_bailout,eurozone,USDC
12,0.9816430158720676,6296829430385.031,613,S5_twin_shock_imf_bailout,eurozone,USDC
13,0.9733880589631404,6296829430385.031,613,S5_twin_shock_imf_bailout,eurozone,USDC
14,0.9511181957988308,6296829430385.031,613,S5_twin_shock_imf_bailout,eurozone,USDC
15,0.9616797963051709,6294438460019.392,613,S5_twin_shock_imf_bailout,eurozone,USDC
16,0.9464063461771454,6293469927457.487,613,S5_twin_shock_imf_bailout,eurozone,USDC
17,0.9232920191260074,6290624846201.997,613,S5_twin_shock_imf_bailout,eurozone,USDC
18,0.9265666100348183,6285096316928.27,613,S5_twin_shock_imf_bailout,eurozone,USDC
19,0.9294218775225014,6280204397920.968,613,S5_twin_shock_imf_bailout,eurozone,USDC
20,0.92001502327534,6275840252888.0625,613,S5_twin_shock_imf_bailout,eurozone,USDC
21,0.9209026010745992,6270636621105.978,613,S5_twin_shock_imf_bailout,eurozone,USDC
22,0.9077204724917535,6265831644339.729,613,S5_twin_shock_imf_bailout,eurozone,USDC
23,0.9011851719641674,6259985362041.605,613,S5_twin_shock_imf_bailout,eurozone,USDC
24,0.9044246328110148,6254041998489.852,613,S5_twin_shock_imf_bailout,eurozone,USDC
25,0.9122121491381769,6248729500864.344,613,S5_twin_shock_imf_bailout,eurozone,USDC
26,0.8995821747431028,6244277483079.883,613,S5_twin_shock_imf_bailout,eurozone,USDC
27,0.913097329979817,6239175640272.652,613,S5_twin_shock_imf_bailout,eurozone,USDC
28,0.9362304424795371,6235352271250.189,613,S5_twin_shock_imf_bailout,eurozone,USDC
29,0.9150797158421482,6233216354700.711,613,S5_twin_shock_imf_bailout,eurozone,USDC
30,0.9053174510937011,6229863592817.252,613,S5_twin_shock_imf_bailout,eurozone,USDC
31,0.9183723677544341,6226226469388.106,613,S5_twin_shock_imf_bailout,eurozone,USDC
32,0.9429223643082372,6223483931969.703,613,S5_twin_shock_imf_bailout,eurozone,USDC
33,0.9538653875125193,6222128111514.157,613,S5_twin_shock_imf_bailout,eurozone,USDC
34,0.9582701894241332,6221327566741.955,613,S5_twin_shock_imf_bailout,eurozone,USDC
35,0.9640198534091067,6220811786614.416,613,S5_twin_shock_imf_bailout,eurozone,USDC
36,0.966939248627265,6220555964608.844,613,S5_twin_shock_imf_bailout,eurozone,USDC
37,0.9630829615105481,6220424329714.026,613,S5_twin_shock_imf_bailout,eurozone,USDC
38,0.9715208569108748,6220145104817.016,613,S5_twin_shock_imf_bailout,eurozone,USDC
39,0.9797698844776149,6220145104817.016,613,S5_twin_shock_imf_bailout,eurozone,USDC
40,0.973132923602861,6220145104817.016,613,S5_twin_shock_imf_bailout,eurozone,USDC
41,0.967835614808443,6220145104817.016,613,S5_twin_shock_imf_bailout,eurozone,USDC
42,0.9600972726809557,6220072646467.521,613,S5_twin_shock_imf_bailout,eurozone,USDC
43,0.9301023060450051,6219640697698.028,613,S5_twin_shock_imf_bailout,eurozone,USDC
44,0.9296302454470102,6217797422789.939,613,S5_twin_shock_imf_bailout,eurozone,USDC
45,0.933862970293111,6216008619748.337,613,S5_twin_shock_imf_bailout,eurozone,USDC
46,0.9407249320796365,6214538606618.01,613,S5_twin_shock_imf_bailout,eurozone,USDC
47,0.9381241253227104,6213315131914.772,613,S5_twin_shock_imf_bailout,eurozone,USDC
48,0.942683011520987,6212052508519.563,613,S5_twin_shock_imf_bailout,eurozone,USDC
49,0.9473881545920193,6211035351051.039,613,S5_twin_shock_imf_bailout,eurozone,USDC
50,0.9345907545220595,6210197076716.174,613,S5_twin_shock_imf_bailout,eurozone,USDC
51,0.9340714094625358,6208906853751.363,613,S5_twin_shock_imf_bailout,eurozone,USDC
52,0.9464375287490829,6207645214569.868,613,S5_twin_shock_imf_bailout,eurozone,USDC
53,0.9559872758181225,6206878666386.5205,613,S5_twin_shock_imf_bailout,eurozone,USDC
54,0.9788801688703812,6206445560274.148,613,S5_twin_shock_imf_bailout,eurozone,USDC
55,1.0056947611933982,6206445560274.148,613,S5_twin_shock_imf_bailout,eurozone,USDC
56,0.9943714554465954,6206445560274.148,613,S5_twin_shock_imf_bailout,eurozone,USDC
57,0.9683145242426944,6206445560274.148,613,S5_twin_shock_imf_bailout,eurozone,USDC
58,1.0021500292626835,6206404389938.142,613,S5_twin_shock_imf_bailout,eurozone,USDC
59,1.0388768587599806,6206404389938.142,613,S5_twin_shock_imf_bailout,eurozone,USDC
60,1.0342909948636885,6206404389938.142,613,S5_twin_shock_imf_bailout,eurozone,USDC
61,1.0131494808158017,6206404389938.142,613,S5_twin_shock_imf_bailout,eurozone,USDC
62,0.987068406427107,6206404389938.142,613,S5_twin_shock_imf_bailout,eurozone,USDC
63,1.0188328858750462,6206404389938.142,613,S5_twin_shock_imf_bailout,eurozone,USDC
64,1.0037137955664195,6206404389938.142,613,S5_twin_shock_imf_bailout,eurozone,USDC
65,0.9151160954503297,6206404389938.142,613,S5_twin_shock_imf_bailout,eurozone,USDC
66,0.911785368810159,6204656461666.355,613,S5_twin_shock_imf_bailout,eurozone,USDC
67,0.8869492352111052,6202816611553.478,613,S5_twin_shock_imf_bailout,eurozone,USDC
68,0.9099853956610741,6200404729297.656,613,S5_twin_shock_imf_bailout,eurozone,USDC
69,0.9418544650944944,6198893565567.29,613,S5_twin_shock_imf_bailout,eurozone,USDC
70,0.9537924644565879,6198220796872.07,613,S5_twin_shock_imf_bailout,eurozone,USDC
71,0.9630842989207488,6197873786295.1875,613,S5_twin_shock_imf_bailout,eurozone,USDC
72,0.9602959827182814,6197718807752.249,613,S5_twin_shock_imf_bailout,eurozone,USDC
73,0.9409418492252004,6197530064326.801,613,S5_twin_shock_imf_bailout,eurozone,USDC
74,0.9780280049515522,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
75,0.9777287433346495,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
76,0.9770613817797956,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
77,0.9746999552839346,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
78,0.9966413011832158,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
79,1.0195023751083312,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
80,1.0331435493220686,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
81,1.039901246339416,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
82,1.029193595721182,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
83,1.0106611739621885,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
84,1.0023071563182147,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
85,1.0113455150737076,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
86,1.0048412161054936,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
87,1.0328274266157191,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
88,1.0301707418917354,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
89,1.0291291944640948,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
90,1.0725247294198377,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
91,1.1010403612445328,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
92,1.124983377763928,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
93,1.0904272111889082,6196849225207.636,613,S5_twin_shock_imf_bailout,eurozone,USDC
