Step,price,liquidity,iteration,scenario,region,coin
1,1.007683989090903,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
2,1.026653957026886,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
3,1.033442621728502,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
4,0.9968840441944479,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
5,0.9981035640810251,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
6,0.9920621927039642,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
7,0.998578059706034,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
8,0.9852143326828237,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
9,0.9989894741805286,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
10,0.9686287175291126,7193537601053.54,615,S2_panic_selling_defi,united_states,USDC
11,0.9712411823255369,7193393217400.736,615,S2_panic_selling_defi,united_states,USDC
12,0.9509863257013154,7193393217400.736,615,S2_panic_selling_defi,united_states,USDC
13,0.9662747574514831,7190635952618.637,615,S2_panic_selling_defi,united_states,USDC
14,0.9749215186128968,7190115686685.766,615,S2_panic_selling_defi,united_states,USDC
15,0.9576442694635604,7190115686685.766,615,S2_panic_selling_defi,united_states,USDC
16,0.9327688908553369,7188407569776.27,615,S2_panic_selling_defi,united_states,USDC
17,0.9279933993749782,7183209558392.167,615,S2_panic_selling_defi,united_states,USDC
18,0.923567622097416,7177514686108.065,615,S2_panic_selling_defi,united_states,USDC
19,0.9370854851130489,7171487515856.559,615,S2_panic_selling_defi,united_states,USDC
20,0.9598418116100752,7167430016858.451,615,S2_panic_selling_defi,united_states,USDC
21,0.9550865733108347,7166246619726.418,615,S2_panic_selling_defi,united_states,USDC
22,0.9552635189854827,7164481136813.034,615,S2_panic_selling_defi,united_states,USDC
23,0.942145860361539,7162763942346.754,615,S2_panic_selling_defi,united_states,USDC
24,0.9357990920345953,7159625977105.429,615,S2_panic_selling_defi,united_states,USDC
25,0.9279854903979272,7155744407602.943,615,S2_panic_selling_defi,united_states,USDC
26,0.9577866900254629,7151284779192.708,615,S2_panic_selling_defi,united_states,USDC
27,0.9675681381261726,7150058257176.3545,615,S2_panic_selling_defi,united_states,USDC
28,0.9378565150191394,7149848504925.938,615,S2_panic_selling_defi,united_states,USDC
29,0.9763814864443628,7146647636123.387,615,S2_panic_selling_defi,united_states,USDC
30,0.9834626542174053,7146647636123.387,615,S2_panic_selling_defi,united_states,USDC
31,0.9670891364646698,7146647636123.387,615,S2_panic_selling_defi,united_states,USDC
32,0.960111129733731,7146399638289.506,615,S2_panic_selling_defi,united_states,USDC
33,1.0088679490322023,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
34,1.0379792510863923,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
35,1.0526619026895978,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
36,1.020240294125371,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
37,0.9939664277926482,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
38,0.988620680246157,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
39,0.9844326148047413,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
40,0.9761694361175801,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
41,0.990651338414898,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
42,1.000374432345552,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
43,1.0147387252522393,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
44,1.0009248617704747,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
45,1.0039257587232513,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
46,1.0238954281905837,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
47,1.0149192522565467,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
48,1.0148179367073462,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
49,1.0175655275070596,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
50,0.9959040129066998,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
51,0.9926840940339225,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
52,0.9691747955323446,7145412157753.473,615,S2_panic_selling_defi,united_states,USDC
53,0.9493997462033886,7145395888276.152,615,S2_panic_selling_defi,united_states,USDC
54,0.9400218345845948,7143432566752.278,615,S2_panic_selling_defi,united_states,USDC
55,0.9530379058454926,7140660248110.354,615,S2_panic_selling_defi,united_states,USDC
56,0.9404160675779469,7139100560370.752,615,S2_panic_selling_defi,united_states,USDC
57,0.9492054967690509,7136498385731.492,615,S2_panic_selling_defi,united_states,USDC
58,0.9492679999402326,7134634152414.017,615,S2_panic_selling_defi,united_states,USDC
59,0.9181711639930876,7132815367148.148,615,S2_panic_selling_defi,united_states,USDC
60,0.9322341512494238,7128544592183.971,615,S2_panic_selling_defi,united_states,USDC
61,0.9411785085883216,7125614856281.391,615,S2_panic_selling_defi,united_states,USDC
62,0.9548899600853662,7123438620208.884,615,S2_panic_selling_defi,united_states,USDC
63,0.950404390463072,7122352073898.66,615,S2_panic_selling_defi,united_states,USDC
64,0.9636714669408458,7120988502149.313,615,S2_panic_selling_defi,united_states,USDC
65,0.9538233025773788,7120601449919.934,615,S2_panic_selling_defi,united_states,USDC
66,0.9428488348004974,7119484231896.802,615,S2_panic_selling_defi,united_states,USDC
67,0.9499944395617569,7117653277494.984,615,S2_panic_selling_defi,united_states,USDC
68,0.958399895148113,7116248440091.024,615,S2_panic_selling_defi,united_states,USDC
69,0.9804159756542379,7115481562074.934,615,S2_panic_selling_defi,united_states,USDC
70,0.9452263135760217,7115481562074.934,615,S2_panic_selling_defi,united_states,USDC
71,0.9691423433114732,7113838514526.855,615,S2_panic_selling_defi,united_states,USDC
72,0.9505268987995877,7113819591368.248,615,S2_panic_selling_defi,united_states,USDC
73,0.9822054085510498,7112642467742.665,615,S2_panic_selling_defi,united_states,USDC
74,0.9646342685032395,7112642467742.665,615,S2_panic_selling_defi,united_states,USDC
75,0.9543333586160601,7112320617701.064,615,S2_panic_selling_defi,united_states,USDC
76,0.9589574802929401,7111306598106.406,615,S2_panic_selling_defi,united_states,USDC
77,0.977133982551929,7110603417315.436,615,S2_panic_selling_defi,united_states,USDC
78,0.9229645435418249,7110603417315.436,615,S2_panic_selling_defi,united_states,USDC
79,0.9219768224373366,7107824860191.21,615,S2_panic_selling_defi,united_states,USDC
80,0.9454807318049258,7105061150738.224,615,S2_panic_selling_defi,united_states,USDC
81,0.915859039587707,7103784389798.618,615,S2_panic_selling_defi,united_states,USDC
82,0.8985327050746945,7100822060122.942,615,S2_panic_selling_defi,united_states,USDC
