Step,price,liquidity,iteration,scenario,region,coin
1,0.9948565695843594,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
2,1.0114565993664644,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
3,0.9901953648755794,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
4,1.011122579551279,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
5,0.9782189049279711,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
6,1.0215013144890084,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
7,1.0057632544599395,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
8,1.002592074553259,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
9,0.973682489851835,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
10,0.9842724786788752,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
11,0.9843299477112839,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
12,0.9770973299189966,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
13,0.9797855881805247,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
14,0.9832633369592431,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
15,1.0022063423489977,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
16,1.008007411794813,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
17,0.9992400864852776,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
18,0.9763269124381222,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
19,0.9770956982011084,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
20,0.9796902117777175,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
21,1.0065859061558167,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
22,0.9578588448266109,7193633453673.431,15,S2_panic_selling_defi,united_states,USDC
23,0.9345344863774914,7191857122073.572,15,S2_panic_selling_defi,united_states,USDC
24,0.914789678787946,7186779597490.576,15,S2_panic_selling_defi,united_states,USDC
25,0.9117121271995443,7179026486526.143,15,S2_panic_selling_defi,united_states,USDC
26,0.8816521433879603,7171413033185.286,15,S2_panic_selling_defi,united_states,USDC
27,0.9023688860429867,7160534521727.271,15,S2_panic_selling_defi,united_states,USDC
28,0.888752584762545,7152915221869.496,15,S2_panic_selling_defi,united_states,USDC
29,0.8913477370748718,7144264318047.76,15,S2_panic_selling_defi,united_states,USDC
30,0.9173098191990725,7136591192660.541,15,S2_panic_selling_defi,united_states,USDC
31,0.9159875975652149,7131955346477.113,15,S2_panic_selling_defi,united_states,USDC
32,0.9232600622086207,7127459290624.551,15,S2_panic_selling_defi,united_states,USDC
33,0.9460466787544737,7123709213534.182,15,S2_panic_selling_defi,united_states,USDC
34,0.9364279610398556,7121962337413.027,15,S2_panic_selling_defi,united_states,USDC
35,0.9030906079029338,7119556321901.744,15,S2_panic_selling_defi,united_states,USDC
36,0.8855592548400529,7114831722382.547,15,S2_panic_selling_defi,united_states,USDC
