Step,price,liquidity,iteration,scenario,region,coin
1,0.9645799682580084,7193540189006.609,28,S2_panic_selling_defi,united_states,USDC
2,0.9671548734843112,7192801293631.65,28,S2_panic_selling_defi,united_states,USDC
3,0.960183296216372,7192442802458.138,28,S2_panic_selling_defi,united_states,USDC
4,0.966480753491684,7190996583255.912,28,S2_panic_selling_defi,united_states,USDC
5,0.9651409424981852,7190547830449.176,28,S2_panic_selling_defi,united_states,USDC
6,0.9601889328223844,7189841475564.676,28,S2_panic_selling_defi,united_states,USDC
7,0.9483205322138734,7188474769338.979,28,S2_panic_selling_defi,united_states,USDC
8,0.9511812190300908,7185369586082.592,28,S2_panic_selling_defi,united_states,USDC
9,0.975448686826578,7182799430590.846,28,S2_panic_selling_defi,united_states,USDC
10,0.9908154920316401,7182799430590.846,28,S2_panic_selling_defi,united_states,USDC
11,0.9870143543808594,7182799430590.846,28,S2_panic_selling_defi,united_states,USDC
12,0.9827800520248163,7182799430590.846,28,S2_panic_selling_defi,united_states,USDC
13,0.9614081133754931,7182799430590.846,28,S2_panic_selling_defi,united_states,USDC
14,0.966875811686822,7181696593844.199,28,S2_panic_selling_defi,united_states,USDC
15,0.9610860546723978,7181293360370.037,28,S2_panic_selling_defi,united_states,USDC
16,0.991388713445577,7180162678725.68,28,S2_panic_selling_defi,united_states,USDC
17,0.9691634698297568,7180162678725.68,28,S2_panic_selling_defi,united_states,USDC
18,0.9614743754657082,7180071413590.834,28,S2_panic_selling_defi,united_states,USDC
19,0.9683429530077869,7178978359065.578,28,S2_panic_selling_defi,united_states,USDC
20,0.934274354026822,7178779767321.977,28,S2_panic_selling_defi,united_states,USDC
21,0.902203920037703,7174067209296.581,28,S2_panic_selling_defi,united_states,USDC
22,0.8944843773401995,7165574238305.506,28,S2_panic_selling_defi,united_states,USDC
23,0.9084746433591995,7156688825631.303,28,S2_panic_selling_defi,united_states,USDC
24,0.9393362377496657,7150079829636.061,28,S2_panic_selling_defi,united_states,USDC
25,0.9370569533332516,7146942209684.324,28,S2_panic_selling_defi,united_states,USDC
26,0.9313172168149585,7143760381653.232,28,S2_panic_selling_defi,united_states,USDC
27,0.9306247076906008,7140002959711.168,28,S2_panic_selling_defi,united_states,USDC
