Step,price,liquidity,iteration,scenario,region,coin
1,1.002493582753094,7193504897717.689,467,S2_panic_selling_defi,united_states,USDC
2,0.9836464764704377,7193504897717.689,467,S2_panic_selling_defi,united_states,USDC
3,0.9702412467802473,7193504897717.689,467,S2_panic_selling_defi,united_states,USDC
4,0.9512112407149698,7193504897717.689,467,S2_panic_selling_defi,united_states,USDC
5,0.9214252472895248,7190715638607.334,467,S2_panic_selling_defi,united_states,USDC
6,0.9533900696810022,7183644219206.531,467,S2_panic_selling_defi,united_states,USDC
7,0.9488688024106624,7181347265822.03,467,S2_panic_selling_defi,united_states,USDC
8,0.9427772862540101,7178538209279.342,467,S2_panic_selling_defi,united_states,USDC
9,0.9843555787911538,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
10,0.9962991273774473,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
11,1.0009216485086991,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
12,0.999804584932157,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
13,1.0028716676060456,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
14,0.9863322848547664,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
15,0.9834743681809123,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
16,0.9869800523108772,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
17,0.9784404006595802,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
18,1.0054665821087119,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
19,0.8683349528920506,7174916934120.229,467,S2_panic_selling_defi,united_states,USDC
20,0.8524786132148264,7161935597530.986,467,S2_panic_selling_defi,united_states,USDC
21,0.8756641999698237,7148313935923.475,467,S2_panic_selling_defi,united_states,USDC
22,0.8528427403182232,7138773899239.633,467,S2_panic_selling_defi,united_states,USDC
23,0.8599050313045593,7128070961303.778,467,S2_panic_selling_defi,united_states,USDC
24,0.8755773239854766,7119366452113.785,467,S2_panic_selling_defi,united_states,USDC
25,0.8880705895088327,7112685862929.572,467,S2_panic_selling_defi,united_states,USDC
26,0.8899539901514888,7107400996611.021,467,S2_panic_selling_defi,united_states,USDC
27,0.9235042835022088,7102672806909.113,467,S2_panic_selling_defi,united_states,USDC
