Step,price,liquidity,iteration,scenario,region,coin
1,1.0381120525168537,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
2,1.0474879152128453,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
3,1.0569751418673001,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
4,1.0473113804498209,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
5,1.0273177170416765,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
6,1.0794937955696646,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
7,1.0362787122372195,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
8,1.0132863144534008,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
9,1.0045022720838805,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
10,0.9944593547362761,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
11,0.9884691771142305,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
12,0.9603391206962738,7193965761030.066,909,S2_panic_selling_defi,united_states,USDC
13,0.989717916525445,7192588617774.994,909,S2_panic_selling_defi,united_states,USDC
14,0.9800893160827222,7192588617774.994,909,S2_panic_selling_defi,united_states,USDC
15,0.969420336545219,7192588617774.994,909,S2_panic_selling_defi,united_states,USDC
16,0.9876808448810418,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
17,0.9765454767564508,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
18,0.9710042909097788,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
19,0.975710373604559,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
20,1.0035758152982077,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
21,1.0049728806001546,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
22,1.0022328559488487,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
23,1.0261724221181345,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
24,1.0472260275379557,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
25,1.015980299924665,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
26,1.0154751953548085,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
27,1.005095493370754,7192503387612.24,909,S2_panic_selling_defi,united_states,USDC
