Step,price,liquidity,iteration,scenario,region,coin
1,0.9760634618928539,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
2,0.9925539560519417,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
3,0.9941429699712123,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
4,1.0055342745661584,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
5,1.0106953024028147,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
6,1.0055905300796781,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
7,1.0345066610868578,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
8,1.0367370465363377,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
9,1.0436756886156282,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
10,1.0111622174728199,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
11,1.0210301908942938,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
12,1.0256391421592688,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
13,1.0298123609242735,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
14,1.0210160546416405,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
15,1.0349337793975724,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
16,1.0322200134277768,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
17,1.056167848690732,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
18,1.058595803494654,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
19,1.0235544291171668,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
20,0.9905699994414057,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
21,0.9994645296323111,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
22,0.9939765315011864,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
23,1.0069184965716982,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
24,0.9910296466384032,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
25,0.9881585066894285,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
26,0.9739672308271177,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
27,1.0058175736119213,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
28,1.0077562194735818,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
29,1.0297214674611466,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
30,1.019522971394721,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
31,1.02193462531235,7193086656554.375,576,S2_panic_selling_defi,united_states,USDC
