Step,price,liquidity,iteration,scenario,region,coin
1,1.0131646186886865,7192986048887.134,336,S2_panic_selling_defi,united_states,USDC
2,0.946521813002783,7192986048887.134,336,S2_panic_selling_defi,united_states,USDC
3,0.9362290355417586,7189599865185.066,336,S2_panic_selling_defi,united_states,USDC
4,0.9393878599205532,7184704335089.67,336,S2_panic_selling_defi,united_states,USDC
5,1.001262671904777,7180496089237.0625,336,S2_panic_selling_defi,united_states,USDC
6,0.9589617273515956,7180496089237.0625,336,S2_panic_selling_defi,united_states,USDC
7,0.9456167934610352,7179024840914.328,336,S2_panic_selling_defi,united_states,USDC
8,0.9511428662804948,7175756013363.732,336,S2_panic_selling_defi,united_states,USDC
9,0.9454638916952947,7173291561640.277,336,S2_panic_selling_defi,united_states,USDC
10,0.9369017673245613,7170181397413.814,336,S2_panic_selling_defi,united_states,USDC
11,0.9289731440917229,7166085531903.244,336,S2_panic_selling_defi,united_states,USDC
12,0.9229972555528719,7161177117352.066,336,S2_panic_selling_defi,united_states,USDC
13,0.9039271023929331,7155740737846.594,336,S2_panic_selling_defi,united_states,USDC
14,0.8925870969031932,7148645546766.494,336,S2_panic_selling_defi,united_states,USDC
15,0.817488424885454,7140692009599.473,336,S2_panic_selling_defi,united_states,USDC
16,0.8110464895359578,7126273225562.739,336,S2_panic_selling_defi,united_states,USDC
17,0.8226171868733961,7113608206958.16,336,S2_panic_selling_defi,united_states,USDC
18,0.8375579839778461,7104049709744.71,336,S2_panic_selling_defi,united_states,USDC
19,0.8540556149187142,7096752516505.713,336,S2_panic_selling_defi,united_states,USDC
20,0.8779547627727442,7091229290747.798,336,S2_panic_selling_defi,united_states,USDC
21,0.8787282787070421,7087220745161.908,336,S2_panic_selling_defi,united_states,USDC
22,0.9073943498662326,7083670099142.15,336,S2_panic_selling_defi,united_states,USDC
23,0.8999887498982708,7081466066734.735,336,S2_panic_selling_defi,united_states,USDC
24,0.8853799288026882,7079158200059.174,336,S2_panic_selling_defi,united_states,USDC
25,0.8760909799887955,7076607785965.053,336,S2_panic_selling_defi,united_states,USDC
26,0.9034911177959084,7073933631057.842,336,S2_panic_selling_defi,united_states,USDC
27,0.8901817930456241,7072286906468.15,336,S2_panic_selling_defi,united_states,USDC
28,0.9057934920540482,7070369553197.412,336,S2_panic_selling_defi,united_states,USDC
29,0.9300401586806502,7069042807901.045,336,S2_panic_selling_defi,united_states,USDC
30,0.9469353987283936,7068216555419.008,336,S2_panic_selling_defi,united_states,USDC
31,0.9638684798731938,7067775511338.291,336,S2_panic_selling_defi,united_states,USDC
32,0.9655876673315142,7067667801106.65,336,S2_panic_selling_defi,united_states,USDC
33,0.9751885171044227,7067604187437.729,336,S2_panic_selling_defi,united_states,USDC
34,0.9786764787978702,7067604187437.729,336,S2_panic_selling_defi,united_states,USDC
