Step,price,liquidity,iteration,scenario,region,coin
1,0.9763889338849336,7193574845984.846,255,S2_panic_selling_defi,united_states,USDC
2,0.9798857695523224,7193574845984.846,255,S2_panic_selling_defi,united_states,USDC
3,0.9715862817579944,7193574845984.846,255,S2_panic_selling_defi,united_states,USDC
4,0.9775586032652303,7193574845984.846,255,S2_panic_selling_defi,united_states,USDC
5,0.9768232583272889,7193574845984.846,255,S2_panic_selling_defi,united_states,USDC
6,0.9730380155295105,7193574845984.846,255,S2_panic_selling_defi,united_states,USDC
7,0.9465306588974756,7193574845984.846,255,S2_panic_selling_defi,united_states,USDC
8,0.9520230180146119,7190123811434.227,255,S2_panic_selling_defi,united_states,USDC
9,0.9405990687048019,7187548754166.849,255,S2_panic_selling_defi,united_states,USDC
10,0.9760854679936394,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
11,1.0053506489316117,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
12,1.0343961520304603,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
13,1.0611928924743763,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
14,1.0583171262991595,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
15,1.0808699979920313,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
16,1.0829100139441814,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
17,1.0800497676100853,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
18,1.073851823518496,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
19,1.0920797587179556,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
20,1.1202187006867166,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
21,1.088503701442159,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
22,1.0946663669403023,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
23,1.1210109495097698,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
24,1.109358252686874,7183403728959.326,255,S2_panic_selling_defi,united_states,USDC
