Step,price,liquidity,iteration,scenario,region,coin
1,0.9979964898164346,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
2,0.9916645258752379,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
3,1.0133857393388592,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
4,1.0025828573481534,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
5,1.0267187953224401,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
6,1.0538567075723975,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
7,1.055912643096758,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
8,1.0654628048810397,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
9,1.070806498961053,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
10,1.0548104208278888,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
11,1.0564674550432316,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
12,1.0426130516852496,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
13,1.0736358253919043,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
14,1.0633292140997148,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
15,1.0721545942628068,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
16,1.0697154010873016,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
17,1.0695353738668574,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
18,1.0925045585895472,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
19,1.0445955569936647,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
20,1.0437548583485556,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
21,1.0899882727962467,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
22,1.0915767321056833,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
23,1.0875129256019087,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
24,1.0944468268727294,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
25,1.0731931191990591,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
26,1.082638420004781,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
27,1.0836073730033224,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
28,1.0766552877283264,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
29,1.0545074118003053,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
30,1.0428207537991063,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
31,1.0311081305150787,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
32,1.0481182876070287,7193166628733.15,922,S2_panic_selling_defi,united_states,USDC
