Step,price,liquidity,iteration,scenario,region,coin
1,0.9895232346789303,7193234708655.525,736,S2_panic_selling_defi,united_states,USDC
2,1.0053011532196887,7193234708655.525,736,S2_panic_selling_defi,united_states,USDC
3,1.0043802009900542,7193234708655.525,736,S2_panic_selling_defi,united_states,USDC
4,1.04524439617005,7193234708655.525,736,S2_panic_selling_defi,united_states,USDC
5,1.0209341599562622,7193234708655.525,736,S2_panic_selling_defi,united_states,USDC
6,1.0201689296273,7193234708655.525,736,S2_panic_selling_defi,united_states,USDC
7,0.997619321832625,7193234708655.525,736,S2_panic_selling_defi,united_states,USDC
8,0.967769948455257,7193234708655.525,736,S2_panic_selling_defi,united_states,USDC
9,0.9627078795395626,7192964810796.388,736,S2_panic_selling_defi,united_states,USDC
10,0.9391714508050116,7191908222537.695,736,S2_panic_selling_defi,united_states,USDC
11,0.9394397945131301,7187492149429.507,736,S2_panic_selling_defi,united_states,USDC
12,0.954462924652712,7183214758856.265,736,S2_panic_selling_defi,united_states,USDC
13,0.9951988794785127,7181098187063.562,736,S2_panic_selling_defi,united_states,USDC
14,0.9882443349163055,7181098187063.562,736,S2_panic_selling_defi,united_states,USDC
15,0.9710259077388121,7181098187063.562,736,S2_panic_selling_defi,united_states,USDC
16,0.9562511969907012,7181098187063.562,736,S2_panic_selling_defi,united_states,USDC
17,0.9481015057368688,7179257602767.773,736,S2_panic_selling_defi,united_states,USDC
18,0.9424801171031407,7176390330970.644,736,S2_panic_selling_defi,united_states,USDC
19,0.9241859607211732,7172858538815.605,736,S2_panic_selling_defi,united_states,USDC
20,0.9322831903595868,7167069570981.836,736,S2_panic_selling_defi,united_states,USDC
21,0.9436901076006207,7162620052659.268,736,S2_panic_selling_defi,united_states,USDC
22,0.9139832083170917,7159654070545.971,736,S2_panic_selling_defi,united_states,USDC
23,0.9119947262335095,7153277433027.645,736,S2_panic_selling_defi,united_states,USDC
24,0.8790161571639064,7147224057495.396,736,S2_panic_selling_defi,united_states,USDC
25,0.8871547158477981,7138260371340.236,736,S2_panic_selling_defi,united_states,USDC
26,0.8733275452087845,7130725127889.895,736,S2_panic_selling_defi,united_states,USDC
27,0.9086187118841579,7122677376272.695,736,S2_panic_selling_defi,united_states,USDC
28,0.9080333252404152,7118081039758.191,736,S2_panic_selling_defi,united_states,USDC
29,0.8855000432792587,7113783795369.396,736,S2_panic_selling_defi,united_states,USDC
30,0.8801669436559194,7108222267184.83,736,S2_panic_selling_defi,united_states,USDC
31,0.8930543360864729,7102946211727.366,736,S2_panic_selling_defi,united_states,USDC
32,0.8920420658953319,7098846474441.645,736,S2_panic_selling_defi,united_states,USDC
33,0.9403769504909679,7095017323633.01,736,S2_panic_selling_defi,united_states,USDC
34,0.9546436835884593,7093647484967.482,736,S2_panic_selling_defi,united_states,USDC
35,0.9486911578918256,7092944375023.398,736,S2_panic_selling_defi,united_states,USDC
36,0.9631131140459377,7092008708100.967,736,S2_panic_selling_defi,united_states,USDC
37,0.9618196572983432,7091705017733.977,736,S2_panic_selling_defi,united_states,USDC
38,0.9712836280369873,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
39,0.9725656087233436,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
40,0.9720069564311614,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
41,0.9902018832412836,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
42,0.9923993130077458,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
43,1.0056104202517653,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
44,1.0017156686023225,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
45,0.9957004099913682,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
46,0.9713717385226517,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
47,0.9478349751766241,7091346851050.568,736,S2_panic_selling_defi,united_states,USDC
48,0.9330726849100466,7090410111541.201,736,S2_panic_selling_defi,united_states,USDC
49,0.9248898907450588,7088875544930.49,736,S2_panic_selling_defi,united_states,USDC
50,0.9469679785118523,7087032037244.593,736,S2_panic_selling_defi,united_states,USDC
51,0.9395231319771031,7086185830087.417,736,S2_panic_selling_defi,united_states,USDC
52,0.9262515427386682,7085024846117.13,736,S2_panic_selling_defi,united_states,USDC
53,0.7896215342807389,7083410657148.969,736,S2_panic_selling_defi,united_states,USDC
54,0.7979592166849325,7077257505703.553,736,S2_panic_selling_defi,united_states,USDC
55,0.8509529895626932,7072287336677.963,736,S2_panic_selling_defi,united_states,USDC
56,0.8587734655462703,7069634051138.627,736,S2_panic_selling_defi,united_states,USDC
57,0.8534130836673337,7067344568613.857,736,S2_panic_selling_defi,united_states,USDC
58,0.8622366277241658,7065212872742.785,736,S2_panic_selling_defi,united_states,USDC
59,0.8857654984833621,7063513195517.876,736,S2_panic_selling_defi,united_states,USDC
60,0.8933928145731858,7062329153351.502,736,S2_panic_selling_defi,united_states,USDC
61,0.9038069538560216,7061366957002.845,736,S2_panic_selling_defi,united_states,USDC
62,0.9400294165438539,7060579223659.538,736,S2_panic_selling_defi,united_states,USDC
63,0.923416482087314,7060240430793.197,736,S2_panic_selling_defi,united_states,USDC
64,0.9295994430600122,7059711889293.875,736,S2_panic_selling_defi,united_states,USDC
65,0.9232425175892796,7059300823439.598,736,S2_panic_selling_defi,united_states,USDC
66,0.9382822360864407,7058842067552.379,736,S2_panic_selling_defi,united_states,USDC
67,0.9685310363002457,7058538143852.143,736,S2_panic_selling_defi,united_states,USDC
68,0.9595905487260019,7058528720439.309,736,S2_panic_selling_defi,united_states,USDC
