Step,price,liquidity,iteration,scenario,region,coin
1,0.9940946437705315,7193980420764.137,712,S2_panic_selling_defi,united_states,USDC
2,0.9882263105656922,7193980420764.137,712,S2_panic_selling_defi,united_states,USDC
3,0.9998770195567785,7193980420764.137,712,S2_panic_selling_defi,united_states,USDC
4,0.9705731536273556,7193980420764.137,712,S2_panic_selling_defi,united_states,USDC
5,0.9833829351943508,7193980420764.137,712,S2_panic_selling_defi,united_states,USDC
6,0.9692206533068677,7193980420764.137,712,S2_panic_selling_defi,united_states,USDC
7,0.9850883353620196,7193883762706.617,712,S2_panic_selling_defi,united_states,USDC
8,0.9630174090692807,7193883762706.617,712,S2_panic_selling_defi,united_states,USDC
9,0.9991583443218071,7192894295335.848,712,S2_panic_selling_defi,united_states,USDC
10,0.9882415113114733,7192894295335.848,712,S2_panic_selling_defi,united_states,USDC
11,1.0005653695004362,7192894295335.848,712,S2_panic_selling_defi,united_states,USDC
12,0.9724226199696674,7192894295335.848,712,S2_panic_selling_defi,united_states,USDC
13,0.9930274436403272,7192894295335.848,712,S2_panic_selling_defi,united_states,USDC
14,0.9588821897371972,7192894295335.848,712,S2_panic_selling_defi,united_states,USDC
15,0.9701850959373883,7191256265086.972,712,S2_panic_selling_defi,united_states,USDC
16,0.9559612639645634,7191256265086.972,712,S2_panic_selling_defi,united_states,USDC
17,0.9777445009029059,7189239784087.812,712,S2_panic_selling_defi,united_states,USDC
18,0.9876115247855459,7189239784087.812,712,S2_panic_selling_defi,united_states,USDC
19,0.9665466492587311,7189239784087.812,712,S2_panic_selling_defi,united_states,USDC
20,0.995821968774272,7188765581200.469,712,S2_panic_selling_defi,united_states,USDC
21,0.9921527906101468,7188765581200.469,712,S2_panic_selling_defi,united_states,USDC
22,0.9526643126401794,7188765581200.469,712,S2_panic_selling_defi,united_states,USDC
23,0.9499044978779017,7186347129607.016,712,S2_panic_selling_defi,united_states,USDC
24,0.961781972917487,7183620850416.525,712,S2_panic_selling_defi,united_states,USDC
25,0.9765251070612123,7182488622921.471,712,S2_panic_selling_defi,united_states,USDC
26,0.9828548642435719,7182488622921.471,712,S2_panic_selling_defi,united_states,USDC
27,0.9531441168969786,7182488622921.471,712,S2_panic_selling_defi,united_states,USDC
28,0.9721246583748513,7180279835561.76,712,S2_panic_selling_defi,united_states,USDC
29,0.9709133015138411,7180279835561.76,712,S2_panic_selling_defi,united_states,USDC
30,0.9619386195001303,7180279835561.76,712,S2_panic_selling_defi,united_states,USDC
31,0.9459279071073422,7179273663514.953,712,S2_panic_selling_defi,united_states,USDC
32,0.9510440525940242,7176175237289.805,712,S2_panic_selling_defi,united_states,USDC
33,0.9699767264512232,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
34,0.9752730218275989,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
35,1.017487477070458,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
36,1.0380820936207762,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
37,1.0688358067390666,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
38,1.0818261309719874,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
39,1.0952352771970149,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
40,1.1112453496372396,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
41,1.1236670464503205,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
42,1.0670923063729736,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
43,1.0388800787616554,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
44,1.061912162906609,7173809118285.389,712,S2_panic_selling_defi,united_states,USDC
