Step,price,liquidity,iteration,scenario,region,coin
1,1.0117145886309973,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
2,1.019785805810323,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
3,0.998756923801113,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
4,0.9892961414518617,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
5,1.017382638371807,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
6,1.0183619124785381,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
7,1.0105074865336559,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
8,1.0154467263451719,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
9,1.0355355588320365,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
10,0.9571226335235455,7193617263608.685,824,S2_panic_selling_defi,united_states,USDC
11,0.9432446837777699,7191786552053.127,824,S2_panic_selling_defi,united_states,USDC
12,0.949372958037058,7187937189301.74,824,S2_panic_selling_defi,united_states,USDC
13,0.9576399003188057,7185060151304.284,824,S2_panic_selling_defi,united_states,USDC
14,0.9653148694849384,7183361315979.115,824,S2_panic_selling_defi,united_states,USDC
15,0.9345074436804477,7182759931942.3,824,S2_panic_selling_defi,united_states,USDC
16,0.9224810536335414,7177973517446.984,824,S2_panic_selling_defi,united_states,USDC
17,0.9333514777968274,7171786091043.703,824,S2_panic_selling_defi,united_states,USDC
18,0.9067015698771956,7167255832395.775,824,S2_panic_selling_defi,united_states,USDC
19,0.8988712509006199,7159757741501.191,824,S2_panic_selling_defi,united_states,USDC
20,0.9045593123537343,7151870940718.37,824,S2_panic_selling_defi,united_states,USDC
21,0.8919631094963528,7145088685237.088,824,S2_panic_selling_defi,united_states,USDC
22,0.9085577826065059,7137536777770.112,824,S2_panic_selling_defi,united_states,USDC
23,0.9198905028725219,7132020645725.719,824,S2_panic_selling_defi,united_states,USDC
24,0.9318167444006206,7127900106316.736,824,S2_panic_selling_defi,united_states,USDC
25,0.9654490823759837,7124895073403.807,824,S2_panic_selling_defi,united_states,USDC
26,0.977702265818007,7124561180495.877,824,S2_panic_selling_defi,united_states,USDC
27,0.9447181894673422,7124561180495.877,824,S2_panic_selling_defi,united_states,USDC
28,0.9594937694480086,7122607863065.653,824,S2_panic_selling_defi,united_states,USDC
29,0.9634147294599037,7121840113911.015,824,S2_panic_selling_defi,united_states,USDC
30,0.966564684716172,7121391506302.938,824,S2_panic_selling_defi,united_states,USDC
31,0.9942261319192656,7121195217076.544,824,S2_panic_selling_defi,united_states,USDC
32,0.8750393520750592,7121195217076.544,824,S2_panic_selling_defi,united_states,USDC
33,0.8562862585310684,7114187908995.668,824,S2_panic_selling_defi,united_states,USDC
34,0.844766537416788,7106860122357.027,824,S2_panic_selling_defi,united_states,USDC
35,0.8594223697692496,7099469687914.535,824,S2_panic_selling_defi,united_states,USDC
36,0.881351490155248,7093857032912.309,824,S2_panic_selling_defi,united_states,USDC
37,0.8868383367886384,7089870564534.898,824,S2_panic_selling_defi,united_states,USDC
38,0.8931411235507787,7086574985103.967,824,S2_panic_selling_defi,united_states,USDC
39,0.9101672667264029,7083693981720.171,824,S2_panic_selling_defi,united_states,USDC
40,0.8959469112065088,7081631003459.131,824,S2_panic_selling_defi,united_states,USDC
41,0.8720796668547621,7079319206908.042,824,S2_panic_selling_defi,united_states,USDC
42,0.8803524987596475,7076320831461.719,824,S2_panic_selling_defi,united_states,USDC
43,0.8409840227313701,7073900587943.156,824,S2_panic_selling_defi,united_states,USDC
44,0.8531728533033341,7070852604366.566,824,S2_panic_selling_defi,united_states,USDC
45,0.8644765919634599,7068453520468.692,824,S2_panic_selling_defi,united_states,USDC
46,0.8511956656802673,7066492213485.318,824,S2_panic_selling_defi,united_states,USDC
47,0.9012925173555184,7064469165011.291,824,S2_panic_selling_defi,united_states,USDC
48,0.8983579348019181,7063442110741.855,824,S2_panic_selling_defi,united_states,USDC
49,0.9251403182638759,7062445630261.248,824,S2_panic_selling_defi,united_states,USDC
50,0.9561525941426885,7061901856990.126,824,S2_panic_selling_defi,united_states,USDC
51,0.9192332274646987,7061744789370.718,824,S2_panic_selling_defi,united_states,USDC
52,0.913217265454277,7061126779720.879,824,S2_panic_selling_defi,united_states,USDC
53,0.9103517417206252,7060469930530.303,824,S2_panic_selling_defi,united_states,USDC
54,0.9293327706229368,7059819580551.152,824,S2_panic_selling_defi,united_states,USDC
55,0.9433617603467973,7059429012005.07,824,S2_panic_selling_defi,united_states,USDC
56,0.9526886536920917,7059169310267.035,824,S2_panic_selling_defi,united_states,USDC
57,0.953855191331059,7059006489836.692,824,S2_panic_selling_defi,united_states,USDC
58,0.9751672812193884,7058850214309.889,824,S2_panic_selling_defi,united_states,USDC
59,0.9685879237926032,7058850214309.889,824,S2_panic_selling_defi,united_states,USDC
60,0.9703913811231991,7058845776172.91,824,S2_panic_selling_defi,united_states,USDC
61,0.9405507867928451,7058845776172.91,824,S2_panic_selling_defi,united_states,USDC
62,0.9477801375052112,7058575239297.034,824,S2_panic_selling_defi,united_states,USDC
63,0.956528514101463,7058370038278.449,824,S2_panic_selling_defi,united_states,USDC
64,0.9599865690722705,7058261391539.999,824,S2_panic_selling_defi,united_states,USDC
65,0.9789991028102699,7058172157129.72,824,S2_panic_selling_defi,united_states,USDC
66,0.9661262480474314,7058172157129.72,824,S2_panic_selling_defi,united_states,USDC
67,0.9593368405190157,7058137992660.152,824,S2_panic_selling_defi,united_states,USDC
68,0.9242934772641633,7058056294787.707,824,S2_panic_selling_defi,united_states,USDC
69,0.9211571607152655,7057658646570.744,824,S2_panic_selling_defi,united_states,USDC
70,0.9352824429556781,7057264497270.306,824,S2_panic_selling_defi,united_states,USDC
71,0.914945188332232,7057007607884.06,824,S2_panic_selling_defi,united_states,USDC
72,0.9559109600479274,7056588150139.481,824,S2_panic_selling_defi,united_states,USDC
73,0.9403546977906212,7056497503684.522,824,S2_panic_selling_defi,united_states,USDC
74,0.9650536081374271,7056308381935.666,824,S2_panic_selling_defi,united_states,USDC
75,0.9649223398714517,7056286314542.788,824,S2_panic_selling_defi,united_states,USDC
76,0.9717257347254846,7056259481664.04,824,S2_panic_selling_defi,united_states,USDC
77,0.9779678182118169,7056259481664.04,824,S2_panic_selling_defi,united_states,USDC
78,0.9647745038333655,7056259481664.04,824,S2_panic_selling_defi,united_states,USDC
79,0.9622962086901842,7056235759897.387,824,S2_panic_selling_defi,united_states,USDC
