Step,price,liquidity,iteration,scenario,region,coin
1,1.0358525882439813,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
2,1.0492507682511851,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
3,1.0479379769631108,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
4,1.0473055734719114,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
5,1.0385176443107618,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
6,1.0531984936375114,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
7,1.053785602314476,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
8,1.0288072167743036,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
9,1.0558587898887095,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
10,1.022599866621726,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
11,0.993136290164822,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
12,0.9759049053216342,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
13,0.9631931366338382,7193673409372.127,272,S2_panic_selling_defi,united_states,USDC
14,0.963288472992053,7192690397737.311,272,S2_panic_selling_defi,united_states,USDC
15,0.9639726201310058,7191728578146.871,272,S2_panic_selling_defi,united_states,USDC
16,0.9133260190419009,7190873412773.822,272,S2_panic_selling_defi,united_states,USDC
17,0.9116533943522709,7182690532160.827,272,S2_panic_selling_defi,united_states,USDC
18,0.933654126856022,7174890832407.433,272,S2_panic_selling_defi,united_states,USDC
19,0.9598274061040556,7170298061993.225,272,S2_panic_selling_defi,united_states,USDC
20,0.9917091120308134,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
21,1.0067063712150472,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
22,1.0247503550698636,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
23,1.0489190851264782,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
24,1.0683276969846254,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
25,1.0787911660407878,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
26,1.0962495303903972,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
27,1.09306170976281,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
28,1.0619073059768611,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
29,1.038751724065872,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
30,1.033118579595824,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
31,1.0648626768919334,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
32,1.0624837924957098,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
33,1.0490935939925754,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
34,1.0300595743290106,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
35,1.0483795548608132,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
36,1.0628488729728722,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
37,1.0779790496131318,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
38,1.058969343971886,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
39,1.0757886972629787,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
40,1.030684790320598,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
41,1.026962263180737,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
42,1.0102642547324323,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
43,1.0127863326299351,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
44,0.9973892973931535,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
45,0.9885601628524987,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
46,1.0148411691479944,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
47,1.0254961460590402,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
48,1.024906355899861,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
49,1.019540296165749,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
50,0.973432833033983,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
51,1.003372471645772,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
52,1.0078133496122539,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
53,1.0141046122510853,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
54,1.0341453233618418,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
55,1.028877589803023,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
56,1.0246351163980423,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
57,1.0234445782421557,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
58,1.0075942940152942,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
59,1.0308579115332275,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
60,1.009929602058464,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
61,1.0152904636610751,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
62,1.0189674647472085,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
63,0.9844543059633347,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
64,0.9701983963210401,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
65,0.987815810494376,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
66,0.9763556483822393,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
67,1.0033537720329133,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
68,0.9970199175188256,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
69,0.9895655602367129,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
70,0.9741723401953333,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
71,0.9765570056463037,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
72,0.9947378292148111,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
73,0.9714935224157698,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
74,0.9426803794928602,7169092758962.693,272,S2_panic_selling_defi,united_states,USDC
75,0.9367445306952639,7165956235199.537,272,S2_panic_selling_defi,united_states,USDC
76,0.9555707631762888,7161969596081.01,272,S2_panic_selling_defi,united_states,USDC
77,0.9783691700780204,7160416110898.605,272,S2_panic_selling_defi,united_states,USDC
78,1.0095993052543728,7160416110898.605,272,S2_panic_selling_defi,united_states,USDC
79,0.9799343096393801,7160416110898.605,272,S2_panic_selling_defi,united_states,USDC
80,0.983682225042675,7160416110898.605,272,S2_panic_selling_defi,united_states,USDC
81,0.9842280735840704,7160416110898.605,272,S2_panic_selling_defi,united_states,USDC
82,0.9592052383695353,7160416110898.605,272,S2_panic_selling_defi,united_states,USDC
83,0.9589266573006962,7159237840973.953,272,S2_panic_selling_defi,united_states,USDC
84,0.9518361152136064,7158152168345.27,272,S2_panic_selling_defi,united_states,USDC
85,0.991976775971779,7156186061193.447,272,S2_panic_selling_defi,united_states,USDC
86,0.97637353884111,7156186061193.447,272,S2_panic_selling_defi,united_states,USDC
87,0.956199289330799,7156186061193.447,272,S2_panic_selling_defi,united_states,USDC
88,0.9716105129628648,7154849523538.868,272,S2_panic_selling_defi,united_states,USDC
89,0.9479689897984387,7154849523538.868,272,S2_panic_selling_defi,united_states,USDC
90,0.9643538878136957,7152675138540.824,272,S2_panic_selling_defi,united_states,USDC
91,0.9581420823639853,7152124694411.586,272,S2_panic_selling_defi,united_states,USDC
92,0.9904915024062041,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
93,0.9947933562242539,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
94,1.023321116119866,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
95,1.034136135079574,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
96,1.0038918408214408,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
97,1.0208950089505617,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
98,1.0125750104117377,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
99,1.0080785179530807,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
100,1.0044434027479976,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
101,1.0360710367627408,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
102,1.0493483597705362,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
103,1.0474242399159053,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
104,1.020700976951726,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
105,1.025854482566145,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
106,1.020144060396697,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
107,1.0225325545293076,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
108,0.9976675959781398,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
109,1.0360247484871388,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
110,1.0626775129443453,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
111,1.0338825504300688,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
112,1.0608105122095444,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
113,1.0463269162223032,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
114,1.018998559426498,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
115,1.0126082137283523,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
116,1.039679055340559,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
117,1.045672135608218,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
118,1.0511177397172404,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
119,1.038487016700985,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
120,1.0336138001802855,7150872262556.224,272,S2_panic_selling_defi,united_states,USDC
121,1.0079606819895615,6972100455992.318,272,S2_panic_selling_defi,united_states,USDC
122,0.9876448365413943,6797797944592.51,272,S2_panic_selling_defi,united_states,USDC
123,1.012082236081505,6627852995977.695,272,S2_panic_selling_defi,united_states,USDC
124,0.9787673129458152,6462156671078.254,272,S2_panic_selling_defi,united_states,USDC
125,0.9531199890165728,6300602754301.298,272,S2_panic_selling_defi,united_states,USDC
126,0.9346603979988772,6141370642341.264,272,S2_panic_selling_defi,united_states,USDC
127,0.915141547060161,5984521869146.341,272,S2_panic_selling_defi,united_states,USDC
128,0.8709485915844183,5829613153191.037,272,S2_panic_selling_defi,united_states,USDC
129,0.8645289937774421,5675047738679.176,272,S2_panic_selling_defi,united_states,USDC
130,0.854263592843669,5525080737146.471,272,S2_panic_selling_defi,united_states,USDC
131,0.856413429560747,5378968053670.49,272,S2_panic_selling_defi,united_states,USDC
132,0.8665443821880173,5237378103388.209,272,S2_panic_selling_defi,united_states,USDC
133,0.8845192613911953,5100693658092.28,272,S2_panic_selling_defi,united_states,USDC
134,0.8641542368074895,4969020527382.354,272,S2_panic_selling_defi,united_states,USDC
135,0.8489099473548567,4839729850020.379,272,S2_panic_selling_defi,united_states,USDC
136,0.8385469705392076,4713574246642.886,272,S2_panic_selling_defi,united_states,USDC
137,0.824977240772173,4591131523879.858,272,S2_panic_selling_defi,united_states,USDC
138,0.8321510688528501,4471725313735.07,272,S2_panic_selling_defi,united_states,USDC
139,0.8510446887942956,4356334123047.2715,272,S2_panic_selling_defi,united_states,USDC
140,0.8451656259089205,4244620432397.2256,272,S2_panic_selling_defi,united_states,USDC
141,0.8388686278542603,4135968639198.5713,272,S2_panic_selling_defi,united_states,USDC
142,0.8545370328759238,4030183198673.0093,272,S2_panic_selling_defi,united_states,USDC
143,0.8323779638963458,3927684882086.135,272,S2_panic_selling_defi,united_states,USDC
144,0.8319102706552423,3827602321051.838,272,S2_panic_selling_defi,united_states,USDC
145,0.8290049108315233,3730272981737.785,272,S2_panic_selling_defi,united_states,USDC
146,0.7995324111790718,3635540880126.0615,272,S2_panic_selling_defi,united_states,USDC
147,0.7911315594868623,3543121931902.8906,272,S2_panic_selling_defi,united_states,USDC
148,0.7921845220423918,3453240921497.1855,272,S2_panic_selling_defi,united_states,USDC
149,0.767656991362565,3365822719703.9473,272,S2_panic_selling_defi,united_states,USDC
150,0.7617926493596348,3280662071133.6055,272,S2_panic_selling_defi,united_states,USDC
151,0.7691587265875662,3197814687519.7646,272,S2_panic_selling_defi,united_states,USDC
152,0.7847082342767475,3117223595568.68,272,S2_panic_selling_defi,united_states,USDC
153,0.7878745937817855,3038848065344.0645,272,S2_panic_selling_defi,united_states,USDC
154,0.7912445310023384,2962503904583.646,272,S2_panic_selling_defi,united_states,USDC
155,0.7859357704697948,2888142640458.209,272,S2_panic_selling_defi,united_states,USDC
156,0.792551093533374,2815691800284.424,272,S2_panic_selling_defi,united_states,USDC
157,0.8097085508271813,2745100881250.6396,272,S2_panic_selling_defi,united_states,USDC
158,0.7966115977911921,2676322907020.847,272,S2_panic_selling_defi,united_states,USDC
159,0.7796276930369125,2609278982601.043,272,S2_panic_selling_defi,united_states,USDC
160,0.7743085040005552,2543926783329.326,272,S2_panic_selling_defi,united_states,USDC
161,0.7769138884887873,2480230915151.786,272,S2_panic_selling_defi,united_states,USDC
162,0.7494865600477656,2418147254805.0664,272,S2_panic_selling_defi,united_states,USDC
163,0.7244528961001814,2357620279866.125,272,S2_panic_selling_defi,united_states,USDC
164,0.7233863655039078,2298617671574.172,272,S2_panic_selling_defi,united_states,USDC
165,0.7511173511491607,2241105925553.4766,272,S2_panic_selling_defi,united_states,USDC
166,0.7700073617905315,2185045781686.0981,272,S2_panic_selling_defi,united_states,USDC
167,0.7770473106828464,2130397455507.251,272,S2_panic_selling_defi,united_states,USDC
168,0.7733555924192448,2077119565612.0327,272,S2_panic_selling_defi,united_states,USDC
169,0.7623076320702183,2025177128561.6536,272,S2_panic_selling_defi,united_states,USDC
170,0.7884539729599737,1974535676255.5615,272,S2_panic_selling_defi,united_states,USDC
171,0.7985864218902711,1925163904886.3857,272,S2_panic_selling_defi,united_states,USDC
172,0.8457881237723814,1877027886775.4888,272,S2_panic_selling_defi,united_states,USDC
173,0.8500729604495344,1830098060986.6436,272,S2_panic_selling_defi,united_states,USDC
174,0.85392903420437,1784342350971.5598,272,S2_panic_selling_defi,united_states,USDC
175,0.8572511090741987,1739730944057.0059,272,S2_panic_selling_defi,united_states,USDC
176,0.8367732771157685,1696235274478.272,272,S2_panic_selling_defi,united_states,USDC
177,0.8275249063757448,1653826757631.8071,272,S2_panic_selling_defi,united_states,USDC
178,0.8340133302441775,1612478698019.7056,272,S2_panic_selling_defi,united_states,USDC
179,0.8167040055248099,1572164685934.5964,272,S2_panic_selling_defi,united_states,USDC
180,0.8190123188276536,1532858587024.5076,272,S2_panic_selling_defi,united_states,USDC
181,0.8315672447301675,1494535514110.3665,272,S2_panic_selling_defi,united_states,USDC
182,0.829936030780669,1457170902119.0745,272,S2_panic_selling_defi,united_states,USDC
183,0.8082200527663023,1420740536006.236,272,S2_panic_selling_defi,united_states,USDC
184,0.803860362373726,1385220982035.4521,272,S2_panic_selling_defi,united_states,USDC
185,0.789858814374194,1350589556302.3364,272,S2_panic_selling_defi,united_states,USDC
