Step,price,liquidity,iteration,scenario,region,coin
1,1.0153886372803962,7194229434521.566,275,S2_panic_selling_defi,united_states,USDC
2,0.9852114695696605,7194229434521.566,275,S2_panic_selling_defi,united_states,USDC
3,0.9623162471736821,7194229434521.566,275,S2_panic_selling_defi,united_states,USDC
4,0.9535453529855142,7193112063227.449,275,S2_panic_selling_defi,united_states,USDC
5,0.9687716454741535,7190746368995.852,275,S2_panic_selling_defi,united_states,USDC
6,0.9601389275480642,7190627377610.32,275,S2_panic_selling_defi,united_states,USDC
7,0.9635076986791372,7189200084528.98,275,S2_panic_selling_defi,united_states,USDC
8,0.9750391694728984,7188269940885.058,275,S2_panic_selling_defi,united_states,USDC
9,0.970432809413163,7188269940885.058,275,S2_panic_selling_defi,united_states,USDC
10,0.9438603130592277,7188269940885.058,275,S2_panic_selling_defi,united_states,USDC
11,0.9511446807275128,7184659818255.768,275,S2_panic_selling_defi,united_states,USDC
12,0.964755340382425,7182078570289.002,275,S2_panic_selling_defi,united_states,USDC
13,0.9915296747597007,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
14,0.9746339569584497,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
15,0.995388783477617,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
16,1.0208212503034497,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
17,1.0433751221584149,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
18,1.0446562062620677,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
19,1.0391603018767896,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
20,1.0416809195793642,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
21,1.0468424321925587,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
22,1.062980374953423,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
23,1.0713808149429727,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
24,1.0961385031046502,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
25,1.087803363731943,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
26,1.1209282570131995,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
27,1.143069836686224,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
28,1.1501866392063052,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
29,1.1260912690227318,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
30,1.128500710010781,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
31,1.0908852788682923,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
32,1.1293369889901053,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
33,1.1552369971890564,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
34,1.1406659231362868,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
35,1.099871382687327,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
36,1.0953995860475354,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
37,1.1215717787218424,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
38,1.147384591068732,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
39,1.157294894500338,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
40,1.1406534245047015,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
41,1.1264740447915778,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
42,1.074303982183203,7181388802992.369,275,S2_panic_selling_defi,united_states,USDC
