Step,price,liquidity,iteration,scenario,region,coin
1,1.004808600387448,7193729853539.615,49,S2_panic_selling_defi,united_states,USDC
2,0.9828302523055921,7193729853539.615,49,S2_panic_selling_defi,united_states,USDC
3,1.0091768139809227,7193729853539.615,49,S2_panic_selling_defi,united_states,USDC
4,0.9900017050937489,7193729853539.615,49,S2_panic_selling_defi,united_states,USDC
5,0.9860407389674185,7193729853539.615,49,S2_panic_selling_defi,united_states,USDC
6,0.9702899713399505,7193729853539.615,49,S2_panic_selling_defi,united_states,USDC
7,0.962202257594761,7193729853539.615,49,S2_panic_selling_defi,united_states,USDC
8,0.9520179696490001,7192595630590.221,49,S2_panic_selling_defi,united_states,USDC
9,0.9504052842603549,7189977157141.9,49,S2_panic_selling_defi,united_states,USDC
10,0.975647873782815,7187144058124.025,49,S2_panic_selling_defi,united_states,USDC
11,0.9682037844048988,7187144058124.025,49,S2_panic_selling_defi,united_states,USDC
12,0.9506343632310639,7186929731166.65,49,S2_panic_selling_defi,united_states,USDC
13,0.955658189765096,7184253803182.902,49,S2_panic_selling_defi,united_states,USDC
14,0.968106405945394,7182321873214.415,49,S2_panic_selling_defi,united_states,USDC
15,0.9765495353691974,7182063032533.854,49,S2_panic_selling_defi,united_states,USDC
16,0.9688363105812142,7182063032533.854,49,S2_panic_selling_defi,united_states,USDC
17,0.944772841774138,7181965701509.995,49,S2_panic_selling_defi,united_states,USDC
18,0.9577415258193971,7178526593613.212,49,S2_panic_selling_defi,united_states,USDC
19,0.9697983256249296,7176927083202.265,49,S2_panic_selling_defi,united_states,USDC
20,0.9369655167043847,7176918262305.235,49,S2_panic_selling_defi,united_states,USDC
21,0.9157115303708729,7172672857374.639,49,S2_panic_selling_defi,united_states,USDC
22,0.8747909499129776,7165906844736.487,49,S2_panic_selling_defi,united_states,USDC
23,0.8809601382713379,7154671508523.918,49,S2_panic_selling_defi,united_states,USDC
24,0.8811755996173711,7145191810721.207,49,S2_panic_selling_defi,united_states,USDC
25,0.9006909347315781,7136671415822.273,49,S2_panic_selling_defi,united_states,USDC
26,0.9136261671757524,7130459211270.945,49,S2_panic_selling_defi,united_states,USDC
27,0.9417275835030017,7125767434655.734,49,S2_panic_selling_defi,united_states,USDC
28,0.9254574321842414,7123551180879.715,49,S2_panic_selling_defi,united_states,USDC
29,0.9120291625047557,7120289404784.955,49,S2_panic_selling_defi,united_states,USDC
30,0.9199590420360675,7116222397596.381,49,S2_panic_selling_defi,united_states,USDC
31,0.927665285114122,7112881660669.695,49,S2_panic_selling_defi,united_states,USDC
32,0.9174602127560911,7110245235587.217,49,S2_panic_selling_defi,united_states,USDC
33,0.9227479623026764,7107058040790.373,49,S2_panic_selling_defi,united_states,USDC
34,0.9398584794064605,7104307234895.132,49,S2_panic_selling_defi,united_states,USDC
35,0.9753446651818838,7102707755206.877,49,S2_panic_selling_defi,united_states,USDC
36,0.9699601942916022,7102707755206.877,49,S2_panic_selling_defi,united_states,USDC
37,0.9429714435989285,7102707755206.877,49,S2_panic_selling_defi,united_states,USDC
38,0.9351131477954412,7101293593915.39,49,S2_panic_selling_defi,united_states,USDC
39,0.9372802046040228,7099474382836.004,49,S2_panic_selling_defi,united_states,USDC
40,0.9602944313710664,7097898190696.443,49,S2_panic_selling_defi,united_states,USDC
41,0.9671851619224758,7097459283774.109,49,S2_panic_selling_defi,united_states,USDC
42,1.0056820174718806,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
43,0.9916007189232098,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
44,0.9935814624434383,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
45,0.998770448268357,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
46,0.980171873830203,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
47,0.9875649571976802,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
48,0.9723263267363448,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
49,0.9939205109749973,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
50,0.9886681492402586,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
51,0.9776635996287321,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
52,0.962809623294439,7097374519169.342,49,S2_panic_selling_defi,united_states,USDC
53,0.9624456618439966,7097062457868.571,49,S2_panic_selling_defi,united_states,USDC
54,0.9487625664658346,7096756977863.2705,49,S2_panic_selling_defi,united_states,USDC
55,0.9556221640507725,7095756509844.452,49,S2_panic_selling_defi,united_states,USDC
56,0.9314258523084614,7095099659876.412,49,S2_panic_selling_defi,united_states,USDC
57,0.9211834838513956,7093295431412.111,49,S2_panic_selling_defi,united_states,USDC
58,0.9388249687583936,7091237683590.352,49,S2_panic_selling_defi,united_states,USDC
59,0.9359263541838452,7089903654828.906,49,S2_panic_selling_defi,united_states,USDC
60,0.9137801450200755,7088564908397.784,49,S2_panic_selling_defi,united_states,USDC
61,0.9382706653962505,7086314082467.617,49,S2_panic_selling_defi,united_states,USDC
62,0.9246341483076739,7085117388404.856,49,S2_panic_selling_defi,united_states,USDC
63,0.9437604616043538,7083545741420.366,49,S2_panic_selling_defi,united_states,USDC
64,0.9287674784649884,7082630985452.912,49,S2_panic_selling_defi,united_states,USDC
65,0.9388470566226521,7081270800718.129,49,S2_panic_selling_defi,united_states,USDC
66,0.9638229563790097,7080257817891.819,49,S2_panic_selling_defi,united_states,USDC
67,0.9815273848792491,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
68,0.9881237087796186,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
69,0.991626994316519,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
70,0.9871756885509135,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
71,0.9951155752542898,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
72,1.0252011755841277,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
73,1.007941907516278,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
74,1.0214301246680004,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
75,1.036023925553393,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
76,1.0236509789803252,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
77,1.0114942791183401,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
78,0.9780725934369001,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
79,1.0081754283234943,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
80,1.029984415790422,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
81,1.0276521348839447,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
82,1.0350508675255856,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
83,1.042962172730906,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
84,1.055206189540688,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
85,1.0513466892326664,7080063413183.096,49,S2_panic_selling_defi,united_states,USDC
