Step,price,liquidity,iteration,scenario,region,coin
1,0.9856016553050753,7193296487883.086,267,S2_panic_selling_defi,united_states,USDC
2,0.9900067601933072,7193296487883.086,267,S2_panic_selling_defi,united_states,USDC
3,1.0129002407205594,7193296487883.086,267,S2_panic_selling_defi,united_states,USDC
4,1.0048184751209195,7193296487883.086,267,S2_panic_selling_defi,united_states,USDC
5,0.9802738196930021,7193296487883.086,267,S2_panic_selling_defi,united_states,USDC
6,0.9867108881102338,7193296487883.086,267,S2_panic_selling_defi,united_states,USDC
7,0.9825593063745882,7193296487883.086,267,S2_panic_selling_defi,united_states,USDC
8,0.9613780899425716,7193296487883.086,267,S2_panic_selling_defi,united_states,USDC
9,0.9647939352638726,7192088203748.895,267,S2_panic_selling_defi,united_states,USDC
10,0.9525083782836449,7191387863282.816,267,S2_panic_selling_defi,united_states,USDC
11,0.9727951509480665,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
12,0.9770161086818875,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
13,0.9812353559145918,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
14,1.0042184299702184,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
15,1.0061248052568303,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
16,1.0040051571464303,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
17,1.0013041793845359,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
18,0.9825934238649927,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
19,0.9669912490885576,7188885719935.377,267,S2_panic_selling_defi,united_states,USDC
20,0.9659595406362591,7188473749513.848,267,S2_panic_selling_defi,united_states,USDC
21,0.9490323783525819,7187915985718.299,267,S2_panic_selling_defi,united_states,USDC
22,0.9796992576379541,7185019519879.803,267,S2_panic_selling_defi,united_states,USDC
23,0.9896628234126329,7185019519879.803,267,S2_panic_selling_defi,united_states,USDC
24,1.000891699367489,7185019519879.803,267,S2_panic_selling_defi,united_states,USDC
25,0.9775262677917804,7185019519879.803,267,S2_panic_selling_defi,united_states,USDC
26,0.9727224518058026,7185019519879.803,267,S2_panic_selling_defi,united_states,USDC
27,0.9374993468168641,7185019519879.803,267,S2_panic_selling_defi,united_states,USDC
28,0.9656567280791373,7180472007310.846,267,S2_panic_selling_defi,united_states,USDC
29,0.975296273067728,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
30,0.9913466254873957,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
31,1.0084354337315582,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
32,1.0010040483899152,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
33,1.0146582999741292,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
34,1.0331332005797256,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
35,1.0357416244554178,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
36,1.0586871981832215,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
37,1.0430115600756613,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
38,1.0368895361360184,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
39,1.0073328455121282,7179952052993.906,267,S2_panic_selling_defi,united_states,USDC
