Step,price,liquidity,iteration,scenario,region,coin
1,0.9906256265590883,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
2,1.0069781817856314,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
3,0.9832148977247605,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
4,0.992563489682043,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
5,0.9917202309855626,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
6,0.9911078312980761,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
7,1.0084160342430613,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
8,1.0124791264597879,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
9,0.9952541832302575,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
10,0.9786252213851845,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
11,1.0075302987291046,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
12,1.0074949569213907,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
13,1.0177995599863399,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
14,1.0255322529256115,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
15,1.0234198121115987,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
16,1.0008423379159774,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
17,1.007087976263999,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
18,1.011941842702454,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
19,1.012767357906718,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
20,0.9805563425720937,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
21,0.9689465224879472,7193423021907.668,463,S2_panic_selling_defi,united_states,USDC
22,0.965504843793953,7193285837706.402,463,S2_panic_selling_defi,united_states,USDC
23,0.9383049355762787,7192662449903.707,463,S2_panic_selling_defi,united_states,USDC
24,0.9451457040174271,7188060468011.396,463,S2_panic_selling_defi,united_states,USDC
25,0.974800998217925,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
26,0.9790554174688774,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
27,0.9788369069282443,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
28,0.9986167968462214,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
29,0.992172541418934,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
30,1.0236087538702117,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
31,1.0318514028652597,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
32,0.9999988387450759,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
33,0.9624432696268808,7184542944893.9,463,S2_panic_selling_defi,united_states,USDC
34,0.9820726321234822,7183490300743.34,463,S2_panic_selling_defi,united_states,USDC
35,0.9724036456089968,7183490300743.34,463,S2_panic_selling_defi,united_states,USDC
36,0.975642076397962,7183490300743.34,463,S2_panic_selling_defi,united_states,USDC
37,0.979301617354166,7183490300743.34,463,S2_panic_selling_defi,united_states,USDC
38,0.959897523264311,7183490300743.34,463,S2_panic_selling_defi,united_states,USDC
39,0.9560272371675285,7182172458195.962,463,S2_panic_selling_defi,united_states,USDC
40,0.9431895599888591,7180289179880.931,463,S2_panic_selling_defi,united_states,USDC
41,0.9461716607452105,7176709806452.047,463,S2_panic_selling_defi,united_states,USDC
