Step,price,liquidity,iteration,scenario,region,coin
1,1.051574269512698,7193242617581.961,304,S2_panic_selling_defi,united_states,USDC
2,1.0635785743689479,7193242617581.961,304,S2_panic_selling_defi,united_states,USDC
3,1.037222261326101,7193242617581.961,304,S2_panic_selling_defi,united_states,USDC
4,1.0320987976580274,7193242617581.961,304,S2_panic_selling_defi,united_states,USDC
5,0.9910214465243147,7193242617581.961,304,S2_panic_selling_defi,united_states,USDC
6,0.981892806356943,7193242617581.961,304,S2_panic_selling_defi,united_states,USDC
7,0.9618866554288467,7193242617581.961,304,S2_panic_selling_defi,united_states,USDC
8,0.9853973222835738,7192063986577.003,304,S2_panic_selling_defi,united_states,USDC
9,0.9893724631563634,7192063986577.003,304,S2_panic_selling_defi,united_states,USDC
10,0.998599668483499,7192063986577.003,304,S2_panic_selling_defi,united_states,USDC
11,0.9944351947068727,7192063986577.003,304,S2_panic_selling_defi,united_states,USDC
12,0.9939854666344277,7192063986577.003,304,S2_panic_selling_defi,united_states,USDC
13,1.004708597881093,7192063986577.003,304,S2_panic_selling_defi,united_states,USDC
14,0.9660744600271566,7192063986577.003,304,S2_panic_selling_defi,united_states,USDC
15,0.9882341495843793,7191485995862.6045,304,S2_panic_selling_defi,united_states,USDC
16,0.9791163726770499,7191485995862.6045,304,S2_panic_selling_defi,united_states,USDC
17,0.9663083610279736,7191485995862.6045,304,S2_panic_selling_defi,united_states,USDC
18,1.0063611529340062,7190991386981.031,304,S2_panic_selling_defi,united_states,USDC
19,1.0064802409214093,7190991386981.031,304,S2_panic_selling_defi,united_states,USDC
20,0.9970818114263964,7190991386981.031,304,S2_panic_selling_defi,united_states,USDC
21,0.9910238852818682,7190991386981.031,304,S2_panic_selling_defi,united_states,USDC
22,0.9909090505416933,7190991386981.031,304,S2_panic_selling_defi,united_states,USDC
23,0.9677311260619956,7190991386981.031,304,S2_panic_selling_defi,united_states,USDC
24,0.986622024263585,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
25,1.004964447391907,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
26,1.0055513629602009,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
27,1.00136906417259,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
28,1.018781727052194,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
29,1.0001008271954404,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
30,0.9930525972926991,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
31,0.9729742133960498,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
32,0.9528939861837586,7190727871298.309,304,S2_panic_selling_defi,united_states,USDC
33,0.9617951007946809,7188299947462.87,304,S2_panic_selling_defi,united_states,USDC
34,0.9788731074408389,7187205903426.754,304,S2_panic_selling_defi,united_states,USDC
35,0.9189308834094946,7187205903426.754,304,S2_panic_selling_defi,united_states,USDC
36,0.9215701555629036,7179942333189.623,304,S2_panic_selling_defi,united_states,USDC
37,0.9068925363901723,7173528873586.591,304,S2_panic_selling_defi,united_states,USDC
38,0.9092608665870909,7165508660442.384,304,S2_panic_selling_defi,united_states,USDC
39,0.9181160652094751,7158291162690.385,304,S2_panic_selling_defi,united_states,USDC
40,0.9428293404606265,7152569440058.545,304,S2_panic_selling_defi,united_states,USDC
41,0.9273060403222811,7149713280628.622,304,S2_panic_selling_defi,united_states,USDC
42,0.9147181544469425,7145436988605.133,304,S2_panic_selling_defi,united_states,USDC
43,0.9662010692561488,7140011202707.02,304,S2_panic_selling_defi,united_states,USDC
44,0.9310718937239447,7139721918795.939,304,S2_panic_selling_defi,united_states,USDC
45,0.9257689410564144,7136182078651.947,304,S2_panic_selling_defi,united_states,USDC
46,0.9227931889717235,7132315488280.66,304,S2_panic_selling_defi,united_states,USDC
47,0.9219233093015964,7128373123636.156,304,S2_panic_selling_defi,united_states,USDC
48,0.9352753249304708,7124501538487.457,304,S2_panic_selling_defi,united_states,USDC
49,0.9525770878443646,7121848660036.691,304,S2_panic_selling_defi,united_states,USDC
50,0.8939189688554088,7120574518180.548,304,S2_panic_selling_defi,united_states,USDC
51,0.919584434421189,7115047500793.722,304,S2_panic_selling_defi,united_states,USDC
52,0.962527427642025,7111627304499.939,304,S2_panic_selling_defi,united_states,USDC
53,0.964405743863752,7111146712657.646,304,S2_panic_selling_defi,united_states,USDC
54,0.9523095612749716,7110855716281.087,304,S2_panic_selling_defi,united_states,USDC
55,0.9645349289488887,7109732043345.833,304,S2_panic_selling_defi,united_states,USDC
56,0.948230055996732,7109435888325.606,304,S2_panic_selling_defi,united_states,USDC
57,0.9351998339451177,7108150840360.671,304,S2_panic_selling_defi,united_states,USDC
58,0.8563884748043451,7106120263789.586,304,S2_panic_selling_defi,united_states,USDC
59,0.8571536551036896,7099458453340.939,304,S2_panic_selling_defi,united_states,USDC
60,0.8606399532199059,7093788950324.99,304,S2_panic_selling_defi,united_states,USDC
61,0.8953375201905944,7088926676394.197,304,S2_panic_selling_defi,united_states,USDC
62,0.9062322836754043,7085872129755.204,304,S2_panic_selling_defi,united_states,USDC
63,0.9092153984769449,7083613536128.309,304,S2_panic_selling_defi,united_states,USDC
64,0.9206746296869744,7081601815868.547,304,S2_panic_selling_defi,united_states,USDC
65,0.9337278202872691,7079997279782.711,304,S2_panic_selling_defi,united_states,USDC
66,0.9639292776252747,7078948132265.845,304,S2_panic_selling_defi,united_states,USDC
67,0.9714354376940723,7078780633745.939,304,S2_panic_selling_defi,united_states,USDC
68,0.9722597662370719,7078780633745.939,304,S2_panic_selling_defi,united_states,USDC
69,0.9473936894314924,7078780633745.939,304,S2_panic_selling_defi,united_states,USDC
70,0.9527012370011546,7078118856487.605,304,S2_panic_selling_defi,united_states,USDC
71,0.9663659304183673,7077674286699.861,304,S2_panic_selling_defi,united_states,USDC
72,0.9511067104856823,7077567768489.658,304,S2_panic_selling_defi,united_states,USDC
73,0.9597218208225651,7077016062018.9,304,S2_panic_selling_defi,united_states,USDC
74,0.941799552757741,7076760054581.41,304,S2_panic_selling_defi,united_states,USDC
75,0.937052693667936,7075987759080.16,304,S2_panic_selling_defi,united_states,USDC
76,0.9320770073103362,7075108512936.266,304,S2_panic_selling_defi,united_states,USDC
77,0.994071316812441,7074097263286.336,304,S2_panic_selling_defi,united_states,USDC
78,0.975990986638693,7074097263286.336,304,S2_panic_selling_defi,united_states,USDC
79,0.933293192829756,7074097263286.336,304,S2_panic_selling_defi,united_states,USDC
80,0.9369468384419268,7073242174642.789,304,S2_panic_selling_defi,united_states,USDC
81,0.9253481970104267,7072450313678.02,304,S2_panic_selling_defi,united_states,USDC
82,0.960224182705969,7071411756987.783,304,S2_panic_selling_defi,united_states,USDC
83,0.9627986925469632,7071188332805.93,304,S2_panic_selling_defi,united_states,USDC
84,0.9637346245364653,7071039278797.222,304,S2_panic_selling_defi,united_states,USDC
85,0.950343422607592,7070898490893.753,304,S2_panic_selling_defi,united_states,USDC
86,0.9457901921187281,7070478153864.514,304,S2_panic_selling_defi,united_states,USDC
87,0.9963299037291041,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
88,1.011473385941757,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
89,0.9870439094309348,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
90,1.0293113178223279,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
91,1.0165779804317656,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
92,1.0002278998262948,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
93,1.0070802952720888,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
94,1.0026369019993,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
95,0.9813282259215172,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
96,0.9511830642263165,7069948145355.59,304,S2_panic_selling_defi,united_states,USDC
97,0.9544185718045992,7069598582917.135,304,S2_panic_selling_defi,united_states,USDC
98,0.9637789602368765,7069287596060.332,304,S2_panic_selling_defi,united_states,USDC
99,0.9543302735381837,7069171370391.054,304,S2_panic_selling_defi,united_states,USDC
100,0.9352017284872592,7068896348668.612,304,S2_panic_selling_defi,united_states,USDC
101,0.9685923707080861,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
102,0.979119258309292,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
103,0.9830685437263469,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
104,1.01345613313567,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
105,0.9809220512671583,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
106,0.9994897072453672,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
107,1.01157520062166,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
108,1.0423151363242071,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
109,1.0391804369209006,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
110,1.0238340859581603,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
111,1.0271961284999258,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
112,1.0334280661547477,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
113,1.0323248250302643,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
114,1.047065739491926,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
115,1.0422252877569809,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
116,1.0352645029562433,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
117,1.0224692087977072,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
118,1.0244469880512792,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
119,1.0261675572805986,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
120,1.0367711978508192,7068213290022.011,304,S2_panic_selling_defi,united_states,USDC
121,1.0090299201164978,6891507957771.46,304,S2_panic_selling_defi,united_states,USDC
122,0.9798259934239882,6719220258827.174,304,S2_panic_selling_defi,united_states,USDC
123,0.9549550868355601,6551239752356.494,304,S2_panic_selling_defi,united_states,USDC
124,0.9310112837120875,6387186027642.818,304,S2_panic_selling_defi,united_states,USDC
125,0.9365128748425706,6226817300734.939,304,S2_panic_selling_defi,united_states,USDC
126,0.9512257960753586,6070579615546.232,304,S2_panic_selling_defi,united_states,USDC
127,0.9382080686245402,5918515322315.453,304,S2_panic_selling_defi,united_states,USDC
