Step,price,liquidity,iteration,scenario,region,coin
1,0.9876808161106577,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
2,0.9783007981385501,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
3,0.9723218385152711,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
4,1.003418818931449,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
5,0.9771620557165811,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
6,0.9818048612108361,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
7,0.9882078343054486,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
8,0.9913608386079272,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
9,1.0057694412746625,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
10,1.0096409507288817,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
11,0.9996327783006259,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
12,0.973689213070746,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
13,0.9630078965187839,7193298925732.186,756,S2_panic_selling_defi,united_states,USDC
14,0.9551009394975684,7192306686168.146,756,S2_panic_selling_defi,united_states,USDC
15,0.9534075916734144,7190194381704.785,756,S2_panic_selling_defi,united_states,USDC
16,0.9358590836638763,7187872378911.783,756,S2_panic_selling_defi,united_states,USDC
17,0.9576792597375142,7183035725445.91,756,S2_panic_selling_defi,united_states,USDC
18,0.9466997219924465,7181337028154.354,756,S2_panic_selling_defi,united_states,USDC
19,0.8983992928513301,7178165353418.244,756,S2_panic_selling_defi,united_states,USDC
20,0.9109741758408297,7168653057181.084,756,S2_panic_selling_defi,united_states,USDC
21,0.908141872345772,7161445537073.717,756,S2_panic_selling_defi,united_states,USDC
22,0.9162489562215376,7154405867046.906,756,S2_panic_selling_defi,united_states,USDC
23,0.9162655849391089,7148731678822.834,756,S2_panic_selling_defi,united_states,USDC
24,0.9075489408331943,7143322221206.147,756,S2_panic_selling_defi,united_states,USDC
25,0.8943069651947974,7137268763073.465,756,S2_panic_selling_defi,united_states,USDC
26,0.8704662918972019,7130464325179.445,756,S2_panic_selling_defi,united_states,USDC
27,0.8888295012487122,7122207227278.547,756,S2_panic_selling_defi,united_states,USDC
28,0.8475375447398771,7116165057953.794,756,S2_panic_selling_defi,united_states,USDC
29,0.8396261949235312,7107879458062.205,756,S2_panic_selling_defi,united_states,USDC
30,0.8795800666181907,7100005883935.124,756,S2_panic_selling_defi,united_states,USDC
31,0.8956681620615045,7095441882065.838,756,S2_panic_selling_defi,united_states,USDC
32,0.9362123969907076,7091950866499.559,756,S2_panic_selling_defi,united_states,USDC
33,0.9583245477661357,7090465189342.626,756,S2_panic_selling_defi,united_states,USDC
34,0.95270778860348,7089969689606.1,756,S2_panic_selling_defi,united_states,USDC
35,0.9667335728303321,7089244651001.395,756,S2_panic_selling_defi,united_states,USDC
36,0.9775016820926289,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
37,1.0048179121702572,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
38,0.9997376123782619,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
39,0.9973302191655101,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
40,1.0291603264752418,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
41,1.0030079511426573,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
42,0.9912652787407936,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
43,0.9724534101416316,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
44,0.9874591608035747,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
45,0.9827894683701809,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
46,1.0035481635562447,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
47,0.9873739041767877,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
48,1.038680457383587,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
49,1.0295268974349703,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
50,1.0243705871469055,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
51,1.0354971917684566,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
52,1.0058960780125608,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
53,1.0026645254342132,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
54,1.0025206752233136,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
55,0.9913670877942081,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
56,1.0254284038750612,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
57,1.0424067503341794,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
58,1.045835231942017,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
59,1.0494212179176199,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
60,1.0072153637060222,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
61,1.0031526113935607,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
62,0.9919933091776428,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
63,0.9933564500468828,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
64,0.9766919169262321,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
65,0.9524120113165795,7089138623272.086,756,S2_panic_selling_defi,united_states,USDC
66,0.9494668562547658,7088484861279.527,756,S2_panic_selling_defi,united_states,USDC
67,0.9528678544119165,7087704242313.857,756,S2_panic_selling_defi,united_states,USDC
68,0.9400160289484103,7087025927391.142,756,S2_panic_selling_defi,united_states,USDC
69,0.9785834905415223,7085947724109.781,756,S2_panic_selling_defi,united_states,USDC
70,0.9637537854882511,7085947724109.781,756,S2_panic_selling_defi,united_states,USDC
71,0.9479231900932621,7085747191167.85,756,S2_panic_selling_defi,united_states,USDC
72,0.9391691546800365,7084969390780.525,756,S2_panic_selling_defi,united_states,USDC
73,0.9403092786024668,7083866113888.912,756,S2_panic_selling_defi,united_states,USDC
74,0.9668767788067061,7082896990962.607,756,S2_panic_selling_defi,united_states,USDC
75,0.999516714374316,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
76,1.0182572432476085,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
77,1.0230975621077731,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
78,1.0524642190229732,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
79,1.01601872909494,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
80,1.0053016198595388,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
81,1.0400811569087736,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
82,0.9894929019747162,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
83,0.9575964926744899,7082821764569.277,756,S2_panic_selling_defi,united_states,USDC
84,0.9829749548577174,7082393103974.342,756,S2_panic_selling_defi,united_states,USDC
85,1.0123483239906201,7082393103974.342,756,S2_panic_selling_defi,united_states,USDC
86,1.0290270538705228,7082393103974.342,756,S2_panic_selling_defi,united_states,USDC
