Step,price,liquidity,iteration,scenario,region,coin
1,1.0110601559710966,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
2,0.9959092682687664,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
3,1.0191117368787426,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
4,1.0231820000956358,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
5,1.0107377553208496,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
6,1.004030881301019,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
7,0.9959457491547196,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
8,0.9887636535808374,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
9,0.9867354949848656,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
10,0.9902465943710658,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
11,0.9998471856586517,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
12,1.016165131678924,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
13,1.0046366510126066,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
14,0.9808495465353324,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
15,0.9333687427606219,7193667669791.388,524,S2_panic_selling_defi,united_states,USDC
16,0.964675742431277,7188353273111.553,524,S2_panic_selling_defi,united_states,USDC
17,0.9420981773903868,7187613782942.084,524,S2_panic_selling_defi,united_states,USDC
18,0.9260545240319268,7183717959162.824,524,S2_panic_selling_defi,united_states,USDC
19,0.9374296552119397,7177644862492.632,524,S2_panic_selling_defi,united_states,USDC
20,0.94645184226679,7173424900220.925,524,S2_panic_selling_defi,united_states,USDC
21,0.9755254691578001,7170486362189.6875,524,S2_panic_selling_defi,united_states,USDC
22,0.9581265069827267,7170486362189.6875,524,S2_panic_selling_defi,united_states,USDC
23,0.9334396525331173,7169059084400.3125,524,S2_panic_selling_defi,united_states,USDC
24,0.9568441851607635,7164683309208.6,524,S2_panic_selling_defi,united_states,USDC
25,0.9482762530095522,7163176834936.186,524,S2_panic_selling_defi,united_states,USDC
26,0.939799834348112,7160699328127.727,524,S2_panic_selling_defi,united_states,USDC
27,0.9588701007360566,7157280150343.196,524,S2_panic_selling_defi,united_states,USDC
28,0.9614839200581607,7156045391510.119,524,S2_panic_selling_defi,united_states,USDC
29,0.9839095787501316,7155111452147.039,524,S2_panic_selling_defi,united_states,USDC
30,0.9597348134923215,7155111452147.039,524,S2_panic_selling_defi,united_states,USDC
31,0.9717137729163057,7153995575763.58,524,S2_panic_selling_defi,united_states,USDC
32,0.9975749199553849,7153995575763.58,524,S2_panic_selling_defi,united_states,USDC
33,0.9818162924166848,7153995575763.58,524,S2_panic_selling_defi,united_states,USDC
34,0.959115575382138,7153995575763.58,524,S2_panic_selling_defi,united_states,USDC
35,0.943677673144933,7152903826458.592,524,S2_panic_selling_defi,united_states,USDC
36,0.9245814820987408,7150175514715.33,524,S2_panic_selling_defi,united_states,USDC
37,0.9619330766211367,7145518481544.539,524,S2_panic_selling_defi,united_states,USDC
38,0.9475567571635773,7144721346334.007,524,S2_panic_selling_defi,united_states,USDC
39,0.9535237482996778,7142624384358.853,524,S2_panic_selling_defi,united_states,USDC
40,0.9495740628259925,7141075816812.484,524,S2_panic_selling_defi,united_states,USDC
41,0.9464686820519997,7139250331644.375,524,S2_panic_selling_defi,united_states,USDC
42,0.9638779085930366,7137183113434.718,524,S2_panic_selling_defi,united_states,USDC
43,0.964732076066013,7136630765449.66,524,S2_panic_selling_defi,united_states,USDC
44,0.9881568792779872,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
45,0.9991769133881584,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
46,0.9899658393992187,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
47,0.9908040412322234,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
48,1.0037291332661626,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
49,1.0030727198044744,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
50,1.0103465597628165,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
51,1.0328257224228594,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
52,1.0387799276245162,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
53,1.0472419454951853,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
54,1.0517074893711447,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
55,1.0441269849989738,7136182146702.932,524,S2_panic_selling_defi,united_states,USDC
