Step,price,liquidity,iteration,scenario,region,coin
1,0.995554750790208,7193920127976.584,203,S2_panic_selling_defi,united_states,USDC
2,0.9492113988204643,7193920127976.584,203,S2_panic_selling_defi,united_states,USDC
3,0.9550219671336841,7190865400750.661,203,S2_panic_selling_defi,united_states,USDC
4,0.9563848893469549,7188772794984.52,203,S2_panic_selling_defi,united_states,USDC
5,0.9395250701964364,7186905655343.878,203,S2_panic_selling_defi,united_states,USDC
6,0.9704545346683082,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
7,1.040902954253219,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
8,1.0381178531102506,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
9,1.0395567662461467,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
10,1.040851285693962,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
11,1.0460924281791057,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
12,1.0311058729711173,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
13,1.0275388040608346,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
14,1.0411135235589648,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
15,1.058289926718201,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
16,1.081783383589074,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
17,1.0910999565288828,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
18,1.083616774095746,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
19,1.1136712150381882,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
20,1.10126825932118,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
21,1.0065847306773097,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
22,1.0308184300801984,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
23,0.9983067263102545,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
24,0.9740027234251598,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
25,0.9728993259472575,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
26,0.9628600977594639,7182640033306.869,203,S2_panic_selling_defi,united_states,USDC
27,0.9552762806154592,7181663118719.827,203,S2_panic_selling_defi,united_states,USDC
28,0.9861448359416499,7179706344300.83,203,S2_panic_selling_defi,united_states,USDC
29,1.0051714220567232,7179706344300.83,203,S2_panic_selling_defi,united_states,USDC
30,0.9860875126002376,7179706344300.83,203,S2_panic_selling_defi,united_states,USDC
